pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
water_fire,srd_importance,1125,3994.880,0.021721,0.947920,0.971080,0.924759,18,0.00000997,1,0.008268,0.003523,0.013013,0.991349,0.996398,0.986299,0.955647,0.974501,0.936793,0.000521,0.001789,0.024831,0.060504,0.050000,0,0,2,0,1
water_fire,srd_importance,1150,4143.921,0.021093,0.949053,0.972413,0.925693,18,0.00001127,0,0.007255,0.003355,0.011154,0.992398,0.996573,0.988224,0.955847,0.975675,0.936019,0.000485,0.001721,0.023016,0.061022,0.050000,0,0,2,0,1
water_fire,srd_importance,1175,4167.621,0.022221,0.948988,0.975732,0.922244,18,0.00002321,1,0.009230,0.002349,0.016112,0.990351,0.997604,0.983098,0.957563,0.978024,0.937103,0.000348,0.002210,0.021040,0.059942,0.050000,0,0,2,0,1
water_fire,srd_importance,1200,4318.460,0.021645,0.949566,0.976573,0.922560,18,0.00002485,1,0.008384,0.002516,0.014253,0.991217,0.997436,0.984997,0.957370,0.979030,0.935709,0.000381,0.002052,0.019875,0.060859,0.050000,0,0,2,0,1
water_fire,srd_importance,1225,4342.181,0.021369,0.949771,0.978075,0.921467,18,0.00008075,1,0.008146,0.002349,0.013943,0.991453,0.997610,0.985297,0.957343,0.980372,0.934314,0.000322,0.002048,0.018242,0.062232,0.050000,0,0,2,0,1
water_fire,srd_importance,1250,4496.816,0.025682,0.943986,0.974736,0.913235,18,0.00044441,2,0.011102,0.002684,0.019520,0.988363,0.997261,0.979465,0.954207,0.977353,0.931061,0.000349,0.002759,0.020935,0.065652,0.050000,0,0,2,0,1
water_fire,srd_importance,1275,4521.118,0.021509,0.948315,0.977603,0.919026,18,0.00014195,1,0.007887,0.003691,0.012084,0.991714,0.996253,0.987175,0.955671,0.981211,0.930132,0.000437,0.001834,0.017815,0.066519,0.050000,0,0,2,0,1
water_fire,srd_importance,1300,4672.516,0.021582,0.951088,0.978254,0.923923,18,0.00002686,1,0.008475,0.002852,0.014098,0.991139,0.997101,0.985177,0.958996,0.981043,0.936948,0.000382,0.002113,0.018248,0.060047,0.050000,0,0,2,0,1
water_fire,srd_importance,1325,4696.240,0.021340,0.950699,0.979779,0.921620,18,0.00001142,0,0.008901,0.003858,0.013943,0.990696,0.996092,0.985299,0.959015,0.983560,0.934469,0.000485,0.001981,0.015339,0.062184,0.050000,0,0,2,0,1
water_fire,srd_importance,1350,4848.884,0.022832,0.946948,0.976771,0.917125,18,0.00010755,1,0.009443,0.003858,0.015027,0.990097,0.996080,0.984114,0.955723,0.980540,0.930906,0.000468,0.002123,0.018483,0.065475,0.050000,0,0,2,0,1
water_fire,srd_importance,1375,4872.873,0.023789,0.948518,0.978755,0.918280,18,0.00007153,2,0.009482,0.002852,0.016112,0.990064,0.997103,0.983026,0.957311,0.981547,0.933075,0.000349,0.002532,0.017258,0.064606,0.050000,0,0,2,0,1
water_fire,srd_importance,1400,5025.814,0.022895,0.947924,0.978406,0.917442,18,0.00016760,3,0.008681,0.002181,0.015182,0.990871,0.997781,0.983961,0.955956,0.980540,0.931371,0.000339,0.002279,0.017261,0.065999,0.050000,0,0,2,0,1
water_fire,srd_importance,1425,5049.428,0.023899,0.949198,0.980107,0.918290,18,0.00038188,2,0.010824,0.003523,0.018125,0.988706,0.996431,0.980982,0.959247,0.983560,0.934934,0.000420,0.002562,0.015305,0.062547,0.050000,0,0,2,0,1
water_fire,srd_importance,1450,5198.703,0.027330,0.946255,0.976071,0.916439,18,0.00001293,1,0.012025,0.002516,0.021534,0.987475,0.997435,0.977515,0.957350,0.978527,0.936174,0.000367,0.003349,0.019736,0.061679,0.050000,0,0,2,0,1
water_fire,srd_importance,1475,5222.225,0.023141,0.949845,0.978577,0.921113,18,0.00000825,1,0.010779,0.002349,0.019210,0.988780,0.997611,0.979948,0.959841,0.980876,0.938807,0.000329,0.002573,0.018175,0.058595,0.050000,0,0,2,0,1
water_fire,srd_importance,1500,5374.115,0.022275,0.950397,0.977729,0.923065,18,0.00000642,1,0.008359,0.001845,0.014872,0.991246,0.998120,0.984372,0.958163,0.979534,0.936793,0.000292,0.002341,0.018567,0.060497,0.050000,0,0,2,0,1
cat_face_bass,srd_importance,1,1.505,0.423216,0.172687,0.170808,0.174566,20,0.00000123,0,0.098405,0.091136,0.105674,0.658899,0.671593,0.646204,0.189694,0.186375,0.193013,0.022697,0.023788,0.811350,0.804699,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,25,27.023,0.281634,0.280063,0.272282,0.287844,20,0.00001443,1,0.044181,0.040516,0.047846,0.868985,0.874884,0.863086,0.292465,0.283313,0.301617,0.009863,0.010661,0.713658,0.694825,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,50,193.877,0.226755,0.395703,0.365915,0.425492,20,0.00028311,1,0.032697,0.033713,0.031681,0.925426,0.918164,0.932688,0.408611,0.378251,0.438971,0.008135,0.006988,0.618997,0.558469,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,75,219.820,0.189257,0.496867,0.433734,0.560000,20,0.00024644,2,0.027590,0.032613,0.022567,0.947106,0.932126,0.962085,0.510258,0.447879,0.572638,0.007876,0.004987,0.550259,0.424755,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,100,386.433,0.165625,0.545104,0.465663,0.624546,20,0.00041622,2,0.022388,0.029912,0.014864,0.959189,0.941292,0.977086,0.556710,0.479592,0.633829,0.007058,0.003290,0.517603,0.363715,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,125,412.650,0.147281,0.589368,0.503311,0.675426,20,0.00000646,1,0.019456,0.027411,0.011500,0.966553,0.949660,0.983445,0.600150,0.517107,0.683194,0.006614,0.002325,0.479796,0.314181,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,150,587.528,0.124905,0.663474,0.587977,0.738972,20,0.00003684,1,0.017980,0.025110,0.010850,0.972845,0.960006,0.985684,0.674865,0.602741,0.746989,0.006047,0.002410,0.394341,0.250821,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,175,614.521,0.115485,0.695781,0.623671,0.767892,20,0.00006961,1,0.017483,0.025310,0.009656,0.974812,0.961926,0.987699,0.707381,0.639456,0.775306,0.006197,0.002133,0.358199,0.221793,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,200,784.301,0.107939,0.735902,0.657338,0.814466,20,0.00003754,1,0.019953,0.025910,0.013996,0.973168,0.963000,0.983335,0.750117,0.674370,0.825865,0.006165,0.003115,0.323695,0.170707,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,225,810.289,0.096163,0.771188,0.683806,0.858570,20,0.00004943,1,0.018809,0.027311,0.010307,0.975417,0.962577,0.988257,0.784950,0.702481,0.867419,0.006469,0.002251,0.295793,0.130103,0.050000,0,0,0,0,0
cat_face_bass,srd_importance,250,967.268,0.091550,0.786622,0.713293,0.859951,18,0.00002292,1,0.018816,0.022009,0.015623,0.976560,0.970694,0.982426,0.801189,0.728992,0.873386,0.005515,0.003155,0.269704,0.124095,0.050000,0,0,2,0,0
cat_face_bass,srd_importance,275,991.331,0.081821,0.801212,0.731564,0.870860,18,0.00006240,0,0.015257,0.021509,0.009005,0.980940,0.972023,0.989856,0.813001,0.747299,0.878702,0.005280,0.001946,0.250146,0.118306,0.050000,0,0,2,0,0
cat_face_bass,srd_importance,300,1139.053,0.082527,0.821301,0.755525,0.887076,17,0.00001129,0,0.019126,0.027511,0.010741,0.976968,0.965775,0.988162,0.836457,0.776311,0.896604,0.006728,0.002112,0.221743,0.100502,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,325,1161.724,0.079330,0.832552,0.766019,0.899086,17,0.00001300,1,0.019437,0.030412,0.008463,0.976826,0.962900,0.990753,0.848005,0.789316,0.906694,0.006971,0.001849,0.208913,0.090517,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,350,1308.592,0.076284,0.839568,0.777398,0.901738,17,0.00003270,0,0.018251,0.025110,0.011392,0.978558,0.969454,0.987663,0.854465,0.796919,0.912010,0.006319,0.002193,0.201050,0.085809,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,375,1331.467,0.073108,0.845091,0.785435,0.904747,17,0.00002027,0,0.016419,0.024810,0.008029,0.980686,0.970099,0.991274,0.858466,0.804922,0.912010,0.006153,0.001877,0.193243,0.085836,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,400,1479.020,0.064478,0.848946,0.792089,0.905803,17,0.00002486,0,0.012259,0.016707,0.007812,0.985596,0.979676,0.991515,0.859100,0.805322,0.912878,0.004281,0.001811,0.192921,0.084854,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,425,1501.939,0.063629,0.850315,0.798385,0.902245,17,0.00001661,0,0.012844,0.015706,0.009982,0.985082,0.981000,0.989165,0.861088,0.810924,0.911251,0.004117,0.001913,0.186918,0.086669,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,450,1648.521,0.064527,0.851210,0.797996,0.904424,17,0.00002122,0,0.013118,0.018207,0.008029,0.984677,0.978083,0.991270,0.862105,0.812525,0.911685,0.004477,0.001840,0.184922,0.086008,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,475,1671.557,0.067117,0.852610,0.802119,0.903101,17,0.00002000,0,0.015387,0.019708,0.011067,0.982249,0.976472,0.988025,0.865511,0.817927,0.913095,0.004765,0.002323,0.180250,0.085036,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,500,1819.480,0.067407,0.854516,0.802993,0.906039,17,0.00004555,0,0.017105,0.022709,0.011500,0.980349,0.973092,0.987607,0.868844,0.821228,0.916459,0.005077,0.002294,0.176893,0.081309,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,525,1842.341,0.066073,0.858850,0.807398,0.910302,17,0.00000135,0,0.014795,0.019608,0.009982,0.982998,0.976736,0.989260,0.871309,0.823229,0.919388,0.004907,0.002360,0.174710,0.077288,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,550,1988.627,0.066900,0.859237,0.807451,0.911023,17,0.00000947,0,0.015629,0.020408,0.010850,0.982093,0.975829,0.988356,0.872418,0.823930,0.920907,0.005090,0.002423,0.173791,0.076329,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,575,2011.758,0.066233,0.861599,0.814234,0.908964,17,0.00002592,0,0.016167,0.020508,0.011826,0.981609,0.975914,0.987305,0.875323,0.830932,0.919714,0.005136,0.002403,0.167307,0.077028,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,600,2159.979,0.082057,0.854819,0.817842,0.891795,17,0.00014204,0,0.023479,0.018207,0.028751,0.974108,0.978603,0.969614,0.875084,0.832733,0.917435,0.004585,0.006506,0.165443,0.080680,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,625,2183.030,0.066233,0.855833,0.825411,0.886254,17,0.00000312,0,0.016173,0.016507,0.015840,0.981708,0.980706,0.982710,0.869664,0.839036,0.900293,0.004183,0.002979,0.159452,0.097052,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,650,2328.543,0.061940,0.868521,0.826096,0.910946,17,0.00006148,0,0.014094,0.018207,0.009982,0.984040,0.978813,0.989267,0.880588,0.841136,0.920039,0.004658,0.002184,0.157558,0.077398,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,675,2351.394,0.063719,0.876111,0.819871,0.932351,17,0.00026055,0,0.015899,0.023009,0.008788,0.982021,0.973299,0.990743,0.889640,0.838735,0.940545,0.005733,0.002058,0.159928,0.056691,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,700,2497.687,0.062712,0.874048,0.814898,0.933198,17,0.00017947,0,0.017731,0.022009,0.013453,0.980114,0.974254,0.985974,0.889293,0.832833,0.945752,0.005082,0.002459,0.165761,0.051882,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,725,2520.640,0.060253,0.878312,0.822294,0.934329,17,0.00016287,0,0.014473,0.019508,0.009439,0.983675,0.977259,0.990091,0.890742,0.838335,0.943149,0.005059,0.002042,0.159978,0.053818,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,750,2664.896,0.060536,0.877082,0.817826,0.936337,17,0.00014899,0,0.016253,0.023609,0.008897,0.981621,0.972571,0.990670,0.890901,0.837135,0.944667,0.005503,0.001684,0.161547,0.051655,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,775,2687.977,0.057002,0.881456,0.823270,0.939642,17,0.00013398,0,0.012763,0.018908,0.006618,0.985504,0.977957,0.993052,0.892348,0.838836,0.945861,0.004850,0.001617,0.159855,0.050541,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,800,2834.075,0.061022,0.878809,0.819916,0.937702,17,0.00011379,0,0.015532,0.022709,0.008354,0.982437,0.973632,0.991242,0.892035,0.838535,0.945535,0.005699,0.001661,0.160160,0.051225,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,825,2857.063,0.060184,0.881202,0.823385,0.939019,17,0.00012518,0,0.014748,0.020708,0.008788,0.983380,0.975953,0.990808,0.893854,0.840436,0.947271,0.005381,0.001893,0.157883,0.050051,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,850,3004.651,0.060839,0.878451,0.817479,0.939423,17,0.00011810,0,0.015282,0.022209,0.008354,0.982684,0.974111,0.991258,0.891453,0.835634,0.947271,0.005609,0.001661,0.162594,0.050338,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,875,3027.633,0.059389,0.879953,0.819667,0.940239,17,0.00009968,0,0.015002,0.022409,0.007595,0.983002,0.973957,0.992047,0.892708,0.838035,0.947380,0.005623,0.001409,0.160188,0.049789,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,900,3176.678,0.059386,0.882098,0.821918,0.942279,17,0.00011402,0,0.014948,0.022409,0.007486,0.983101,0.974026,0.992176,0.894834,0.840336,0.949333,0.005696,0.001435,0.158281,0.048445,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,925,3199.458,0.060109,0.883028,0.824778,0.941278,17,0.00013590,0,0.015949,0.023109,0.008788,0.982087,0.973344,0.990830,0.896694,0.843838,0.949550,0.005503,0.001906,0.154858,0.048141,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,950,3345.516,0.055652,0.886917,0.824632,0.949202,17,0.00013168,0,0.012687,0.019408,0.005967,0.985612,0.977434,0.993790,0.897751,0.840636,0.954866,0.005024,0.001438,0.157998,0.042675,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,975,3368.379,0.057821,0.887287,0.823754,0.950820,17,0.00014724,0,0.013838,0.021709,0.005967,0.984328,0.974855,0.993800,0.899065,0.841637,0.956493,0.005592,0.001444,0.156853,0.041250,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1000,3514.266,0.055766,0.886265,0.823662,0.948867,17,0.00019939,0,0.012329,0.018908,0.005750,0.985989,0.977967,0.994011,0.896780,0.839236,0.954324,0.005080,0.001343,0.158800,0.043584,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1025,3537.237,0.059087,0.885175,0.822194,0.948155,17,0.00036239,0,0.015494,0.022309,0.008680,0.982576,0.974145,0.991006,0.898461,0.840536,0.956385,0.005594,0.001667,0.157606,0.041509,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1050,3683.653,0.058629,0.882915,0.818155,0.947675,17,0.00021276,0,0.014175,0.022709,0.005642,0.983846,0.973577,0.994115,0.894878,0.836735,0.953022,0.005643,0.001298,0.161661,0.045064,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1075,3706.643,0.054739,0.886277,0.826049,0.946506,17,0.00053118,0,0.012237,0.018507,0.005967,0.986124,0.978476,0.993772,0.896745,0.841337,0.952154,0.004830,0.001320,0.157063,0.044851,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1100,3854.559,0.056635,0.885803,0.824158,0.947448,17,0.00037008,0,0.013317,0.021208,0.005425,0.984879,0.975420,0.994337,0.897112,0.841637,0.952588,0.005325,0.001289,0.156714,0.045059,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1125,3877.641,0.058202,0.885974,0.826121,0.945827,17,0.00013887,0,0.014593,0.021809,0.007378,0.983566,0.974815,0.992316,0.898471,0.844138,0.952805,0.005532,0.001578,0.154407,0.044165,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1150,4022.973,0.059800,0.886533,0.825823,0.947244,17,0.00023668,0,0.015487,0.021208,0.009765,0.982682,0.975469,0.989894,0.899915,0.843337,0.956493,0.005399,0.002128,0.154959,0.041501,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1175,4046.137,0.056794,0.886251,0.827326,0.945176,17,0.00013819,0,0.013362,0.021409,0.005316,0.984864,0.975292,0.994436,0.897619,0.845038,0.950201,0.005415,0.001290,0.153647,0.047566,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1200,4195.086,0.057023,0.885583,0.827927,0.943239,17,0.00010531,0,0.013167,0.020908,0.005425,0.985086,0.975860,0.994312,0.896797,0.845238,0.948356,0.005377,0.001349,0.153061,0.049305,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1225,4218.394,0.056392,0.887948,0.827228,0.948668,17,0.00004165,0,0.013742,0.021409,0.006076,0.984482,0.975289,0.993674,0.899685,0.844938,0.954432,0.005390,0.001395,0.153172,0.043045,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1250,4367.569,0.054429,0.889748,0.831958,0.947539,17,0.00002780,0,0.012884,0.018607,0.007161,0.985533,0.978514,0.992552,0.900881,0.847439,0.954324,0.004892,0.001537,0.150775,0.042525,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1275,4390.819,0.053405,0.890029,0.829151,0.950906,17,0.00005045,0,0.013071,0.020608,0.005533,0.985236,0.976226,0.994246,0.901203,0.846238,0.956168,0.004820,0.001369,0.151967,0.041358,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1300,4540.361,0.052718,0.891455,0.832333,0.950576,17,0.00003786,0,0.012151,0.016707,0.007595,0.986386,0.980640,0.992133,0.902017,0.846238,0.957795,0.004303,0.001788,0.151715,0.039795,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1325,4563.661,0.056655,0.891159,0.832157,0.950161,17,0.00003581,0,0.015249,0.020408,0.010090,0.983063,0.976530,0.989596,0.904444,0.849140,0.959748,0.005164,0.001965,0.148872,0.038306,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1350,4712.575,0.053895,0.891421,0.831939,0.950902,17,0.00003886,0,0.013290,0.016707,0.009873,0.985227,0.980631,0.989823,0.903065,0.845838,0.960291,0.004508,0.001924,0.152190,0.037011,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1375,4735.859,0.054233,0.891222,0.831976,0.950468,17,0.00003326,0,0.013451,0.019308,0.007595,0.984936,0.977739,0.992132,0.902863,0.848039,0.957687,0.004695,0.001778,0.150340,0.040073,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1400,4883.659,0.053476,0.888536,0.828232,0.948839,17,0.00004594,0,0.014624,0.019808,0.009439,0.983664,0.977086,0.990241,0.901217,0.844638,0.957795,0.004571,0.001649,0.153157,0.039732,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1425,4907.076,0.052503,0.889502,0.831052,0.947951,17,0.00003857,0,0.012502,0.016106,0.008897,0.986033,0.981283,0.990783,0.900411,0.844438,0.956385,0.004184,0.001751,0.153535,0.041346,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1450,5055.321,0.053249,0.890930,0.833563,0.948296,17,0.00003241,0,0.012869,0.016407,0.009331,0.985674,0.981003,0.990346,0.902192,0.847239,0.957144,0.004171,0.002060,0.150842,0.040089,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1475,5078.502,0.051586,0.893816,0.834055,0.953576,17,0.00004358,0,0.011838,0.016407,0.007269,0.986751,0.981014,0.992489,0.904123,0.847739,0.960508,0.004226,0.001735,0.150239,0.037085,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1500,5227.271,0.053007,0.891981,0.833333,0.950629,17,0.00009177,0,0.012443,0.016206,0.008680,0.986126,0.981222,0.991029,0.902860,0.846839,0.958880,0.004240,0.001972,0.150934,0.038553,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1525,5250.455,0.052483,0.891305,0.831776,0.950834,17,0.00003628,0,0.012685,0.016907,0.008463,0.985828,0.980404,0.991252,0.902359,0.845838,0.958880,0.004142,0.001909,0.152264,0.038778,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1550,5398.415,0.057642,0.886642,0.826933,0.946352,17,0.00003825,0,0.014841,0.018507,0.011175,0.983478,0.978498,0.988457,0.899582,0.842237,0.956927,0.004671,0.002381,0.156064,0.040779,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1575,5421.421,0.059719,0.886670,0.822900,0.950440,17,0.00004502,0,0.015500,0.019608,0.011392,0.982726,0.977164,0.988288,0.900151,0.839036,0.961267,0.004933,0.002649,0.159142,0.035935,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1600,5565.154,0.057740,0.883309,0.817192,0.949426,17,0.00006658,0,0.014962,0.019508,0.010416,0.983190,0.977121,0.989259,0.896224,0.833133,0.959314,0.004831,0.002045,0.164882,0.038153,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1625,5587.690,0.060556,0.881464,0.816631,0.946296,17,0.00004134,0,0.016180,0.020208,0.012151,0.981895,0.976319,0.987472,0.895464,0.833133,0.957795,0.005042,0.002413,0.165303,0.039993,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1650,5733.279,0.055535,0.881246,0.809977,0.952514,17,0.00004227,0,0.013151,0.018707,0.007595,0.984990,0.977830,0.992149,0.892439,0.825130,0.959748,0.004381,0.001751,0.173416,0.037395,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1675,5755.923,0.060721,0.878911,0.808122,0.949699,17,0.00003479,0,0.014624,0.019808,0.009439,0.983390,0.976529,0.990250,0.891396,0.824130,0.958663,0.005055,0.002196,0.174239,0.038835,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1700,5902.793,0.056126,0.880716,0.813731,0.947701,17,0.00002769,0,0.013987,0.015606,0.012368,0.984369,0.981466,0.987273,0.892927,0.826431,0.959423,0.003995,0.002322,0.171336,0.037955,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1725,5925.380,0.060572,0.881023,0.811380,0.950666,17,0.00003212,0,0.015474,0.021509,0.009439,0.982483,0.974706,0.990260,0.894236,0.828832,0.959640,0.005407,0.001999,0.169308,0.037733,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1750,6070.032,0.055302,0.886730,0.823089,0.950371,17,0.00003491,0,0.012794,0.015606,0.009982,0.985690,0.981673,0.989708,0.897896,0.835934,0.959857,0.004044,0.002394,0.162074,0.037289,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1775,6092.617,0.050706,0.892375,0.830772,0.953977,17,0.00003369,0,0.011112,0.015606,0.006618,0.987497,0.981839,0.993155,0.902014,0.843737,0.960291,0.003983,0.001648,0.154257,0.037222,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1800,6237.669,0.054639,0.889659,0.830528,0.948789,17,0.00003971,0,0.014600,0.016507,0.012694,0.983892,0.980823,0.986961,0.902535,0.844238,0.960833,0.004144,0.002413,0.154073,0.036575,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1825,6260.231,0.057545,0.887326,0.822179,0.952473,17,0.00004633,0,0.014206,0.019408,0.009005,0.984043,0.977368,0.990717,0.899593,0.838135,0.961050,0.004893,0.002142,0.160133,0.036496,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1850,6404.897,0.061272,0.883594,0.818031,0.949158,17,0.00006055,0,0.016755,0.022009,0.011500,0.981257,0.974350,0.988163,0.898054,0.836034,0.960074,0.005347,0.002444,0.162197,0.037480,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1875,6427.445,0.057304,0.888712,0.823881,0.953543,17,0.00004702,0,0.014252,0.019608,0.008897,0.984014,0.977191,0.990837,0.901031,0.840036,0.962027,0.004989,0.002087,0.158417,0.035155,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1900,6572.191,0.053998,0.887808,0.827851,0.947764,17,0.00005560,0,0.012623,0.015806,0.009439,0.985890,0.981551,0.990230,0.898823,0.840936,0.956710,0.004009,0.002179,0.157115,0.040555,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1925,6594.818,0.054442,0.885824,0.822704,0.948944,17,0.00006502,0,0.013439,0.019608,0.007269,0.984806,0.977159,0.992452,0.897339,0.838836,0.955842,0.004513,0.001692,0.159480,0.040888,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1950,6740.594,0.054560,0.887914,0.822709,0.953120,17,0.00005289,0,0.012617,0.018507,0.006727,0.985714,0.978390,0.993038,0.898733,0.837935,0.959531,0.004675,0.001613,0.160548,0.038088,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,1975,6763.221,0.060013,0.887789,0.825272,0.950305,17,0.00005424,0,0.016364,0.019708,0.013019,0.981887,0.977117,0.986656,0.902107,0.841537,0.962678,0.004993,0.002755,0.157242,0.034658,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,2000,6908.543,0.056748,0.888573,0.829750,0.947397,17,0.00006052,0,0.015801,0.018908,0.012694,0.982533,0.978125,0.986942,0.902430,0.845438,0.959423,0.004339,0.002693,0.152710,0.038090,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,2025,6931.406,0.054038,0.892715,0.832614,0.952817,17,0.00004883,1,0.013384,0.019608,0.007161,0.985009,0.977425,0.992593,0.904290,0.848940,0.959640,0.004904,0.001613,0.149513,0.037976,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,2050,7078.703,0.054347,0.889337,0.827722,0.950952,17,0.00006326,1,0.013894,0.019108,0.008680,0.984441,0.977850,0.991032,0.901372,0.843537,0.959206,0.004649,0.001783,0.154228,0.038179,0.050000,0,0,3,0,0
cat_face_bass,srd_importance,2075,7101.700,0.053840,0.890196,0.830822,0.949570,17,0.00006168,1,0.012456,0.015906,0.009005,0.986096,0.981503,0.990689,0.901079,0.844038,0.958121,0.004203,0.002075,0.154302,0.039309,0.050000,0,0,3,0,0
dance_argument,srd_importance,1,1.519,0.477345,0.212705,0.262533,0.162877,20,0.00009458,0,0.170073,0.238850,0.101296,0.607835,0.576574,0.639095,0.252308,0.325240,0.179376,0.032628,0.030378,0.667249,0.816619,0.050000,0,0,0,0,0
dance_argument,srd_importance,25,26.412,0.305320,0.273740,0.364816,0.182664,20,0.00000095,0,0.070535,0.094813,0.046257,0.806642,0.808155,0.805128,0.295260,0.399405,0.191114,0.012584,0.013765,0.592279,0.803567,0.050000,0,0,0,0,0
dance_argument,srd_importance,50,185.874,0.266865,0.342675,0.445847,0.239503,20,0.00000322,0,0.060641,0.085894,0.035388,0.862217,0.849319,0.875115,0.366061,0.484143,0.247978,0.011419,0.010542,0.507567,0.746651,0.050000,0,0,0,0,0
dance_argument,srd_importance,75,210.796,0.244032,0.390551,0.489015,0.292088,20,0.00000752,0,0.054055,0.075157,0.032954,0.888232,0.874931,0.901533,0.413740,0.525768,0.301713,0.009982,0.009688,0.466433,0.693674,0.050000,0,0,0,0,0
dance_argument,srd_importance,100,374.359,0.226307,0.425108,0.523333,0.326882,20,0.00000000,0,0.050691,0.072514,0.028867,0.903270,0.885588,0.920952,0.448800,0.561282,0.336319,0.009330,0.008547,0.429361,0.658134,0.050000,0,0,0,0,0
