pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,hinge,1100,4382.778,0.148101,0.872852,0.824654,0.921050,21,0.00004845,0,0.016990,0.022796,0.011184,0.980909,0.973684,0.988134,0.887402,0.843453,0.931350,0.004700,0.002130,0.032802,0.013139,0.000000,20,0,4
sun_moon,hinge,1125,4410.366,0.147346,0.873813,0.823970,0.923656,21,0.00001190,0,0.017271,0.023120,0.011422,0.980614,0.973307,0.987921,0.888613,0.843021,0.934206,0.004824,0.002184,0.032933,0.012676,0.000000,20,0,4
sun_moon,hinge,1150,4596.986,0.149843,0.872664,0.821689,0.923638,19,0.00003994,0,0.016666,0.022148,0.011184,0.981237,0.974308,0.988167,0.886928,0.839888,0.933968,0.004810,0.002366,0.033509,0.012841,0.000000,20,0,6
sun_moon,hinge,1175,4622.406,0.148200,0.873622,0.822136,0.925109,19,0.00002460,1,0.019746,0.025929,0.013563,0.977958,0.970175,0.985741,0.890555,0.843453,0.937656,0.005331,0.002447,0.033243,0.012262,0.000000,20,0,6
sun_moon,hinge,1200,4786.245,0.147409,0.874742,0.822356,0.927127,18,0.00006505,0,0.017903,0.023552,0.012255,0.979946,0.972781,0.987110,0.890107,0.841724,0.938489,0.005112,0.002398,0.033334,0.012031,0.000000,20,0,7
sun_moon,hinge,1225,4809.890,0.147500,0.874228,0.822325,0.926131,18,0.00006917,0,0.016930,0.023984,0.009875,0.980929,0.972305,0.989552,0.888663,0.842048,0.935277,0.005202,0.001952,0.033385,0.012189,0.000000,20,0,7
sun_moon,hinge,1250,4968.561,0.143451,0.878041,0.824082,0.932000,18,0.00005607,0,0.017536,0.023768,0.011303,0.980375,0.972599,0.988150,0.893102,0.843669,0.942534,0.005039,0.002231,0.032994,0.011175,0.000000,20,0,7
sun_moon,hinge,1275,4992.069,0.142476,0.878729,0.824926,0.932533,18,0.00003773,0,0.017119,0.023768,0.010470,0.980819,0.972627,0.989011,0.893415,0.844533,0.942296,0.005037,0.002037,0.032833,0.011113,0.000000,20,0,7
sun_moon,hinge,1300,5150.049,0.143357,0.878803,0.824721,0.932886,18,0.00004129,0,0.017443,0.024417,0.010470,0.980463,0.971912,0.989015,0.893755,0.844857,0.942653,0.005264,0.002038,0.032947,0.011178,0.000000,20,0,7
sun_moon,hinge,1325,5173.451,0.142185,0.879557,0.824149,0.934964,18,0.00003340,0,0.018524,0.025389,0.011660,0.979328,0.970833,0.987823,0.895470,0.845073,0.945866,0.005270,0.002256,0.032914,0.010710,0.000000,20,0,7
sun_moon,hinge,1350,5332.498,0.144152,0.877410,0.818815,0.936005,16,0.00001560,0,0.016967,0.024417,0.009518,0.980871,0.971715,0.990027,0.891861,0.838807,0.944914,0.005153,0.001900,0.033870,0.010651,0.000000,20,0,9
sun_moon,hinge,1375,5353.475,0.146175,0.877771,0.820141,0.935401,16,0.00001001,0,0.020367,0.027766,0.012968,0.977304,0.968110,0.986498,0.895222,0.842913,0.947531,0.005899,0.002570,0.033796,0.010693,0.000000,20,0,9
sun_moon,hinge,1400,5496.993,0.144689,0.879931,0.821402,0.938460,16,0.00000219,0,0.021378,0.027766,0.014991,0.976332,0.968158,0.984506,0.898369,0.844209,0.952528,0.006011,0.002858,0.033665,0.010129,0.000000,20,0,9
sun_moon,hinge,1425,5517.929,0.142766,0.880393,0.821346,0.939440,16,0.00000548,0,0.019610,0.027442,0.011779,0.978133,0.968506,0.987760,0.897195,0.843885,0.950506,0.005735,0.002337,0.033493,0.010058,0.000000,20,0,9
sun_moon,hinge,1450,5657.515,0.140931,0.882120,0.822421,0.941819,16,0.00000000,0,0.019308,0.026361,0.012255,0.978512,0.969716,0.987309,0.898731,0.844101,0.953361,0.005579,0.002429,0.033330,0.009643,0.000000,20,0,9
sun_moon,hinge,1475,5678.086,0.137205,0.884808,0.822372,0.947244,16,0.00000129,0,0.018518,0.026685,0.010351,0.979331,0.969362,0.989300,0.900683,0.844317,0.957049,0.005571,0.002056,0.033229,0.008692,0.000000,20,0,9
sun_moon,hinge,1500,5818.585,0.136091,0.885529,0.823083,0.947976,16,0.00000063,0,0.018378,0.025929,0.010827,0.979518,0.970209,0.988828,0.901332,0.844425,0.958239,0.005414,0.002133,0.033072,0.008518,0.000000,20,0,9
sun_moon,hinge,1525,5839.256,0.136196,0.885320,0.821853,0.948787,16,0.00000491,0,0.018961,0.027334,0.010589,0.978859,0.968642,0.989077,0.901576,0.844317,0.958834,0.005671,0.002022,0.033255,0.008296,0.000000,20,0,9
sun_moon,hinge,1550,5980.710,0.136905,0.885450,0.822608,0.948292,16,0.00000622,0,0.018777,0.027442,0.010113,0.979053,0.968553,0.989553,0.901532,0.845182,0.957882,0.005767,0.002014,0.033263,0.008480,0.000000,20,0,9
sun_moon,hinge,1575,6001.482,0.139566,0.882757,0.821260,0.944255,16,0.00002583,1,0.019605,0.027550,0.011660,0.978164,0.968386,0.987941,0.899575,0.843885,0.955265,0.005698,0.002306,0.033361,0.009153,0.000000,20,0,9
sun_moon,hinge,1600,6144.760,0.144237,0.880189,0.821008,0.939369,15,0.00000364,0,0.021519,0.028522,0.014515,0.976162,0.967327,0.984998,0.898715,0.844425,0.953004,0.006184,0.002694,0.033687,0.009952,0.000000,20,0,10
sun_moon,hinge,1625,6164.102,0.137386,0.885471,0.822299,0.948643,15,0.00006972,0,0.020232,0.028090,0.012374,0.977561,0.967842,0.987280,0.902889,0.845398,0.960381,0.005996,0.002278,0.033529,0.008113,0.000000,20,0,10
sun_moon,hinge,1650,6296.550,0.140285,0.883430,0.821613,0.945247,15,0.00005822,2,0.020189,0.027766,0.012612,0.977580,0.968165,0.986995,0.900797,0.844425,0.957168,0.005995,0.002382,0.033752,0.008808,0.000000,20,0,10
sun_moon,hinge,1675,6316.080,0.137028,0.885556,0.821718,0.949394,15,0.00004256,0,0.019356,0.027766,0.010946,0.978447,0.968169,0.988724,0.902160,0.844533,0.959786,0.005878,0.002118,0.033524,0.008144,0.000000,20,0,10
sun_moon,hinge,1700,6447.942,0.138071,0.885102,0.822274,0.947931,15,0.00003835,1,0.019794,0.027334,0.012255,0.978023,0.968657,0.987390,0.902149,0.844749,0.959548,0.005806,0.002342,0.033480,0.008461,0.000000,20,0,10
sun_moon,hinge,1725,6467.336,0.136051,0.885818,0.822620,0.949017,15,0.00003390,1,0.018686,0.026901,0.010470,0.979169,0.969137,0.989200,0.901851,0.844749,0.958953,0.005657,0.002018,0.033317,0.008188,0.000000,20,0,10
sun_moon,hinge,1750,6601.530,0.138435,0.885859,0.819763,0.951955,15,0.00004078,0,0.020679,0.031007,0.010351,0.976982,0.964612,0.989353,0.903495,0.845182,0.961808,0.006515,0.002093,0.033890,0.007941,0.000000,20,0,10
sun_moon,hinge,1775,6621.051,0.136152,0.886923,0.821410,0.952437,15,0.00002991,0,0.019501,0.028414,0.010589,0.978289,0.967459,0.989118,0.903636,0.844749,0.962522,0.006038,0.002008,0.033637,0.007717,0.000000,20,0,10
sun_moon,hinge,1800,6754.359,0.135993,0.886852,0.822119,0.951584,15,0.00001891,0,0.018826,0.027658,0.009994,0.979005,0.968301,0.989708,0.902976,0.844857,0.961095,0.005957,0.001927,0.033531,0.007853,0.000000,20,0,10
horse_circle,nopen,1,0.480,1.512066,0.094492,0.093298,0.095686,5,0.00000000,0,0.038140,0.040737,0.035544,0.720221,0.704453,0.735988,0.098092,0.097098,0.099087,0.011185,0.015561,0.203796,0.286852,0.000000,0,0,0
horse_circle,nopen,25,7.335,1.353010,0.153966,0.154930,0.153003,5,0.00000000,0,0.012667,0.016927,0.008406,0.925659,0.902985,0.948332,0.155921,0.157552,0.154289,0.004684,0.003436,0.185429,0.261514,0.000000,0,0,0
horse_circle,nopen,50,57.120,1.196472,0.247214,0.251654,0.242773,8,0.00000000,0,0.008753,0.012277,0.005229,0.966523,0.954023,0.979023,0.249393,0.254743,0.244043,0.003379,0.002200,0.163124,0.232911,0.000000,3,0,0
horse_circle,nopen,75,68.375,1.024362,0.357021,0.367108,0.346933,8,0.00000000,0,0.010266,0.017950,0.002581,0.973400,0.954168,0.992633,0.360763,0.373698,0.347829,0.004939,0.001112,0.138190,0.200238,0.000000,3,0,0
horse_circle,nopen,100,143.349,0.825795,0.480039,0.494230,0.465848,11,0.00001860,0,0.008712,0.015439,0.001986,0.982959,0.970155,0.995764,0.484316,0.501860,0.466773,0.003927,0.000812,0.109337,0.163555,0.000000,6,0,0
horse_circle,nopen,125,158.948,0.665458,0.582102,0.581736,0.582468,11,0.00018305,1,0.012394,0.023531,0.001258,0.979916,0.961983,0.997848,0.589313,0.595424,0.583201,0.006159,0.000513,0.090907,0.127533,0.000000,6,0,0
horse_circle,nopen,150,252.988,0.552663,0.651467,0.640741,0.662193,13,0.00031781,2,0.012441,0.023624,0.001258,0.981670,0.965234,0.998107,0.659452,0.655878,0.663026,0.006310,0.000465,0.077832,0.102928,0.000000,9,0,1
horse_circle,nopen,175,271.384,0.479456,0.699252,0.686556,0.711947,13,0.00073570,2,0.015759,0.028739,0.002780,0.978511,0.960901,0.996121,0.710107,0.706287,0.713926,0.007616,0.000907,0.067750,0.087636,0.000000,9,0,1
horse_circle,nopen,200,383.232,0.419271,0.736665,0.715211,0.758119,15,0.00102982,1,0.017338,0.033947,0.000728,0.977575,0.956109,0.999041,0.749081,0.739490,0.758671,0.008784,0.000297,0.061464,0.073512,0.000000,12,0,2
horse_circle,nopen,225,404.407,0.376114,0.768009,0.752660,0.783358,15,0.00056202,1,0.021565,0.040086,0.003045,0.973714,0.951288,0.996140,0.784287,0.782831,0.785743,0.010525,0.001416,0.053278,0.065992,0.000000,12,0,2
horse_circle,nopen,250,539.429,0.315222,0.806276,0.786046,0.826507,18,0.00001057,0,0.024614,0.042411,0.006818,0.971331,0.950788,0.991874,0.825762,0.819382,0.832142,0.011025,0.002815,0.045640,0.052512,0.000000,15,0,2
horse_circle,nopen,275,564.664,0.259510,0.843637,0.801794,0.885480,18,0.00002372,0,0.032538,0.057664,0.007413,0.964045,0.936332,0.991758,0.870036,0.848028,0.892044,0.015114,0.003264,0.042608,0.034701,0.000000,15,0,2
horse_circle,nopen,300,726.773,0.232014,0.861320,0.812533,0.910107,21,0.00005930,1,0.034619,0.062686,0.006553,0.962607,0.932316,0.992898,0.889769,0.863467,0.916071,0.016758,0.002817,0.040496,0.027040,0.000000,18,0,2
horse_circle,nopen,325,755.952,0.218043,0.871147,0.819334,0.922961,21,0.00003292,1,0.035085,0.064081,0.006089,0.962508,0.931531,0.993485,0.900209,0.871838,0.928581,0.017605,0.002817,0.039253,0.023210,0.000000,18,0,2
horse_circle,nopen,350,940.886,0.205103,0.882113,0.833348,0.930878,21,0.00001945,1,0.036739,0.067057,0.006420,0.961535,0.929877,0.993193,0.913042,0.889230,0.936855,0.018741,0.003017,0.036626,0.020858,0.000000,18,0,2
horse_circle,nopen,375,970.287,0.192551,0.892724,0.843574,0.941873,21,0.00003227,2,0.041395,0.076172,0.006619,0.957828,0.922590,0.993067,0.927969,0.907831,0.948107,0.021197,0.003180,0.034464,0.017524,0.000000,18,0,2
horse_circle,nopen,400,1158.792,0.182157,0.899634,0.850882,0.948386,21,0.00006653,4,0.043475,0.080264,0.006685,0.956369,0.919691,0.993046,0.936952,0.919178,0.954726,0.022223,0.002921,0.032726,0.015405,0.000000,18,0,2
horse_circle,nopen,425,1188.267,0.174492,0.905304,0.859476,0.951132,21,0.00001527,2,0.042620,0.076172,0.009068,0.957277,0.923913,0.990640,0.942350,0.924944,0.959756,0.021294,0.004127,0.030865,0.014585,0.000000,18,0,2
horse_circle,nopen,450,1375.419,0.162595,0.911317,0.868827,0.953808,21,0.00001804,1,0.040411,0.073475,0.007347,0.959692,0.926974,0.992411,0.946740,0.932664,0.960815,0.020256,0.003467,0.028468,0.013865,0.000000,18,0,2
horse_circle,nopen,475,1406.287,0.160437,0.911791,0.873307,0.950276,21,0.00004409,1,0.039367,0.071057,0.007678,0.960721,0.929397,0.992046,0.946467,0.935361,0.957572,0.019395,0.003565,0.027146,0.014842,0.000000,18,0,2
horse_circle,nopen,500,1598.217,0.160817,0.912474,0.874165,0.950784,20,0.00000772,2,0.040189,0.071708,0.008671,0.959970,0.928901,0.991040,0.947939,0.936849,0.959028,0.019588,0.004046,0.027029,0.014758,0.000000,18,0,3
horse_circle,nopen,525,1628.869,0.179212,0.905284,0.869149,0.941419,20,0.00007621,1,0.045670,0.078962,0.012378,0.954759,0.922338,0.987179,0.945425,0.937779,0.953071,0.021743,0.005585,0.028306,0.017750,0.000000,18,0,3
horse_circle,nopen,550,1810.513,0.184692,0.901445,0.872243,0.930647,22,0.00040299,1,0.044405,0.075242,0.013569,0.955776,0.925732,0.985819,0.940574,0.937872,0.943275,0.020615,0.005945,0.027400,0.020790,0.000000,20,0,3
horse_circle,nopen,575,1845.088,0.169740,0.909824,0.888578,0.931070,22,0.00020185,2,0.040109,0.064267,0.015952,0.959891,0.936366,0.983416,0.945804,0.945685,0.945923,0.017687,0.006999,0.023481,0.020709,0.000000,20,0,3
horse_circle,nopen,600,2048.596,0.168339,0.911613,0.892243,0.930983,22,0.00023632,1,0.039678,0.059896,0.019460,0.960172,0.940437,0.979908,0.947392,0.945685,0.949100,0.016483,0.008560,0.022537,0.021000,0.000000,20,0,3
horse_circle,nopen,625,2082.197,0.170108,0.910741,0.890512,0.930970,22,0.00013546,0,0.041392,0.063523,0.019261,0.958624,0.937143,0.980105,0.947990,0.947080,0.948901,0.017494,0.008268,0.022977,0.020813,0.000000,20,0,3
horse_circle,nopen,650,2278.836,0.176034,0.908802,0.885227,0.932376,22,0.00004524,1,0.044296,0.069661,0.018930,0.955968,0.931473,0.980463,0.948460,0.946894,0.950026,0.019218,0.008337,0.024472,0.020418,0.000000,20,0,3
horse_circle,nopen,675,2313.873,0.185210,0.905497,0.879852,0.931142,22,0.00003600,0,0.049580,0.078311,0.020850,0.951144,0.923753,0.978536,0.949655,0.948754,0.950556,0.021554,0.008928,0.025806,0.020681,0.000000,20,0,3
horse_circle,nopen,700,2519.488,0.184117,0.907011,0.883313,0.930708,22,0.00006534,1,0.049465,0.076823,0.022107,0.951279,0.925269,0.977288,0.951228,0.951172,0.951284,0.021392,0.009201,0.025286,0.020774,0.000000,20,0,3
horse_circle,nopen,725,2551.308,0.183493,0.906353,0.883926,0.928780,22,0.00010142,2,0.047939,0.074498,0.021379,0.952614,0.927268,0.977960,0.949207,0.949777,0.948636,0.020558,0.009144,0.024743,0.021546,0.000000,20,0,3
horse_circle,nopen,750,2742.704,0.181775,0.906136,0.885665,0.926607,22,0.00007339,2,0.048228,0.073754,0.022703,0.952315,0.928027,0.976603,0.949315,0.950986,0.947644,0.020107,0.009042,0.024260,0.021740,0.000000,20,0,3
horse_circle,nopen,775,2771.891,0.183494,0.905264,0.887973,0.922555,22,0.00004964,2,0.048278,0.071801,0.024755,0.952167,0.929850,0.974483,0.948562,0.951730,0.945393,0.019524,0.009799,0.023537,0.022955,0.000000,20,0,3
horse_circle,nopen,800,2959.891,0.179330,0.907384,0.893621,0.921148,22,0.00008766,2,0.044924,0.065755,0.024093,0.955256,0.935416,0.975096,0.947861,0.952381,0.943341,0.018070,0.009648,0.022420,0.023477,0.000000,20,0,3
horse_circle,nopen,825,2988.670,0.177358,0.907529,0.893303,0.921755,22,0.00007749,3,0.044811,0.065197,0.024424,0.955331,0.935876,0.974786,0.947906,0.951544,0.944268,0.017764,0.009788,0.022151,0.023174,0.000000,20,0,3
horse_circle,nopen,850,3164.785,0.180962,0.905248,0.891567,0.918929,22,0.00010893,2,0.042420,0.061012,0.023828,0.957355,0.939411,0.975298,0.943395,0.945964,0.940826,0.016860,0.009808,0.022715,0.024247,0.000000,20,0,3
horse_circle,nopen,875,3193.187,0.177335,0.907507,0.894308,0.920706,22,0.00011257,2,0.042293,0.060361,0.024226,0.957555,0.940157,0.974954,0.945650,0.948289,0.943010,0.016697,0.009781,0.022180,0.023666,0.000000,20,0,3
horse_circle,nopen,900,3375.286,0.183330,0.904053,0.888034,0.920072,22,0.00014303,2,0.043822,0.064081,0.023564,0.956041,0.936492,0.975590,0.943347,0.944940,0.941753,0.017706,0.009590,0.023683,0.023746,0.000000,20,0,3
horse_circle,nopen,925,3403.494,0.184665,0.905052,0.886638,0.923465,22,0.00024818,1,0.046904,0.069847,0.023961,0.953351,0.931416,0.975287,0.947080,0.948568,0.945592,0.019064,0.009863,0.024098,0.022936,0.000000,20,0,3
horse_circle,nopen,950,3589.414,0.179903,0.906884,0.888647,0.925120,25,0.00022223,1,0.045473,0.069103,0.021843,0.954806,0.932196,0.977416,0.947691,0.950056,0.945327,0.018890,0.009008,0.023570,0.022396,0.000000,23,0,3
horse_circle,nopen,975,3623.117,0.164622,0.914002,0.895373,0.932630,25,0.00047299,2,0.043130,0.069382,0.016878,0.957474,0.932434,0.982514,0.952934,0.957496,0.948372,0.018917,0.006748,0.022016,0.019915,0.000000,23,0,3
horse_circle,nopen,1000,3827.604,0.160005,0.916675,0.897656,0.935694,25,0.00040831,2,0.043161,0.071429,0.014893,0.957713,0.930867,0.984559,0.955702,0.961775,0.949629,0.019431,0.006026,0.021499,0.019013,0.000000,24,0,4
horse_circle,nopen,1025,3860.981,0.150643,0.920512,0.903508,0.937516,25,0.00041859,2,0.038989,0.063151,0.014827,0.961484,0.938312,0.984655,0.955991,0.960565,0.951416,0.017416,0.005842,0.020147,0.018340,0.000000,24,0,4
horse_circle,nopen,1050,4065.169,0.156147,0.917859,0.897664,0.938054,24,0.00011640,3,0.041557,0.066964,0.016150,0.958996,0.934652,0.983339,0.955489,0.957775,0.953204,0.018556,0.006292,0.021635,0.017963,0.000000,24,0,5
horse_circle,nopen,1075,4097.707,0.156469,0.917652,0.895739,0.939566,24,0.00029524,3,0.042429,0.069568,0.015290,0.958263,0.932302,0.984225,0.955993,0.958054,0.953932,0.019240,0.005826,0.022089,0.017466,0.000000,24,0,5
horse_circle,nopen,1100,4316.036,0.157626,0.917594,0.897901,0.937288,23,0.00023843,2,0.042015,0.067615,0.016415,0.958587,0.934113,0.983061,0.955643,0.958612,0.952674,0.018661,0.006451,0.021639,0.018292,0.000000,24,0,6
horse_circle,nopen,1125,4350.515,0.160508,0.914637,0.894213,0.935060,23,0.00020311,2,0.041389,0.065569,0.017209,0.958922,0.935616,0.982228,0.951999,0.952846,0.951152,0.017945,0.006757,0.022179,0.018926,0.000000,24,0,6
horse_circle,nopen,1150,4572.929,0.161980,0.914514,0.892695,0.936333,23,0.00027400,3,0.042385,0.066964,0.017805,0.957986,0.934313,0.981660,0.952739,0.952474,0.953005,0.018466,0.006767,0.022805,0.018507,0.000000,24,0,6
horse_circle,nopen,1175,4607.911,0.159995,0.915579,0.894232,0.936927,23,0.00026614,2,0.041846,0.065755,0.017938,0.958498,0.935457,0.981540,0.953383,0.953032,0.953733,0.017970,0.007073,0.022270,0.018477,0.000000,24,0,6
horse_circle,nopen,1200,4826.573,0.157031,0.916816,0.895868,0.937764,23,0.00021283,2,0.038990,0.060175,0.017805,0.961053,0.940418,0.981687,0.952119,0.949777,0.954461,0.016874,0.007018,0.022072,0.018276,0.000000,24,0,6
horse_circle,nopen,1225,4861.335,0.159718,0.915889,0.897705,0.934073,23,0.00027544,2,0.040999,0.061942,0.020056,0.959187,0.938989,0.979385,0.953059,0.953311,0.952806,0.017153,0.007810,0.021483,0.019210,0.000000,24,0,6
horse_circle,nopen,1250,5084.046,0.154911,0.918133,0.903965,0.932301,23,0.00008003,1,0.038664,0.055618,0.021710,0.961321,0.944925,0.977716,0.953391,0.954241,0.952542,0.015406,0.008354,0.019998,0.019740,0.000000,24,0,6
horse_circle,nopen,1275,5115.809,0.156524,0.915985,0.900910,0.931061,23,0.00000294,2,0.037342,0.053106,0.021578,0.962405,0.946992,0.977817,0.949953,0.948754,0.951152,0.014735,0.008219,0.020696,0.020001,0.000000,24,0,6
horse_circle,nopen,1300,5325.912,0.160960,0.914750,0.897709,0.931790,23,0.00000705,2,0.038234,0.055618,0.020850,0.961557,0.944563,0.978551,0.949428,0.947638,0.951218,0.015490,0.008476,0.021533,0.020136,0.000000,24,0,6
horse_circle,nopen,1325,5359.669,0.163959,0.913591,0.897576,0.929607,23,0.00000248,2,0.040907,0.058780,0.023034,0.959052,0.941751,0.976352,0.950677,0.950335,0.951019,0.016244,0.009155,0.021384,0.020569,0.000000,24,0,6
horse_circle,penalty,1,0.487,1.512066,0.094492,0.093298,0.095686,5,0.00000000,0,0.038140,0.040737,0.035544,0.720221,0.704453,0.735988,0.098092,0.097098,0.099087,0.011185,0.015561,0.203796,0.286852,0.010000,0,0,0
horse_circle,penalty,25,7.215,1.353010,0.153966,0.154930,0.153003,5,0.00000000,0,0.012667,0.016927,0.008406,0.925659,0.902985,0.948332,0.155921,0.157552,0.154289,0.004684,0.003436,0.185429,0.261514,0.010000,0,0,0
horse_circle,penalty,50,56.310,1.195872,0.247576,0.251654,0.243498,8,0.00000000,0,0.008753,0.012277,0.005229,0.966553,0.954023,0.979084,0.249757,0.254743,0.244771,0.003379,0.002200,0.163120,0.232715,0.010000,3,0,0
horse_circle,penalty,75,67.369,1.033188,0.352304,0.362209,0.342399,8,0.00001909,0,0.010797,0.018880,0.002714,0.971744,0.951331,0.992158,0.356188,0.369048,0.343328,0.005230,0.001173,0.139464,0.201726,0.010000,3,0,0
horse_circle,penalty,100,142.525,0.858730,0.457059,0.459916,0.454203,11,0.00022326,3,0.008134,0.013951,0.002317,0.982945,0.970953,0.994937,0.460794,0.466332,0.455255,0.003542,0.000859,0.116920,0.167071,0.010000,6,0,0
horse_circle,penalty,125,157.976,0.690572,0.563950,0.555404,0.572496,11,0.00042073,2,0.011305,0.021484,0.001125,0.980777,0.963513,0.998041,0.570238,0.567336,0.573140,0.005636,0.000568,0.096392,0.130599,0.010000,6,0,0
horse_circle,penalty,150,250.117,0.548337,0.652425,0.631359,0.673491,13,0.00060157,2,0.012146,0.022042,0.002250,0.981823,0.966969,0.996677,0.660141,0.645275,0.675007,0.005888,0.000840,0.079736,0.099538,0.010000,9,0,1
horse_circle,penalty,175,268.232,0.462534,0.708611,0.690759,0.726462,13,0.00034853,1,0.014046,0.025577,0.002515,0.980856,0.965155,0.996558,0.718358,0.708426,0.728290,0.006840,0.001019,0.066724,0.083443,0.010000,9,0,1
horse_circle,penalty,200,376.865,0.415200,0.743659,0.720504,0.766814,12,0.00057791,0,0.021698,0.040551,0.002846,0.972500,0.948688,0.996312,0.759359,0.749721,0.768997,0.011162,0.001190,0.061122,0.070967,0.010000,9,0,2
horse_circle,penalty,225,393.666,0.378291,0.771131,0.754030,0.788233,12,0.00158700,1,0.026186,0.044364,0.008009,0.968344,0.946668,0.990021,0.791014,0.787481,0.794546,0.011843,0.003483,0.053316,0.064748,0.010000,9,0,2
horse_circle,penalty,250,494.472,0.342909,0.793660,0.763747,0.823572,11,0.00273218,1,0.029196,0.050316,0.008075,0.965672,0.940978,0.990367,0.816199,0.802176,0.830222,0.013473,0.003430,0.051479,0.053734,0.010000,9,0,3
horse_circle,penalty,275,509.908,0.310370,0.811975,0.778655,0.845295,11,0.00277747,3,0.028186,0.048363,0.008009,0.967378,0.944068,0.990688,0.834189,0.816313,0.852065,0.012612,0.003466,0.047685,0.047084,0.010000,9,0,3
horse_circle,penalty,300,608.081,0.278237,0.832858,0.794128,0.871588,11,0.00268776,2,0.030224,0.051711,0.008737,0.965927,0.941695,0.990160,0.857198,0.835193,0.879203,0.013618,0.003789,0.044451,0.038963,0.010000,9,0,3
horse_circle,penalty,325,623.462,0.252199,0.851321,0.807913,0.894730,11,0.00280996,2,0.033289,0.055525,0.011054,0.963399,0.938870,0.987928,0.878696,0.852772,0.904620,0.014890,0.004909,0.041586,0.031925,0.010000,9,0,3
horse_circle,penalty,350,720.766,0.238660,0.858144,0.805268,0.911019,11,0.00243443,1,0.035130,0.059338,0.010921,0.961622,0.934964,0.988280,0.887010,0.853051,0.920969,0.015716,0.004637,0.042142,0.026666,0.010000,9,0,3
horse_circle,penalty,375,736.138,0.223456,0.868750,0.810177,0.927322,11,0.00225689,2,0.036852,0.063709,0.009995,0.960302,0.931163,0.989441,0.899192,0.861793,0.936590,0.017164,0.004516,0.041230,0.021889,0.010000,9,0,3
horse_circle,penalty,400,834.985,0.207254,0.878271,0.817005,0.939537,11,0.00225773,1,0.037381,0.063244,0.011517,0.960081,0.932136,0.988026,0.909517,0.868676,0.950357,0.017025,0.004958,0.039643,0.017924,0.010000,9,0,3
horse_circle,penalty,425,850.008,0.199053,0.882963,0.817856,0.948071,11,0.00238335,1,0.037320,0.062593,0.012047,0.960207,0.932814,0.987600,0.914270,0.869048,0.959492,0.016796,0.005141,0.039524,0.015302,0.010000,9,0,3
horse_circle,penalty,450,948.681,0.194754,0.884926,0.814426,0.955426,11,0.00165387,0,0.036876,0.062500,0.011252,0.960563,0.932638,0.988488,0.915752,0.865327,0.966177,0.017026,0.004867,0.040478,0.013108,0.010000,9,0,3
horse_circle,penalty,475,963.874,0.187064,0.890570,0.820732,0.960408,11,0.00248644,1,0.037766,0.064081,0.011451,0.959995,0.931640,0.988349,0.922366,0.873326,0.971406,0.017437,0.005002,0.039053,0.011501,0.010000,9,0,3
horse_circle,penalty,500,1061.712,0.185780,0.890613,0.818214,0.963011,11,0.00155194,0,0.038125,0.065197,0.011054,0.959588,0.930401,0.988775,0.922608,0.871559,0.973656,0.017788,0.004831,0.039575,0.010681,0.010000,9,0,3
horse_circle,penalty,525,1076.807,0.177652,0.895796,0.823591,0.968002,11,0.00189011,0,0.037195,0.062872,0.011517,0.960682,0.932990,0.988374,0.927261,0.875372,0.979150,0.017301,0.004919,0.038563,0.009103,0.010000,9,0,3
horse_circle,penalty,550,1174.596,0.174217,0.897096,0.824618,0.969574,11,0.00206806,1,0.035833,0.060082,0.011583,0.962009,0.935689,0.988328,0.927484,0.874163,0.980805,0.016652,0.005007,0.038113,0.008647,0.010000,9,0,3
horse_circle,penalty,575,1189.810,0.171014,0.898430,0.825072,0.971788,11,0.00215533,1,0.035680,0.060175,0.011186,0.962190,0.935635,0.988745,0.928690,0.874721,0.982658,0.016386,0.004808,0.037894,0.008011,0.010000,9,0,3
horse_circle,penalty,600,1288.730,0.173274,0.897502,0.826087,0.968918,11,0.00147067,2,0.036264,0.061012,0.011517,0.961653,0.934921,0.988385,0.928282,0.876488,0.980077,0.016633,0.004928,0.037714,0.008921,0.010000,9,0,3
horse_circle,penalty,625,1303.759,0.170739,0.898607,0.828173,0.969040,11,0.00179644,1,0.035807,0.060361,0.011252,0.962167,0.935685,0.988648,0.929053,0.878162,0.979944,0.016364,0.004898,0.037034,0.008829,0.010000,9,0,3
horse_circle,penalty,650,1402.197,0.172381,0.898268,0.826730,0.969806,11,0.00196196,2,0.036964,0.063337,0.010590,0.961052,0.932794,0.989310,0.929585,0.879092,0.980077,0.017087,0.004659,0.037504,0.008626,0.010000,9,0,3
horse_circle,penalty,675,1417.324,0.173485,0.899741,0.828609,0.970873,11,0.00187902,2,0.038783,0.066313,0.011252,0.959428,0.930187,0.988669,0.932677,0.883557,0.981798,0.018406,0.004938,0.037482,0.008236,0.010000,9,0,3
horse_circle,penalty,700,1515.217,0.173063,0.900371,0.827328,0.973414,11,0.00188791,2,0.039714,0.068638,0.010789,0.958556,0.927958,0.989154,0.934015,0.884115,0.983916,0.018811,0.004857,0.037779,0.007635,0.010000,9,0,3
