pair,group,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
horse_circle,basic,225,805.278,0.367034,0.784355,0.758220,0.810491,19,0.00000802,0,0.035283,0.063616,0.006950,0.959220,0.926884,0.991556,0.811289,0.806455,0.816124,0.017899,0.002856,0.054212,0.057753,0.050000,5,0,6
horse_circle,basic,250,964.753,0.347589,0.797713,0.762202,0.833224,19,0.00004113,1,0.039854,0.072824,0.006884,0.955043,0.918225,0.991862,0.828334,0.817708,0.838959,0.020434,0.002828,0.053595,0.050627,0.050000,5,0,6
horse_circle,basic,275,988.217,0.326802,0.811560,0.763273,0.859846,19,0.00001293,0,0.044085,0.080822,0.007347,0.951180,0.910771,0.991589,0.845563,0.824963,0.866164,0.022583,0.002955,0.053769,0.042393,0.050000,5,0,6
horse_circle,basic,300,1147.615,0.295542,0.829759,0.761360,0.898158,18,0.00020461,0,0.047502,0.088914,0.006089,0.948224,0.903141,0.993306,0.866341,0.829055,0.903627,0.024822,0.002406,0.054402,0.030450,0.050000,5,0,7
horse_circle,basic,325,1170.051,0.280608,0.837954,0.764444,0.911463,18,0.00057798,1,0.046802,0.086589,0.007016,0.949006,0.905597,0.992414,0.874247,0.830636,0.917858,0.024145,0.002678,0.053544,0.026445,0.050000,5,0,7
horse_circle,basic,350,1321.218,0.272899,0.841902,0.762235,0.921569,17,0.00078074,1,0.045529,0.085100,0.005957,0.950162,0.906709,0.993615,0.877080,0.827102,0.927059,0.024000,0.002468,0.054134,0.023416,0.050000,5,0,8
horse_circle,basic,375,1342.569,0.258828,0.850954,0.767961,0.933947,17,0.00091003,1,0.047254,0.087426,0.007082,0.948879,0.905232,0.992526,0.887831,0.835100,0.940561,0.024592,0.002841,0.052905,0.019442,0.050000,5,0,8
horse_circle,basic,400,1486.325,0.256064,0.854898,0.772743,0.937054,16,0.00164204,1,0.050184,0.089844,0.010524,0.946305,0.903602,0.989008,0.894542,0.842169,0.946916,0.025150,0.004159,0.051796,0.018521,0.050000,5,0,9
horse_circle,basic,425,1506.186,0.246814,0.859796,0.778253,0.941338,16,0.00133842,1,0.048504,0.087147,0.009862,0.948175,0.906618,0.989732,0.898349,0.846075,0.950622,0.024469,0.004009,0.050411,0.017308,0.050000,5,0,9
horse_circle,basic,450,1640.730,0.235903,0.868299,0.790515,0.946084,15,0.00100808,0,0.050217,0.086403,0.014032,0.947087,0.908590,0.985584,0.909088,0.858817,0.959359,0.024238,0.005804,0.047560,0.015818,0.050000,5,0,10
horse_circle,basic,475,1659.228,0.216973,0.881498,0.811060,0.951937,15,0.00033214,0,0.052401,0.089844,0.014959,0.946245,0.907736,0.984753,0.925053,0.883929,0.966177,0.024980,0.006237,0.042603,0.014036,0.050000,5,0,10
horse_circle,basic,500,1785.512,0.219167,0.876077,0.787210,0.964943,13,0.00041213,0,0.049009,0.087891,0.010127,0.948321,0.906924,0.989717,0.915557,0.856399,0.974715,0.024479,0.004521,0.048292,0.010167,0.050000,5,0,12
horse_circle,basic,525,1801.895,0.200290,0.890520,0.808815,0.972226,13,0.00101912,0,0.051778,0.093099,0.010458,0.947098,0.904730,0.989467,0.933254,0.884115,0.982393,0.025850,0.004592,0.043388,0.007917,0.050000,5,0,12
horse_circle,basic,550,1913.968,0.220305,0.879017,0.786181,0.971853,12,0.00161812,1,0.054096,0.097005,0.011186,0.943820,0.898895,0.988745,0.922584,0.862444,0.982724,0.027075,0.004970,0.048976,0.008058,0.050000,5,0,13
horse_circle,basic,575,1929.373,0.206397,0.888371,0.801034,0.975709,12,0.00192633,2,0.054242,0.097563,0.010921,0.944582,0.900114,0.989049,0.932775,0.879185,0.986365,0.027136,0.005014,0.045340,0.006934,0.050000,5,0,13
horse_circle,basic,600,2030.989,0.222236,0.880834,0.797149,0.964520,11,0.00177185,2,0.056899,0.102679,0.011120,0.942066,0.895405,0.988726,0.927122,0.878999,0.975245,0.028560,0.005029,0.046487,0.010383,0.050000,5,0,14
horse_circle,basic,625,2044.837,0.207083,0.889267,0.806615,0.971919,11,0.00296013,3,0.055305,0.099423,0.011186,0.943968,0.899189,0.988746,0.934801,0.886812,0.982791,0.027608,0.005007,0.043897,0.008133,0.050000,5,0,14
horse_circle,basic,650,2138.341,0.215205,0.888584,0.806435,0.970732,11,0.00216562,3,0.062678,0.109933,0.015422,0.937606,0.890616,0.984595,0.940396,0.895089,0.985703,0.030482,0.006620,0.044495,0.008183,0.050000,5,0,14
horse_circle,basic,675,2152.154,0.201429,0.894148,0.815240,0.973056,11,0.00353565,3,0.056512,0.100911,0.012113,0.943389,0.898929,0.987850,0.941175,0.897507,0.984842,0.027994,0.005491,0.041904,0.007671,0.050000,5,0,14
horse_circle,basic,700,2246.311,0.202796,0.895421,0.818014,0.972828,11,0.00076528,2,0.060675,0.107980,0.013370,0.940082,0.893545,0.986619,0.946089,0.906343,0.985835,0.029878,0.006125,0.041377,0.008042,0.050000,5,0,14
horse_circle,basic,725,2260.252,0.195194,0.898674,0.823366,0.973983,11,0.00069327,1,0.058838,0.102586,0.015091,0.941719,0.898472,0.984965,0.948256,0.907831,0.988681,0.028477,0.006518,0.040084,0.007321,0.050000,5,0,14
horse_circle,basic,750,2352.747,0.198013,0.896611,0.818712,0.974509,11,0.00037275,1,0.057868,0.100446,0.015290,0.942238,0.899694,0.984782,0.945179,0.900949,0.989410,0.027911,0.006851,0.041113,0.007423,0.050000,5,0,14
horse_circle,basic,775,2366.542,0.199138,0.897149,0.822480,0.971819,11,0.00028178,1,0.058357,0.099702,0.017011,0.941897,0.900713,0.983080,0.946417,0.904483,0.988351,0.027702,0.007650,0.040421,0.008217,0.050000,5,0,14
horse_circle,basic,800,2460.040,0.201799,0.895976,0.825129,0.966823,11,0.00017576,2,0.057612,0.097749,0.017474,0.942571,0.902595,0.982547,0.944751,0.905785,0.983717,0.027229,0.007913,0.039763,0.009891,0.050000,5,0,14
horse_circle,basic,825,2473.665,0.199596,0.897636,0.828446,0.966827,11,0.00026781,4,0.059073,0.100539,0.017607,0.941549,0.900680,0.982419,0.947793,0.911737,0.983850,0.027987,0.007764,0.038913,0.009681,0.050000,5,0,14
horse_circle,basic,850,2566.818,0.197200,0.898683,0.825369,0.971998,11,0.00005918,2,0.059965,0.103516,0.016415,0.940801,0.897946,0.983656,0.949380,0.910807,0.987953,0.028850,0.007161,0.039605,0.008109,0.050000,5,0,14
horse_circle,basic,875,2580.480,0.194052,0.900828,0.829130,0.972525,11,0.00013698,2,0.058501,0.102772,0.014231,0.942368,0.898958,0.985778,0.950353,0.914342,0.986365,0.028838,0.006447,0.039006,0.008003,0.050000,5,0,14
horse_circle,basic,900,2674.575,0.188286,0.902362,0.829425,0.975299,11,0.00001715,2,0.057700,0.102493,0.012907,0.943158,0.899213,0.987103,0.951161,0.914435,0.987887,0.028490,0.005594,0.038759,0.006956,0.050000,5,0,14
horse_circle,basic,925,2688.535,0.188202,0.904097,0.830144,0.978049,11,0.00008578,1,0.058251,0.103330,0.013172,0.942752,0.898622,0.986882,0.953427,0.915923,0.990932,0.029053,0.006118,0.038723,0.006406,0.050000,5,0,14
horse_circle,basic,950,2778.963,0.191367,0.902247,0.829168,0.975326,11,0.00001396,1,0.059611,0.105190,0.014032,0.941521,0.897032,0.986010,0.952700,0.916388,0.989012,0.029367,0.006117,0.039063,0.006981,0.050000,5,0,14
horse_circle,basic,975,2792.870,0.190146,0.902215,0.830368,0.974061,11,0.00013694,2,0.058092,0.103144,0.013039,0.942877,0.898795,0.986958,0.951389,0.916016,0.986762,0.028875,0.005761,0.038600,0.007432,0.050000,5,0,14
horse_circle,basic,1000,2887.815,0.220017,0.880757,0.789016,0.972498,10,0.00002224,1,0.057865,0.102493,0.013238,0.940670,0.894596,0.986744,0.927628,0.869885,0.985372,0.028616,0.005855,0.048215,0.007883,0.050000,5,0,15
horse_circle,basic,1025,2900.452,0.206876,0.895223,0.818273,0.972173,10,0.00001679,2,0.065013,0.116722,0.013304,0.936704,0.886733,0.986675,0.949445,0.913783,0.985107,0.032334,0.005859,0.041899,0.007959,0.050000,5,0,15
horse_circle,basic,1050,2986.530,0.222425,0.885487,0.803902,0.967072,9,0.00002014,3,0.064310,0.115513,0.013106,0.936344,0.885888,0.986800,0.938255,0.896763,0.979746,0.032305,0.005760,0.045602,0.009502,0.050000,5,0,16
horse_circle,basic,1075,2998.212,0.215456,0.888642,0.811672,0.965612,9,0.00006503,2,0.060816,0.109189,0.012444,0.939634,0.891837,0.987431,0.938963,0.900298,0.977628,0.030625,0.005545,0.043539,0.010180,0.050000,5,0,16
horse_circle,basic,1100,3078.383,0.199068,0.894759,0.817386,0.972131,9,0.00004888,2,0.057294,0.105190,0.009399,0.943108,0.895703,0.990512,0.942318,0.903367,0.981268,0.029307,0.003911,0.041847,0.007888,0.050000,5,0,16
horse_circle,basic,1125,3090.084,0.195795,0.895853,0.822089,0.969617,9,0.00010134,2,0.055070,0.101469,0.008671,0.945223,0.899233,0.991212,0.941765,0.905506,0.978025,0.028111,0.003804,0.040516,0.008768,0.050000,5,0,16
horse_circle,basic,1150,3169.669,0.194644,0.897396,0.824806,0.969986,9,0.00004322,1,0.054686,0.101562,0.007810,0.945765,0.899457,0.992074,0.943068,0.908575,0.977562,0.028445,0.003633,0.039983,0.008849,0.050000,5,0,16
horse_circle,basic,1175,3181.337,0.189264,0.898568,0.825679,0.971457,9,0.00003671,1,0.051857,0.099609,0.004104,0.948473,0.901135,0.995811,0.941684,0.907924,0.975443,0.027652,0.002150,0.039731,0.008448,0.050000,5,0,16
horse_circle,basic,1200,3260.028,0.198077,0.897273,0.822220,0.972326,9,0.00006825,2,0.057232,0.107515,0.006950,0.943676,0.894400,0.992952,0.944853,0.910621,0.979084,0.030013,0.003513,0.040935,0.008311,0.050000,5,0,16
cat_face_bass,basic,1,1.400,1.255568,0.156907,0.189697,0.124116,20,0.00019250,0,0.162589,0.112745,0.212434,0.533243,0.651838,0.414649,0.180784,0.211084,0.150483,0.027994,0.048116,0.182323,0.198100,0.050000,0,0,0
cat_face_bass,basic,25,27.838,0.981256,0.272606,0.298704,0.246508,20,0.00000069,1,0.087846,0.057323,0.118368,0.772998,0.846381,0.699615,0.295756,0.315826,0.275686,0.014034,0.026551,0.149813,0.156980,0.050000,0,0,0
cat_face_bass,basic,50,202.852,0.752208,0.430779,0.435368,0.426190,20,0.00034587,0,0.067274,0.040916,0.093631,0.874955,0.917190,0.832720,0.459638,0.453181,0.466095,0.009851,0.020961,0.118494,0.116756,0.050000,3,0,3
cat_face_bass,basic,75,229.547,0.569363,0.569912,0.546197,0.593627,20,0.00002554,1,0.058782,0.041617,0.075947,0.912783,0.931837,0.893730,0.603819,0.568928,0.638711,0.010141,0.016769,0.095337,0.080990,0.050000,3,0,3
cat_face_bass,basic,100,400.623,0.407144,0.687611,0.637300,0.737922,17,0.00032377,0,0.040016,0.049220,0.030813,0.946254,0.931438,0.961069,0.714664,0.668667,0.760660,0.011925,0.006723,0.076358,0.049957,0.050000,3,0,6
cat_face_bass,basic,125,423.659,0.320758,0.755284,0.711498,0.799070,17,0.00059604,1,0.036146,0.045818,0.026473,0.955365,0.941996,0.968734,0.782161,0.744098,0.820224,0.011151,0.005650,0.060540,0.037840,0.050000,3,0,6
cat_face_bass,basic,150,574.592,0.276118,0.784436,0.746748,0.822125,15,0.00049229,1,0.028063,0.038115,0.018010,0.966035,0.953137,0.978934,0.806071,0.775210,0.836932,0.009008,0.003659,0.052477,0.033113,0.050000,4,0,9
cat_face_bass,basic,175,595.798,0.247507,0.807296,0.773978,0.840614,15,0.00017721,1,0.025474,0.032613,0.018336,0.969912,0.960794,0.979030,0.827623,0.799220,0.856027,0.007785,0.003941,0.046731,0.029867,0.050000,4,0,9
cat_face_bass,basic,200,737.149,0.212797,0.835976,0.803104,0.868847,15,0.00012681,1,0.024874,0.031413,0.018336,0.971580,0.963463,0.979697,0.856555,0.828331,0.884778,0.007583,0.003982,0.040576,0.024545,0.050000,4,0,9
cat_face_bass,basic,225,758.315,0.181144,0.863120,0.832864,0.893376,15,0.00028488,1,0.026882,0.030112,0.023652,0.970441,0.966092,0.974789,0.886224,0.857943,0.914506,0.007316,0.005012,0.034369,0.019782,0.050000,4,0,9
cat_face_bass,basic,250,900.314,0.175274,0.867369,0.848411,0.886327,13,0.00036080,1,0.025388,0.029512,0.021265,0.972182,0.967317,0.977046,0.889312,0.873449,0.905175,0.007137,0.004759,0.031070,0.021323,0.050000,4,0,11
cat_face_bass,basic,275,918.509,0.153697,0.883855,0.863641,0.904069,13,0.00048775,1,0.025288,0.029312,0.021265,0.972783,0.968079,0.977487,0.906125,0.888956,0.923294,0.006879,0.004551,0.027634,0.017769,0.050000,4,0,11
cat_face_bass,basic,300,1042.749,0.159367,0.877454,0.846731,0.908177,11,0.00025261,2,0.020842,0.026711,0.014972,0.977104,0.970191,0.984017,0.895561,0.869348,0.921775,0.006374,0.003217,0.031271,0.016997,0.050000,4,0,13
cat_face_bass,basic,325,1058.450,0.150516,0.884357,0.854376,0.914338,11,0.00027640,2,0.020474,0.027711,0.013236,0.977660,0.969406,0.985914,0.902246,0.878051,0.926440,0.006531,0.002761,0.029684,0.015777,0.050000,4,0,13
cat_face_bass,basic,350,1164.197,0.150763,0.885048,0.856378,0.913718,11,0.00049610,3,0.021433,0.028111,0.014755,0.976698,0.969060,0.984335,0.903826,0.880452,0.927200,0.006665,0.003189,0.029254,0.015957,0.050000,4,0,13
cat_face_bass,basic,375,1179.874,0.147367,0.886815,0.857838,0.915792,11,0.00037949,2,0.020052,0.027411,0.012694,0.978167,0.969837,0.986497,0.904385,0.881353,0.927417,0.006482,0.002713,0.029004,0.015433,0.050000,4,0,13
cat_face_bass,basic,400,1285.653,0.149340,0.886748,0.860045,0.913452,11,0.00026636,3,0.022359,0.029312,0.015406,0.975806,0.967950,0.983661,0.906390,0.885254,0.927525,0.007048,0.003235,0.028683,0.015894,0.050000,4,0,13
cat_face_bass,basic,425,1301.363,0.144351,0.889733,0.863557,0.915909,11,0.00080873,4,0.020658,0.027211,0.014104,0.977640,0.970237,0.985042,0.907941,0.887055,0.928827,0.006425,0.003000,0.027733,0.015482,0.050000,4,0,13
cat_face_bass,basic,450,1408.291,0.149336,0.885998,0.861598,0.910398,11,0.00080533,3,0.021990,0.032913,0.011067,0.976228,0.964336,0.988120,0.905215,0.889956,0.920473,0.007733,0.002259,0.028155,0.016440,0.050000,4,0,13
cat_face_bass,basic,475,1424.013,0.145910,0.890055,0.869215,0.910894,11,0.00151290,3,0.021469,0.031112,0.011826,0.976891,0.966451,0.987331,0.908962,0.896259,0.921666,0.007606,0.002486,0.026767,0.016471,0.050000,4,0,13
cat_face_bass,basic,500,1530.218,0.148881,0.886795,0.867073,0.906518,11,0.00093676,5,0.023428,0.034814,0.012043,0.974846,0.962649,0.987043,0.907347,0.897259,0.917435,0.008102,0.002506,0.026874,0.017231,0.050000,4,0,13
cat_face_bass,basic,525,1546.022,0.146455,0.890055,0.871827,0.908282,11,0.00079141,4,0.024550,0.036515,0.012585,0.973831,0.961162,0.986501,0.911688,0.903661,0.919714,0.008585,0.002655,0.026041,0.016973,0.050000,4,0,13
cat_face_bass,basic,550,1653.122,0.163992,0.876039,0.854440,0.897639,10,0.00008651,5,0.025910,0.036415,0.015406,0.971941,0.960503,0.983378,0.898511,0.885554,0.911468,0.008808,0.003165,0.029762,0.018895,0.050000,4,0,14
cat_face_bass,basic,575,1667.410,0.146396,0.891525,0.869067,0.913983,10,0.00009519,2,0.026610,0.039116,0.014104,0.971747,0.958484,0.985011,0.914968,0.903061,0.926874,0.009409,0.002916,0.026798,0.015816,0.050000,4,0,14
cat_face_bass,basic,600,1764.677,0.167590,0.872820,0.862039,0.883602,8,0.00005848,2,0.026570,0.036214,0.016925,0.971275,0.961038,0.981512,0.895907,0.893257,0.898557,0.008645,0.003502,0.028187,0.021589,0.050000,4,0,16
cat_face_bass,basic,625,1776.212,0.145540,0.891584,0.880239,0.902929,8,0.00030840,1,0.026590,0.038315,0.014864,0.971901,0.959765,0.984038,0.915158,0.913966,0.916350,0.009162,0.003178,0.024376,0.017895,0.050000,4,0,16
cat_face_bass,basic,650,1854.764,0.150761,0.885893,0.879177,0.892609,7,0.00006199,1,0.025068,0.035814,0.014321,0.973294,0.962160,0.984428,0.908028,0.910664,0.905392,0.008680,0.003030,0.024631,0.019753,0.050000,4,0,17
cat_face_bass,basic,675,1864.793,0.142447,0.894343,0.883883,0.904802,7,0.00002017,0,0.026796,0.034714,0.018878,0.971682,0.963431,0.979933,0.918225,0.914566,0.921883,0.008410,0.004067,0.023628,0.017612,0.050000,4,0,17
cat_face_bass,basic,700,1933.859,0.134702,0.900105,0.885587,0.914624,7,0.00000908,0,0.025708,0.033513,0.017902,0.972906,0.964677,0.981134,0.923132,0.915266,0.930997,0.008074,0.003713,0.023361,0.015644,0.050000,4,0,17
cat_face_bass,basic,725,1943.789,0.130480,0.903427,0.888943,0.917910,7,0.00000462,0,0.025449,0.033213,0.017685,0.973260,0.965100,0.981420,0.926305,0.918467,0.934143,0.008044,0.003739,0.022621,0.014980,0.050000,4,0,17
cat_face_bass,basic,750,2011.751,0.126086,0.907149,0.892172,0.922125,7,0.00000843,0,0.024823,0.032613,0.017034,0.973986,0.965810,0.982161,0.929550,0.921269,0.937832,0.007827,0.003659,0.021910,0.014373,0.050000,4,0,17
cat_face_bass,basic,775,2021.681,0.122466,0.909475,0.894865,0.924086,7,0.00000982,0,0.024044,0.030512,0.017576,0.974812,0.967972,0.981651,0.931248,0.922169,0.940328,0.007427,0.003675,0.021460,0.013809,0.050000,4,0,17
cat_face_bass,basic,800,2089.687,0.118324,0.911562,0.899086,0.924038,7,0.00000118,0,0.022263,0.029012,0.015515,0.976665,0.969595,0.983735,0.931772,0.925170,0.938375,0.006999,0.003197,0.020590,0.013753,0.050000,4,0,17
cat_face_bass,basic,825,2099.580,0.113447,0.914184,0.902874,0.925494,7,0.00002508,0,0.020942,0.026911,0.014972,0.978053,0.971794,0.984311,0.933261,0.927171,0.939351,0.006373,0.003063,0.019605,0.013486,0.050000,4,0,17
cat_face_bass,basic,850,2166.942,0.112387,0.915341,0.902546,0.928136,7,0.00005148,1,0.020024,0.025510,0.014538,0.978986,0.973178,0.984795,0.933600,0.925570,0.941630,0.006229,0.003073,0.019683,0.013116,0.050000,4,0,17
cat_face_bass,basic,875,2176.763,0.109729,0.916333,0.903528,0.929138,7,0.00009873,1,0.019327,0.026611,0.012043,0.979733,0.972112,0.987355,0.933949,0.927571,0.940328,0.006240,0.002467,0.019337,0.012863,0.050000,4,0,17
cat_face_bass,basic,900,2244.799,0.109655,0.916212,0.904381,0.928043,7,0.00000502,1,0.018514,0.025310,0.011717,0.980552,0.973430,0.987674,0.933094,0.927271,0.938917,0.006073,0.002293,0.019348,0.013020,0.050000,4,0,17
cat_face_bass,basic,925,2254.687,0.107058,0.917728,0.905351,0.930105,7,0.00005513,1,0.018417,0.026311,0.010524,0.980695,0.972464,0.988927,0.934533,0.929172,0.939894,0.006153,0.001975,0.018977,0.012633,0.050000,4,0,17
cat_face_bass,basic,950,2321.176,0.105657,0.918923,0.907326,0.930520,7,0.00004607,1,0.017909,0.025510,0.010307,0.981235,0.973315,0.989155,0.935291,0.930472,0.940111,0.006127,0.001949,0.018664,0.012506,0.050000,4,0,17
cat_face_bass,basic,975,2331.019,0.105843,0.919481,0.907791,0.931171,7,0.00004005,1,0.019463,0.028511,0.010416,0.979710,0.970368,0.989051,0.937272,0.933673,0.940870,0.006780,0.002008,0.018480,0.012398,0.050000,4,0,17
cat_face_bass,basic,1000,2398.349,0.108307,0.918740,0.906859,0.930620,7,0.00005603,1,0.020655,0.031112,0.010199,0.978533,0.967799,0.989268,0.937592,0.935074,0.940111,0.007465,0.002060,0.018750,0.012577,0.050000,4,0,17
cat_face_bass,basic,1025,2408.132,0.109776,0.917498,0.905820,0.929177,7,0.00004576,1,0.021240,0.031413,0.011067,0.977914,0.967471,0.988357,0.936867,0.934274,0.939460,0.007513,0.002137,0.018920,0.012836,0.050000,4,0,17
cat_face_bass,basic,1050,2474.651,0.109935,0.917586,0.907872,0.927300,7,0.00001039,1,0.020619,0.029412,0.011826,0.978521,0.969489,0.987553,0.936420,0.934574,0.938266,0.007064,0.002423,0.018609,0.013290,0.050000,4,0,17
cat_face_bass,basic,1075,2484.416,0.108165,0.917755,0.906861,0.928648,7,0.00003433,1,0.018784,0.027911,0.009656,0.980367,0.970928,0.989806,0.934894,0.932173,0.937615,0.006793,0.001889,0.018748,0.012958,0.050000,4,0,17
cat_face_bass,basic,1100,2551.669,0.108971,0.917456,0.908074,0.926837,7,0.00001129,0,0.019142,0.028411,0.009873,0.980018,0.970475,0.989562,0.934931,0.933874,0.935988,0.006811,0.002008,0.018550,0.013361,0.050000,4,0,17
cat_face_bass,basic,1125,2561.464,0.107054,0.918582,0.908684,0.928479,7,0.00008501,0,0.018200,0.027611,0.008788,0.980992,0.971280,0.990705,0.935206,0.933774,0.936639,0.006691,0.001781,0.018385,0.013044,0.050000,4,0,17
cat_face_bass,basic,1150,2625.411,0.107199,0.918831,0.908437,0.929224,7,0.00004519,0,0.018946,0.029212,0.008680,0.980264,0.969703,0.990825,0.936132,0.934974,0.937290,0.006973,0.001797,0.018389,0.012948,0.050000,4,0,17
cat_face_bass,basic,1175,2635.064,0.107622,0.918951,0.908393,0.929509,7,0.00004039,0,0.018975,0.029812,0.008137,0.980254,0.969116,0.991391,0.936273,0.935474,0.937073,0.007207,0.001752,0.018466,0.012919,0.050000,4,0,17
cat_face_bass,basic,1200,2701.082,0.108093,0.918295,0.908694,0.927896,7,0.00004106,0,0.019784,0.029912,0.009656,0.979413,0.969028,0.989798,0.936365,0.935874,0.936856,0.007219,0.001863,0.018407,0.013074,0.050000,4,0,17
cat_face_bass,basic,1225,2710.665,0.107513,0.918236,0.908852,0.927619,7,0.00003181,0,0.019150,0.029512,0.008788,0.980060,0.969424,0.990696,0.935723,0.935674,0.935771,0.007040,0.001743,0.018273,0.013165,0.050000,4,0,17
cat_face_bass,basic,1250,2777.010,0.108230,0.918450,0.908481,0.928418,7,0.00005765,0,0.018816,0.029712,0.007920,0.980412,0.969216,0.991607,0.935623,0.935474,0.935771,0.007192,0.001628,0.018517,0.013136,0.050000,4,0,17
water_fire,basic,1,1.420,0.721905,0.285406,0.264819,0.305994,20,0.00017358,0,0.193571,0.180171,0.206971,0.637590,0.634321,0.640860,0.340929,0.312531,0.369326,0.024248,0.030491,0.104397,0.108828,0.050000,0,0,0
water_fire,basic,25,27.439,0.468361,0.470978,0.457935,0.484020,20,0.00014587,1,0.087992,0.070793,0.105190,0.854757,0.873842,0.835673,0.512644,0.490354,0.534934,0.009351,0.015447,0.069589,0.074098,0.050000,0,0,0
water_fire,basic,50,198.857,0.287202,0.675128,0.685978,0.664279,21,0.00006870,1,0.067598,0.054018,0.081177,0.914467,0.930484,0.898450,0.720618,0.723033,0.718203,0.006946,0.011902,0.039327,0.046966,0.050000,2,1,2
water_fire,basic,75,225.593,0.209645,0.767208,0.778312,0.756105,21,0.00014818,0,0.062926,0.047307,0.078544,0.928647,0.945147,0.912147,0.815312,0.815132,0.815492,0.006080,0.011374,0.027453,0.033667,0.050000,2,1,2
water_fire,basic,100,395.769,0.178735,0.805173,0.818997,0.791349,19,0.00027315,1,0.062693,0.047307,0.078079,0.931942,0.947729,0.916154,0.855440,0.857742,0.853137,0.006016,0.011263,0.022220,0.028656,0.050000,2,1,4
water_fire,basic,125,420.320,0.159422,0.827955,0.856428,0.799483,19,0.00001662,1,0.058261,0.038752,0.077769,0.937737,0.958258,0.917216,0.875637,0.889616,0.861658,0.004924,0.011261,0.017534,0.027510,0.050000,2,1,4
water_fire,basic,150,590.488,0.139307,0.845145,0.873443,0.816848,19,0.00001096,0,0.044967,0.023318,0.066615,0.951774,0.974575,0.928973,0.882536,0.893810,0.871263,0.002928,0.009557,0.015274,0.024916,0.050000,2,1,4
water_fire,basic,175,615.330,0.129574,0.855153,0.885389,0.824916,19,0.00008711,1,0.040863,0.017279,0.064446,0.956400,0.981177,0.931624,0.889383,0.900688,0.878079,0.002010,0.009414,0.013660,0.023799,0.050000,2,1,4
water_fire,basic,200,777.360,0.122195,0.862622,0.888889,0.836356,17,0.00003208,0,0.037719,0.016105,0.059334,0.959858,0.982482,0.937234,0.894592,0.903204,0.885980,0.001939,0.008617,0.013332,0.022114,0.050000,2,1,6
water_fire,basic,225,799.368,0.115045,0.868920,0.896911,0.840929,17,0.00004944,0,0.034595,0.015434,0.053757,0.963071,0.983336,0.942805,0.898444,0.910753,0.886135,0.001819,0.007716,0.012256,0.021314,0.050000,2,1,6
water_fire,basic,250,950.185,0.109312,0.874594,0.898196,0.850991,16,0.00027054,1,0.030180,0.013421,0.046940,0.967710,0.985470,0.949950,0.900594,0.910250,0.890937,0.001639,0.006777,0.012232,0.019934,0.050000,2,1,7
water_fire,basic,275,971.601,0.105330,0.876751,0.902778,0.850724,16,0.00011115,1,0.026198,0.014595,0.037800,0.971630,0.984316,0.958943,0.899418,0.915954,0.882881,0.001706,0.005495,0.011576,0.019908,0.050000,2,1,7
water_fire,basic,300,1118.523,0.104867,0.874596,0.893874,0.855319,14,0.00015510,1,0.022196,0.013253,0.031139,0.975738,0.985579,0.965898,0.893836,0.905721,0.881952,0.001685,0.004494,0.012776,0.019054,0.050000,2,1,9
water_fire,basic,325,1137.415,0.095543,0.884454,0.896112,0.872796,14,0.00021445,1,0.020988,0.014092,0.027885,0.977292,0.984730,0.969854,0.902937,0.908740,0.897134,0.001608,0.003915,0.012378,0.016658,0.050000,2,1,9
water_fire,basic,350,1265.849,0.091108,0.890766,0.899189,0.882344,13,0.00016948,1,0.020885,0.013421,0.028350,0.977594,0.985486,0.969702,0.909308,0.911257,0.907359,0.001593,0.004033,0.012049,0.015468,0.050000,2,1,10
water_fire,basic,375,1283.471,0.092774,0.887245,0.893347,0.881143,13,0.00010490,0,0.020291,0.016105,0.024477,0.978084,0.982568,0.973601,0.905222,0.907734,0.902711,0.001924,0.003423,0.012746,0.015481,0.050000,2,1,10
water_fire,basic,400,1404.045,0.087345,0.894591,0.899571,0.889611,13,0.00009185,0,0.020039,0.015601,0.024477,0.978528,0.983210,0.973845,0.912496,0.913605,0.911387,0.001980,0.003397,0.012111,0.014294,0.050000,2,1,10
water_fire,basic,425,1421.648,0.082949,0.898431,0.902874,0.893988,13,0.00010704,0,0.019265,0.015601,0.022928,0.979406,0.983270,0.975541,0.915723,0.916960,0.914485,0.001782,0.003173,0.011454,0.013693,0.050000,2,1,10
water_fire,basic,450,1539.926,0.083324,0.899619,0.904542,0.894697,13,0.00013361,0,0.019116,0.015769,0.022463,0.979580,0.983127,0.976033,0.916800,0.918806,0.914795,0.002011,0.003210,0.011461,0.013672,0.050000,2,1,10
water_fire,basic,475,1557.018,0.084645,0.897740,0.901086,0.894393,13,0.00018217,0,0.019406,0.019292,0.019520,0.979235,0.979428,0.979042,0.915161,0.918470,0.911851,0.002469,0.002728,0.011904,0.013670,0.050000,2,1,10
water_fire,basic,500,1674.901,0.081417,0.900615,0.905682,0.895547,12,0.00022104,0,0.015779,0.015601,0.015957,0.983043,0.983321,0.982764,0.914825,0.919812,0.909837,0.002022,0.002253,0.011382,0.013567,0.050000,2,1,11
