pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
cat_face_bass,nopen,100,374.868,0.421961,0.684483,0.648561,0.720405,24,0.00011874,0,0.053709,0.046118,0.061300,0.931064,0.936352,0.925775,0.721518,0.678471,0.764565,0.011125,0.013399,0.073851,0.054513,0.000000
cat_face_bass,nopen,125,404.506,0.343007,0.746694,0.698102,0.795286,24,0.00019183,1,0.048978,0.043818,0.054139,0.941309,0.943279,0.939339,0.783517,0.728691,0.838342,0.010654,0.011967,0.063242,0.039738,0.000000
cat_face_bass,nopen,150,585.661,0.286946,0.789700,0.742909,0.836490,25,0.00013548,1,0.044970,0.047519,0.042422,0.948030,0.942452,0.953607,0.825093,0.778211,0.871976,0.011630,0.009403,0.053927,0.031174,0.000000
cat_face_bass,nopen,175,616.944,0.249880,0.816285,0.781268,0.851302,25,0.00011919,1,0.041079,0.044618,0.037539,0.953698,0.948164,0.959232,0.849693,0.816126,0.883259,0.010839,0.008153,0.045602,0.028167,0.000000
cat_face_bass,nopen,200,800.493,0.225070,0.839243,0.813775,0.864712,25,0.00021073,1,0.045325,0.054522,0.036129,0.950750,0.940261,0.961239,0.877048,0.858143,0.895953,0.013321,0.007760,0.039102,0.025332,0.000000
cat_face_bass,nopen,225,831.545,0.198873,0.860653,0.853811,0.867495,25,0.00005724,2,0.047140,0.055222,0.039058,0.950358,0.942247,0.958468,0.901169,0.900960,0.901378,0.013436,0.008293,0.030615,0.024798,0.000000
cat_face_bass,nopen,250,1023.883,0.185123,0.870527,0.871017,0.870038,24,0.00014740,2,0.045118,0.051721,0.038516,0.952837,0.946558,0.959116,0.909807,0.916066,0.903548,0.012552,0.008346,0.026720,0.024505,0.000000
cat_face_bass,nopen,275,1053.677,0.172706,0.881476,0.883590,0.879362,24,0.00015922,3,0.046233,0.051020,0.041445,0.952313,0.947922,0.956704,0.922240,0.928671,0.915808,0.012362,0.009050,0.024026,0.022800,0.000000
cat_face_bass,nopen,300,1243.328,0.164209,0.890415,0.891319,0.889511,26,0.00027892,2,0.048953,0.052121,0.045785,0.950219,0.947347,0.953090,0.934006,0.937775,0.930238,0.012658,0.010128,0.022337,0.020941,0.000000
cat_face_bass,nopen,325,1275.998,0.146975,0.902534,0.900361,0.904707,26,0.00052581,1,0.045857,0.052221,0.039492,0.953729,0.947758,0.959699,0.943908,0.947379,0.940436,0.012642,0.008588,0.020329,0.017925,0.000000
cat_face_bass,nopen,350,1464.342,0.139164,0.908972,0.900989,0.916954,26,0.00052640,2,0.044572,0.051821,0.037322,0.955198,0.948153,0.962243,0.949428,0.947679,0.951177,0.012609,0.008211,0.020366,0.015489,0.000000
cat_face_bass,nopen,375,1496.960,0.128386,0.915769,0.907920,0.923618,26,0.00049474,2,0.041243,0.048419,0.034067,0.958577,0.951595,0.965559,0.953482,0.951881,0.955083,0.011730,0.007608,0.018787,0.014224,0.000000
cat_face_bass,nopen,400,1697.072,0.127712,0.917368,0.911111,0.923624,25,0.00052526,3,0.042958,0.048920,0.036997,0.957057,0.951305,0.962809,0.956739,0.955682,0.957795,0.011832,0.008138,0.018186,0.014278,0.000000
cat_face_bass,nopen,425,1728.715,0.122796,0.920056,0.913876,0.926236,25,0.00038102,3,0.040448,0.045418,0.035478,0.959473,0.954618,0.964329,0.957240,0.955382,0.959097,0.011086,0.007836,0.017640,0.013743,0.000000
cat_face_bass,nopen,450,1930.071,0.119521,0.922155,0.919142,0.925168,25,0.00038969,6,0.038980,0.044218,0.033742,0.960940,0.955959,0.965922,0.958084,0.959784,0.956385,0.010820,0.007545,0.016505,0.014062,0.000000
cat_face_bass,nopen,475,1961.471,0.119714,0.922233,0.920115,0.924350,25,0.00040507,6,0.041198,0.046919,0.035478,0.958907,0.953555,0.964258,0.960215,0.963285,0.957144,0.011230,0.007863,0.016138,0.014125,0.000000
cat_face_bass,nopen,500,2163.133,0.116618,0.925837,0.923268,0.928407,27,0.00041997,3,0.041632,0.048219,0.035044,0.958678,0.952540,0.964815,0.964364,0.967787,0.960942,0.011756,0.007813,0.015630,0.013361,0.000000
cat_face_bass,nopen,525,2196.956,0.116428,0.925299,0.925289,0.925309,27,0.00041473,5,0.041407,0.047119,0.035695,0.958857,0.953623,0.964091,0.963613,0.968888,0.958338,0.011248,0.008138,0.014951,0.014069,0.000000
cat_face_bass,nopen,550,2387.904,0.120468,0.923048,0.922424,0.923671,28,0.00033434,5,0.044389,0.049720,0.039058,0.956027,0.951160,0.960895,0.964018,0.968287,0.959748,0.011901,0.008576,0.015606,0.014233,0.000000
cat_face_bass,nopen,575,2422.778,0.108402,0.930555,0.929846,0.931263,28,0.00046236,6,0.039412,0.048119,0.030704,0.960976,0.952949,0.969003,0.967223,0.974590,0.959857,0.011472,0.006848,0.014058,0.012808,0.000000
cat_face_bass,nopen,600,2639.021,0.107668,0.931497,0.930348,0.932647,27,0.00043427,5,0.041234,0.049920,0.032549,0.959342,0.951379,0.967306,0.969897,0.976791,0.963003,0.011863,0.007076,0.013861,0.012458,0.000000
cat_face_bass,nopen,625,2673.087,0.105230,0.934378,0.938385,0.930372,27,0.00049659,4,0.039355,0.045618,0.033091,0.961145,0.955573,0.966718,0.971176,0.981192,0.961159,0.011362,0.007309,0.012631,0.012994,0.000000
cat_face_bass,nopen,650,2891.597,0.102524,0.936245,0.940744,0.931747,27,0.00050324,7,0.040773,0.046719,0.034827,0.959922,0.954704,0.965139,0.974445,0.984694,0.964197,0.011418,0.007620,0.011933,0.012605,0.000000
cat_face_bass,nopen,675,2925.557,0.098544,0.938493,0.941328,0.935657,27,0.00040876,5,0.037744,0.045218,0.030270,0.962808,0.956061,0.969555,0.973937,0.983894,0.963980,0.011126,0.006696,0.011889,0.011953,0.000000
cat_face_bass,nopen,700,3139.123,0.104465,0.934884,0.935468,0.934299,27,0.00055563,6,0.040080,0.046419,0.033742,0.960485,0.954727,0.966243,0.972358,0.978892,0.965824,0.011393,0.007440,0.013064,0.012211,0.000000
cat_face_bass,nopen,725,3173.755,0.105309,0.934258,0.931888,0.936628,27,0.00052017,4,0.040643,0.047219,0.034067,0.959934,0.953848,0.966021,0.972213,0.975890,0.968536,0.011526,0.007449,0.013782,0.011712,0.000000
cat_face_bass,nopen,750,3379.010,0.100499,0.937708,0.937088,0.938327,27,0.00060050,4,0.039488,0.046319,0.032657,0.961143,0.954891,0.967396,0.974731,0.980492,0.968970,0.011249,0.007188,0.012710,0.011431,0.000000
cat_face_bass,nopen,775,3413.334,0.095046,0.940424,0.942118,0.938730,27,0.00051941,4,0.037257,0.043918,0.030596,0.963299,0.957254,0.969344,0.975472,0.983493,0.967451,0.010533,0.006770,0.011576,0.011333,0.000000
cat_face_bass,nopen,800,3627.100,0.094885,0.940063,0.942402,0.937723,27,0.00044466,4,0.037604,0.042117,0.033091,0.962924,0.958879,0.966970,0.975423,0.982093,0.968753,0.009911,0.007326,0.011359,0.011547,0.000000
cat_face_bass,nopen,825,3661.526,0.097917,0.938524,0.943079,0.933969,27,0.00032634,4,0.038685,0.042217,0.035152,0.961867,0.958817,0.964916,0.974847,0.982893,0.966800,0.010106,0.007821,0.011255,0.012344,0.000000
cat_face_bass,nopen,850,3882.483,0.097524,0.937655,0.942454,0.932857,27,0.00030236,2,0.036933,0.041317,0.032549,0.963457,0.959601,0.967313,0.972306,0.981393,0.963220,0.009833,0.007157,0.011416,0.012527,0.000000
cat_face_bass,nopen,875,3917.093,0.108200,0.932478,0.940544,0.924413,27,0.00020707,4,0.042512,0.041517,0.043507,0.958093,0.959342,0.956845,0.972111,0.979592,0.964631,0.010001,0.009671,0.011912,0.014271,0.000000
cat_face_bass,nopen,900,4115.528,0.110836,0.931484,0.939461,0.923506,26,0.00026306,3,0.044499,0.039416,0.049582,0.956269,0.961201,0.951336,0.972893,0.976491,0.969296,0.009773,0.010787,0.012354,0.014250,0.000000
cat_face_bass,nopen,925,4148.238,0.112596,0.929750,0.935738,0.923762,26,0.00025223,3,0.043664,0.039916,0.047412,0.956942,0.960596,0.953287,0.970325,0.973089,0.967560,0.009780,0.010457,0.013047,0.014308,0.000000
cat_face_bass,nopen,950,4353.606,0.109944,0.931437,0.935279,0.927595,26,0.00026346,2,0.043064,0.038715,0.047412,0.957573,0.961676,0.953471,0.971531,0.971489,0.971574,0.009489,0.010396,0.013135,0.013509,0.000000
cat_face_bass,nopen,975,4386.471,0.111703,0.930383,0.933699,0.927067,26,0.00024806,2,0.042700,0.039616,0.045785,0.957847,0.960788,0.954905,0.970101,0.970688,0.969513,0.009795,0.010154,0.013530,0.013672,0.000000
cat_face_bass,nopen,1000,4596.864,0.112250,0.930052,0.933340,0.926763,26,0.00026438,2,0.042204,0.038515,0.045893,0.958288,0.961783,0.954793,0.969292,0.969288,0.969296,0.009550,0.010212,0.013694,0.013780,0.000000
cat_face_bass,nopen,1025,4629.691,0.112151,0.929671,0.933244,0.926099,26,0.00025499,2,0.043389,0.040016,0.046761,0.957193,0.960404,0.953982,0.969996,0.970588,0.969404,0.009719,0.010284,0.013538,0.013785,0.000000
cat_face_bass,nopen,1050,4840.353,0.109402,0.930729,0.934335,0.927123,26,0.00029367,2,0.041315,0.039016,0.043615,0.959115,0.961363,0.956867,0.969174,0.970788,0.967560,0.009506,0.009585,0.013268,0.013585,0.000000
cat_face_bass,nopen,1075,4872.949,0.110292,0.930429,0.933052,0.927806,26,0.00026610,3,0.042240,0.041517,0.042964,0.958258,0.959029,0.957488,0.969729,0.971789,0.967668,0.009924,0.009443,0.013493,0.013525,0.000000
cat_face_bass,nopen,1100,5082.610,0.111743,0.929851,0.931508,0.928193,26,0.00027584,3,0.043492,0.041417,0.045568,0.957103,0.959054,0.955152,0.970289,0.970088,0.970489,0.010240,0.009712,0.013959,0.013248,0.000000
cat_face_bass,penalty,1,1.367,1.255568,0.156907,0.189697,0.124116,20,0.00019250,0,0.162589,0.112745,0.212434,0.533243,0.651838,0.414649,0.180784,0.211084,0.150483,0.027994,0.048116,0.182323,0.198100,0.010000
cat_face_bass,penalty,25,27.180,0.981256,0.272606,0.298704,0.246508,20,0.00000069,1,0.087846,0.057323,0.118368,0.772998,0.846381,0.699615,0.295756,0.315826,0.275686,0.014034,0.026551,0.149813,0.156980,0.010000
cat_face_bass,penalty,50,187.878,0.756162,0.431051,0.438051,0.424051,23,0.00041848,0,0.070961,0.044818,0.097103,0.869065,0.910810,0.827320,0.461455,0.457683,0.465227,0.010747,0.021644,0.118319,0.117442,0.010000
cat_face_bass,penalty,75,217.574,0.568904,0.568518,0.550159,0.586878,23,0.00001236,0,0.058303,0.040116,0.076489,0.913246,0.934488,0.892004,0.601998,0.572229,0.631767,0.009508,0.016877,0.094009,0.082430,0.010000
cat_face_bass,penalty,100,384.760,0.416491,0.687536,0.653396,0.721677,23,0.00008992,0,0.051950,0.042817,0.061083,0.933500,0.940876,0.926125,0.723566,0.681373,0.765759,0.010197,0.013452,0.072519,0.054466,0.010000
cat_face_bass,penalty,125,414.513,0.327032,0.755940,0.712872,0.799008,23,0.00023356,1,0.045933,0.041417,0.050450,0.945230,0.947160,0.943300,0.790858,0.742397,0.839319,0.010058,0.010921,0.059895,0.038572,0.010000
cat_face_bass,penalty,150,607.154,0.273533,0.794215,0.751541,0.836888,23,0.00043024,1,0.038232,0.038816,0.037648,0.955542,0.952637,0.958448,0.824554,0.780712,0.868395,0.009294,0.008009,0.051650,0.030776,0.010000
cat_face_bass,penalty,175,637.268,0.246058,0.816722,0.788001,0.845443,23,0.00027970,1,0.036912,0.040516,0.033308,0.958093,0.952912,0.963273,0.846766,0.819928,0.873603,0.009784,0.007300,0.044151,0.029262,0.010000
cat_face_bass,penalty,200,818.767,0.228072,0.830917,0.803068,0.858767,21,0.00009753,1,0.037169,0.043417,0.030921,0.958495,0.950738,0.966252,0.861628,0.837935,0.885321,0.010475,0.006575,0.040992,0.026484,0.010000
cat_face_bass,penalty,225,846.544,0.208962,0.845659,0.818907,0.872410,21,0.00044418,3,0.035840,0.040216,0.031464,0.960567,0.954918,0.966216,0.875850,0.851841,0.899859,0.009604,0.006813,0.037445,0.023897,0.010000
cat_face_bass,penalty,250,1016.659,0.191195,0.859078,0.832529,0.885627,20,0.00125323,2,0.034076,0.037015,0.031138,0.962958,0.958889,0.967027,0.888275,0.863345,0.913204,0.008899,0.006591,0.034539,0.021155,0.010000
cat_face_bass,penalty,275,1043.034,0.174900,0.870276,0.846779,0.893773,20,0.00078276,1,0.029313,0.034214,0.024411,0.968216,0.962401,0.974030,0.895671,0.875750,0.915591,0.008315,0.005260,0.031569,0.019761,0.010000
cat_face_bass,penalty,300,1212.271,0.168847,0.873874,0.848385,0.899362,20,0.00028744,2,0.027777,0.034614,0.020940,0.969882,0.962061,0.977703,0.897973,0.877751,0.918195,0.008419,0.004360,0.031338,0.018488,0.010000
cat_face_bass,penalty,325,1238.742,0.154821,0.885928,0.859200,0.912656,20,0.00049302,2,0.029379,0.035214,0.023543,0.968667,0.961917,0.975416,0.911800,0.889456,0.934143,0.008282,0.005046,0.028820,0.016008,0.010000
cat_face_bass,penalty,350,1405.226,0.139451,0.898028,0.874576,0.921479,20,0.00040034,1,0.028391,0.032913,0.023869,0.970086,0.964847,0.975325,0.923418,0.903361,0.943474,0.007784,0.005110,0.025554,0.014389,0.010000
cat_face_bass,penalty,375,1431.798,0.133845,0.902181,0.879365,0.924997,20,0.00046714,2,0.027689,0.034114,0.021265,0.970914,0.963843,0.977985,0.927016,0.909364,0.944667,0.008019,0.004605,0.024532,0.013662,0.010000
cat_face_bass,penalty,400,1601.055,0.129765,0.905821,0.882768,0.928875,20,0.00045428,2,0.028569,0.035114,0.022025,0.970160,0.962994,0.977326,0.931549,0.913766,0.949333,0.008176,0.004669,0.023765,0.012962,0.010000
cat_face_bass,penalty,425,1627.587,0.125927,0.910427,0.893678,0.927176,20,0.00038369,2,0.030870,0.039716,0.022025,0.968147,0.959009,0.977285,0.938384,0.929172,0.947597,0.009373,0.004663,0.021616,0.013253,0.010000
cat_face_bass,penalty,450,1787.427,0.124745,0.912473,0.898619,0.926327,19,0.00033826,2,0.032521,0.043017,0.022025,0.966692,0.956118,0.977265,0.942002,0.937275,0.946729,0.010304,0.004719,0.020530,0.013461,0.010000
cat_face_bass,penalty,475,1812.346,0.120703,0.915229,0.900337,0.930121,19,0.00024616,1,0.029994,0.039916,0.020072,0.969197,0.959110,0.979283,0.942532,0.936275,0.948790,0.009587,0.004350,0.020394,0.012814,0.010000
cat_face_bass,penalty,500,1971.916,0.115972,0.914883,0.902449,0.927317,19,0.00027028,3,0.024570,0.029612,0.019529,0.974438,0.969115,0.979762,0.937299,0.929172,0.945427,0.007022,0.004119,0.019803,0.013220,0.010000
cat_face_bass,penalty,525,1996.924,0.111775,0.918400,0.908677,0.928123,19,0.00025673,1,0.025395,0.031913,0.018878,0.973757,0.967086,0.980427,0.941659,0.937675,0.945644,0.007406,0.004045,0.018330,0.013143,0.010000
cat_face_bass,penalty,550,2159.051,0.108925,0.921746,0.914875,0.928617,19,0.00018830,1,0.026434,0.033013,0.019855,0.972857,0.966247,0.979466,0.946066,0.945078,0.947054,0.007722,0.004387,0.017053,0.013157,0.010000
cat_face_bass,penalty,575,2184.384,0.108635,0.922003,0.916844,0.927163,19,0.00014667,0,0.028970,0.034614,0.023326,0.970399,0.964794,0.976004,0.948685,0.948579,0.948790,0.007943,0.004858,0.016564,0.013213,0.010000
cat_face_bass,penalty,600,2345.923,0.110964,0.920759,0.915530,0.925989,19,0.00037836,2,0.028566,0.033914,0.023218,0.970747,0.965412,0.976081,0.947033,0.946579,0.947488,0.007867,0.005078,0.016880,0.013547,0.010000
cat_face_bass,penalty,625,2371.108,0.109000,0.922159,0.917893,0.926425,19,0.00066311,3,0.027565,0.033213,0.021916,0.971769,0.966164,0.977375,0.947554,0.948379,0.946729,0.007758,0.004770,0.016423,0.013492,0.010000
cat_face_bass,penalty,650,2529.338,0.111210,0.920620,0.920105,0.921136,19,0.00107386,3,0.028278,0.033013,0.023543,0.971035,0.966433,0.975637,0.946652,0.950480,0.942823,0.007814,0.004913,0.016100,0.014356,0.010000
cat_face_bass,penalty,675,2554.042,0.112913,0.919300,0.919016,0.919584,19,0.00108319,3,0.027694,0.032713,0.022675,0.971568,0.966680,0.976456,0.944758,0.949080,0.940436,0.007703,0.004854,0.016270,0.014836,0.010000
cat_face_bass,penalty,700,2707.239,0.116508,0.917430,0.913660,0.921201,19,0.00072992,4,0.030008,0.037015,0.023001,0.969288,0.962402,0.976174,0.944934,0.947479,0.942389,0.008965,0.004859,0.017290,0.014464,0.010000
cat_face_bass,penalty,725,2731.752,0.107857,0.921553,0.919210,0.923896,19,0.00071990,5,0.026013,0.032713,0.019312,0.973296,0.966687,0.979905,0.945509,0.949280,0.941738,0.007687,0.004117,0.015881,0.014001,0.010000
cat_face_bass,penalty,750,2888.872,0.102214,0.926141,0.921643,0.930638,19,0.00063007,3,0.025083,0.030312,0.019855,0.974288,0.969066,0.979510,0.949348,0.949580,0.949116,0.007139,0.004093,0.015718,0.012590,0.010000
cat_face_bass,penalty,775,2913.285,0.104581,0.924189,0.920019,0.928359,19,0.00050071,4,0.026318,0.031913,0.020723,0.973039,0.967479,0.978599,0.948488,0.949380,0.947597,0.007191,0.004405,0.015768,0.013178,0.010000
cat_face_bass,penalty,800,3068.619,0.100793,0.927456,0.925389,0.929522,19,0.00075936,3,0.023753,0.028411,0.019095,0.975626,0.971012,0.980240,0.949476,0.951681,0.947271,0.006795,0.004104,0.015014,0.012957,0.010000
cat_face_bass,penalty,825,3093.083,0.101935,0.927078,0.925121,0.929036,19,0.00054256,2,0.024820,0.031413,0.018227,0.974612,0.968128,0.981096,0.950076,0.954182,0.945969,0.007553,0.003910,0.015082,0.013038,0.010000
cat_face_bass,penalty,850,3249.359,0.101821,0.927347,0.922496,0.932198,19,0.00024342,3,0.026613,0.033914,0.019312,0.972872,0.965664,0.980081,0.951991,0.953782,0.950201,0.007787,0.004158,0.015420,0.012491,0.010000
cat_face_bass,penalty,875,3273.773,0.099362,0.928690,0.925196,0.932184,19,0.00054888,1,0.025104,0.031112,0.019095,0.974356,0.968417,0.980296,0.951983,0.953982,0.949984,0.007145,0.004154,0.014835,0.012508,0.010000
cat_face_bass,penalty,900,3427.191,0.098968,0.928989,0.925595,0.932382,19,0.00034337,2,0.024395,0.029912,0.018878,0.975046,0.969577,0.980515,0.951633,0.953281,0.949984,0.007056,0.004098,0.014952,0.012380,0.010000
cat_face_bass,penalty,925,3451.829,0.100783,0.928074,0.923412,0.932736,19,0.00012233,2,0.025503,0.033213,0.017793,0.973981,0.966359,0.981602,0.951707,0.954082,0.949333,0.007902,0.003798,0.015379,0.012337,0.010000
cat_face_bass,penalty,950,3610.324,0.097930,0.930428,0.927274,0.933582,19,0.00014192,1,0.023998,0.030312,0.017685,0.975487,0.969248,0.981726,0.952737,0.955382,0.950092,0.007397,0.003704,0.014924,0.012137,0.010000
cat_face_bass,penalty,975,3634.803,0.096969,0.930841,0.928079,0.933603,19,0.00023684,1,0.023661,0.029312,0.018010,0.975816,0.970230,0.981403,0.952850,0.955282,0.950418,0.007107,0.003847,0.014672,0.012119,0.010000
cat_face_bass,penalty,1000,3790.596,0.095904,0.930497,0.927967,0.933028,19,0.00012260,1,0.023235,0.029112,0.017359,0.976229,0.970418,0.982041,0.952103,0.954982,0.949224,0.006905,0.003554,0.014539,0.012171,0.010000
cat_face_bass,penalty,1025,3815.149,0.095698,0.930556,0.928676,0.932435,19,0.00019612,2,0.021488,0.028111,0.014864,0.977967,0.971399,0.984536,0.950538,0.954782,0.946295,0.006845,0.003226,0.014488,0.012330,0.010000
cat_face_bass,penalty,1050,3970.687,0.095416,0.931248,0.928592,0.933903,19,0.00015999,2,0.022184,0.028311,0.016057,0.977282,0.971205,0.983360,0.951890,0.954882,0.948899,0.006861,0.003450,0.014506,0.012107,0.010000
cat_face_bass,penalty,1075,3995.185,0.096585,0.930202,0.926391,0.934014,19,0.00016176,2,0.024116,0.028812,0.019421,0.975334,0.970657,0.980011,0.952617,0.953081,0.952154,0.006871,0.003994,0.014837,0.011888,0.010000
cat_face_bass,penalty,1100,4154.292,0.095134,0.931130,0.928238,0.934021,19,0.00013895,2,0.023470,0.027411,0.019529,0.975982,0.972061,0.979904,0.952972,0.953681,0.952262,0.006525,0.004127,0.014414,0.011939,0.010000
cat_face_bass,penalty,1125,4178.513,0.094143,0.931349,0.927050,0.935649,19,0.00010330,1,0.023424,0.028511,0.018336,0.976043,0.970966,0.981119,0.953143,0.953481,0.952805,0.006680,0.003777,0.014516,0.011611,0.010000
cat_face_bass,penalty,1150,4332.697,0.095317,0.932609,0.926386,0.938832,19,0.00007801,1,0.024115,0.030112,0.018119,0.975404,0.969411,0.981397,0.955062,0.954282,0.955842,0.007413,0.003834,0.015020,0.011111,0.010000
cat_face_bass,penalty,1175,4357.533,0.097503,0.931517,0.926033,0.937001,19,0.00002450,1,0.026421,0.033313,0.019529,0.973162,0.966357,0.979967,0.956091,0.956883,0.955300,0.008007,0.004142,0.014987,0.011433,0.010000
cat_face_bass,penalty,1200,4510.694,0.099191,0.931384,0.925833,0.936936,19,0.00002047,1,0.028915,0.035914,0.021916,0.970764,0.963905,0.977623,0.958277,0.959084,0.957470,0.008670,0.004617,0.015055,0.011360,0.010000
cat_face_bass,penalty,1225,4534.921,0.100136,0.931139,0.924877,0.937400,19,0.00001084,0,0.029773,0.038715,0.020831,0.969978,0.961261,0.978695,0.958806,0.960684,0.956927,0.009273,0.004445,0.015198,0.011319,0.010000
cat_face_bass,penalty,1250,4679.814,0.101873,0.931338,0.925573,0.937102,18,0.00003058,0,0.030954,0.039016,0.022892,0.968843,0.961012,0.976675,0.960120,0.961685,0.958555,0.009673,0.004856,0.015318,0.011368,0.010000
cat_face_bass,penalty,1275,4703.034,0.100093,0.931137,0.923845,0.938429,18,0.00004231,0,0.031871,0.041717,0.022025,0.968003,0.958454,0.977552,0.960741,0.962385,0.959097,0.009871,0.004492,0.015270,0.010903,0.010000
cat_face_bass,penalty,1300,4850.250,0.102408,0.929975,0.922044,0.937905,18,0.00002198,0,0.031857,0.043317,0.020397,0.968022,0.956911,0.979132,0.959510,0.961985,0.957036,0.010173,0.004419,0.015557,0.011278,0.010000
cat_face_bass,penalty,1325,4872.822,0.098650,0.932415,0.924599,0.940230,18,0.00003269,0,0.029926,0.041517,0.018336,0.969940,0.958669,0.981210,0.960228,0.962985,0.957470,0.010014,0.003841,0.015280,0.010668,0.010000
cat_face_bass,penalty,1350,5009.445,0.092274,0.935709,0.925555,0.945862,17,0.00002807,0,0.026080,0.040116,0.012043,0.973786,0.959996,0.987576,0.959969,0.962685,0.957253,0.009615,0.002462,0.015046,0.009667,0.010000
cat_face_bass,penalty,1375,5030.939,0.096992,0.932814,0.922759,0.942869,17,0.00001158,0,0.027710,0.041317,0.014104,0.972119,0.958774,0.985463,0.958526,0.960884,0.956168,0.010041,0.002802,0.015744,0.010162,0.010000
cat_face_bass,penalty,1400,5166.400,0.095513,0.933776,0.922715,0.944837,17,0.00002687,0,0.026814,0.040716,0.012911,0.973007,0.959324,0.986689,0.958660,0.960284,0.957036,0.009904,0.002652,0.015667,0.009887,0.010000
cat_face_bass,penalty,1425,5188.152,0.094093,0.935255,0.924031,0.946478,17,0.00003530,0,0.026939,0.040316,0.013562,0.972904,0.959748,0.986060,0.960299,0.961285,0.959314,0.009824,0.002806,0.015430,0.009611,0.010000
cat_face_bass,penalty,1450,5327.012,0.094816,0.934758,0.924030,0.945486,17,0.00002762,0,0.027318,0.041617,0.013019,0.972571,0.958553,0.986589,0.960140,0.962485,0.957795,0.010031,0.002742,0.015369,0.009844,0.010000
cat_face_bass,penalty,1475,5348.879,0.095083,0.934301,0.922951,0.945651,17,0.00001479,0,0.027060,0.040016,0.014104,0.972743,0.959980,0.985506,0.959436,0.959884,0.958989,0.009609,0.002970,0.015595,0.009806,0.010000
cat_face_bass,penalty,1500,5484.318,0.096353,0.933351,0.923624,0.943077,17,0.00003916,1,0.027006,0.040016,0.013996,0.972792,0.960008,0.985575,0.958430,0.960584,0.956276,0.009729,0.002926,0.015524,0.010257,0.010000
cat_face_bass,penalty,1525,5506.740,0.099914,0.931258,0.921616,0.940900,17,0.00005538,1,0.029875,0.042717,0.017034,0.969976,0.957440,0.982511,0.958956,0.960984,0.956927,0.010234,0.003496,0.015780,0.010647,0.010000
cat_face_bass,penalty,1550,5643.679,0.099218,0.932224,0.922870,0.941579,17,0.00005809,1,0.029329,0.042817,0.015840,0.970557,0.957404,0.983709,0.959439,0.962385,0.956493,0.010312,0.003301,0.015610,0.010643,0.010000
cat_face_bass,penalty,1575,5666.377,0.094785,0.934765,0.922620,0.946911,17,0.00002722,1,0.027463,0.043317,0.011609,0.972481,0.956937,0.988026,0.960244,0.962585,0.957904,0.010534,0.002288,0.015735,0.009443,0.010000
cat_face_bass,penalty,1600,5807.445,0.098675,0.930723,0.919885,0.941561,17,0.00002971,1,0.029122,0.046419,0.011826,0.970867,0.953996,0.987739,0.957641,0.962585,0.952696,0.010773,0.002252,0.015985,0.010387,0.010000
cat_face_bass,penalty,1625,5829.608,0.093598,0.934933,0.924215,0.945652,17,0.00003018,1,0.024827,0.041517,0.008137,0.975095,0.958653,0.991537,0.957966,0.962585,0.953347,0.010186,0.001656,0.015517,0.009754,0.010000
cat_face_bass,penalty,1650,5964.841,0.093433,0.934395,0.923800,0.944989,16,0.00003113,1,0.025114,0.042417,0.007812,0.974838,0.957811,0.991864,0.957678,0.962985,0.952371,0.010193,0.001544,0.015415,0.009854,0.010000
cat_face_bass,prune,1,1.403,1.255568,0.156907,0.189697,0.124116,20,0.00019250,0,0.162589,0.112745,0.212434,0.533243,0.651838,0.414649,0.180784,0.211084,0.150483,0.027994,0.048116,0.182323,0.198100,0.000100
cat_face_bass,prune,25,27.497,0.981256,0.272606,0.298704,0.246508,20,0.00000069,1,0.087846,0.057323,0.118368,0.772998,0.846381,0.699615,0.295756,0.315826,0.275686,0.014034,0.026551,0.149813,0.156980,0.000100
cat_face_bass,prune,50,190.665,0.755903,0.431298,0.438051,0.424545,23,0.00040822,0,0.070961,0.044818,0.097103,0.869148,0.910810,0.827487,0.461726,0.457683,0.465770,0.010747,0.021644,0.118319,0.117357,0.000100
cat_face_bass,prune,75,220.951,0.565438,0.574230,0.552831,0.595629,23,0.00000902,1,0.060783,0.044318,0.077249,0.910627,0.928709,0.892545,0.609486,0.577331,0.641640,0.010615,0.017115,0.093809,0.080804,0.000100
cat_face_bass,prune,100,400.980,0.422828,0.686173,0.646403,0.725943,24,0.00011141,0,0.055447,0.049920,0.060974,0.929063,0.931484,0.926641,0.724439,0.678671,0.770207,0.012136,0.013443,0.074528,0.053599,0.000100
cat_face_bass,prune,125,432.921,0.337103,0.751172,0.701520,0.800824,24,0.00018394,1,0.049832,0.046719,0.052946,0.940551,0.940182,0.940920,0.788759,0.734294,0.843224,0.011338,0.011546,0.062613,0.038270,0.000100
cat_face_bass,prune,150,630.310,0.277561,0.797109,0.752667,0.841552,26,0.00007043,1,0.046638,0.050420,0.042856,0.946746,0.940050,0.953442,0.834117,0.790616,0.877617,0.012128,0.009179,0.051929,0.029921,0.000100
cat_face_bass,prune,175,665.100,0.233746,0.829438,0.794581,0.864295,26,0.00008611,3,0.041131,0.048519,0.033742,0.954288,0.944968,0.963609,0.863295,0.833133,0.893458,0.011824,0.007114,0.043035,0.025391,0.000100
