pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
sun_moon,r1,1,1150,5012.564,0.138046,0.902849,0.836082,0.969616,24,0.00028066,1,0.105827,0.185717,0.025937,0.908405,0.842221,0.974589,0.993061,0.991357,0.994765,0.041846,0.004898,0.009114,0.005409,0.000000,15,0,11
sun_moon,r1,1,1175,5043.556,0.138929,0.902668,0.835276,0.970059,24,0.00028404,1,0.105848,0.186474,0.025223,0.908451,0.841637,0.975265,0.992780,0.991033,0.994527,0.041835,0.004904,0.009205,0.005714,0.000000,15,0,11
sun_moon,r1,1,1200,5219.904,0.139101,0.903020,0.836999,0.969040,24,0.00027809,1,0.104914,0.183773,0.026056,0.909003,0.843543,0.974464,0.992553,0.990817,0.994289,0.041410,0.004954,0.009460,0.005912,0.000000,15,0,11
sun_moon,r2,2,1,1.393,4.481793,0.225777,0.194493,0.257062,20,0.00000000,0,0.184158,0.184853,0.183462,0.589351,0.554891,0.623811,0.267334,0.230445,0.304224,0.041714,0.037106,0.763356,0.691165,0.000000,0,0,0
sun_moon,r2,2,25,27.169,2.929081,0.449613,0.413998,0.485228,20,0.00000421,0,0.171887,0.183989,0.159786,0.752970,0.727083,0.778857,0.526464,0.490169,0.562760,0.041168,0.032124,0.506178,0.433535,0.000000,0,0,0
sun_moon,r2,2,50,200.173,1.873547,0.580603,0.554523,0.606683,23,0.00014560,0,0.224666,0.267178,0.182153,0.760989,0.724518,0.797460,0.709936,0.702679,0.717192,0.060354,0.036626,0.294868,0.281124,0.000000,3,0,0
sun_moon,r2,2,75,231.329,1.165152,0.660167,0.614363,0.705970,23,0.00012770,2,0.267070,0.334378,0.199762,0.759724,0.710287,0.809161,0.833394,0.819793,0.846996,0.075580,0.040161,0.179634,0.150849,0.000000,3,0,0
sun_moon,r2,2,100,430.366,0.638354,0.706465,0.649241,0.763689,26,0.00031721,4,0.320734,0.409464,0.232005,0.746528,0.690865,0.802191,0.927975,0.915082,0.940869,0.092850,0.046584,0.085041,0.057953,0.000000,6,0,0
sun_moon,r2,2,125,465.403,0.416452,0.752118,0.683598,0.820638,26,0.00033481,4,0.287950,0.382563,0.193337,0.773491,0.711856,0.835126,0.962207,0.945117,0.979298,0.086671,0.038531,0.055431,0.020707,0.000000,6,0,0
sun_moon,r2,2,150,688.086,0.287155,0.789277,0.717727,0.860828,29,0.00067399,3,0.251481,0.359118,0.143843,0.801726,0.730916,0.872536,0.980064,0.975475,0.984652,0.080981,0.028538,0.025402,0.015400,0.000000,9,0,0
sun_moon,r2,2,175,726.551,0.235051,0.811696,0.740431,0.882961,29,0.00048339,2,0.223300,0.329408,0.117192,0.821536,0.749260,0.893812,0.985386,0.984334,0.986437,0.074186,0.022800,0.016459,0.013286,0.000000,9,0,0
sun_moon,r2,2,200,933.148,0.208567,0.826277,0.754818,0.897736,28,0.00104563,4,0.205036,0.311798,0.098275,0.834939,0.760518,0.909360,0.988065,0.990169,0.985961,0.069863,0.019225,0.010879,0.013855,0.000000,9,0,1
sun_moon,r2,2,225,969.686,0.201679,0.839152,0.765625,0.912679,28,0.00098792,5,0.186059,0.292999,0.079120,0.848631,0.771621,0.925640,0.987421,0.989952,0.984890,0.066053,0.015260,0.011192,0.015147,0.000000,9,0,1
sun_moon,r2,2,250,1164.868,0.177619,0.849507,0.773604,0.925410,27,0.00062578,1,0.174919,0.282736,0.067103,0.857315,0.778258,0.936372,0.989918,0.992329,0.987507,0.063546,0.012889,0.008836,0.012007,0.000000,9,0,2
sun_moon,r2,2,275,1200.418,0.184380,0.853056,0.775529,0.930582,27,0.00076414,4,0.168423,0.275929,0.060916,0.861918,0.781952,0.941884,0.988395,0.989520,0.987269,0.062104,0.011697,0.011478,0.012903,0.000000,9,0,2
sun_moon,r2,2,300,1409.889,0.172912,0.853610,0.774125,0.933094,28,0.00025179,2,0.170076,0.278522,0.061630,0.860910,0.780390,0.941429,0.990169,0.989736,0.990601,0.062739,0.011723,0.011075,0.009273,0.000000,10,0,2
sun_moon,r2,2,325,1447.258,0.164550,0.856034,0.773935,0.938133,28,0.00019483,0,0.169247,0.280791,0.057704,0.862151,0.779259,0.945042,0.991758,0.991249,0.992267,0.063442,0.011095,0.009656,0.007880,0.000000,10,0,2
sun_moon,r2,2,350,1649.226,0.164596,0.855474,0.772723,0.938224,28,0.00040033,1,0.169933,0.282519,0.057347,0.861758,0.778164,0.945351,0.991531,0.991033,0.992029,0.063584,0.010915,0.009637,0.007885,0.000000,10,0,2
sun_moon,r2,2,375,1686.080,0.162066,0.854367,0.771340,0.937395,28,0.00029910,1,0.172560,0.284680,0.060440,0.859755,0.776827,0.942683,0.992488,0.990925,0.994051,0.064108,0.011416,0.009978,0.006212,0.000000,10,0,2
sun_moon,r2,2,400,1897.925,0.162900,0.854688,0.774624,0.934751,28,0.00055252,3,0.171006,0.278954,0.063058,0.860311,0.780293,0.940329,0.992201,0.990709,0.993694,0.062862,0.012117,0.010345,0.006336,0.000000,10,0,2
sun_moon,r2,2,425,1935.257,0.157964,0.857937,0.783054,0.932820,28,0.00026206,1,0.165530,0.264909,0.066151,0.863309,0.788985,0.937633,0.992510,0.990493,0.994527,0.059839,0.013116,0.010287,0.005828,0.000000,10,0,2
sun_moon,r2,2,450,2130.224,0.160794,0.857164,0.788197,0.926131,27,0.00013514,1,0.164264,0.255834,0.072695,0.863219,0.794623,0.931816,0.991650,0.989844,0.993456,0.057742,0.014023,0.010963,0.006721,0.000000,10,0,3
sun_moon,r2,2,475,2165.850,0.163191,0.859169,0.791300,0.927038,27,0.00014392,0,0.160725,0.251729,0.069720,0.865834,0.797356,0.934312,0.991082,0.990493,0.991672,0.056662,0.013739,0.010712,0.008451,0.000000,10,0,3
sun_moon,r2,2,500,2372.286,0.160634,0.862665,0.796504,0.928826,26,0.00004203,0,0.155252,0.242329,0.068174,0.869492,0.803280,0.935705,0.990834,0.989520,0.992148,0.054658,0.013254,0.011707,0.007871,0.000000,10,0,4
sun_moon,r2,2,525,2406.885,0.160957,0.862572,0.794932,0.930212,26,0.00018770,1,0.156072,0.244922,0.067222,0.869096,0.801610,0.936581,0.991185,0.989628,0.992742,0.055349,0.013281,0.011748,0.007546,0.000000,10,0,4
sun_moon,r2,2,550,2589.175,0.153370,0.863853,0.799285,0.928421,29,0.00075552,1,0.154761,0.239088,0.070434,0.869677,0.805536,0.933818,0.992099,0.990385,0.993813,0.053659,0.013567,0.010819,0.006514,0.000000,13,0,4
sun_moon,r2,2,575,2627.007,0.134127,0.868162,0.803511,0.932813,29,0.00103478,0,0.152480,0.237143,0.067817,0.871822,0.807389,0.936256,0.995066,0.994058,0.996074,0.053378,0.013244,0.006924,0.004233,0.000000,13,0,4
sun_moon,r2,2,600,2810.556,0.135750,0.872698,0.808518,0.936877,28,0.00097199,0,0.145401,0.227744,0.063058,0.876921,0.813385,0.940456,0.994304,0.992653,0.995955,0.051156,0.012528,0.008621,0.004560,0.000000,13,0,5
sun_moon,r2,2,625,2847.287,0.134279,0.870966,0.809423,0.932509,28,0.00082505,0,0.147532,0.226772,0.068293,0.874964,0.814083,0.935844,0.994585,0.992978,0.996193,0.051345,0.013436,0.007867,0.004309,0.000000,13,0,5
sun_moon,r2,2,650,3041.973,0.124179,0.875776,0.811228,0.940325,28,0.00052745,0,0.143293,0.225908,0.060678,0.878771,0.814890,0.942652,0.995936,0.994490,0.997383,0.050844,0.011934,0.006772,0.003109,0.000000,13,0,5
sun_moon,r2,2,675,3078.887,0.122691,0.873714,0.811289,0.936139,28,0.00039573,2,0.146278,0.226880,0.065675,0.876304,0.814373,0.938234,0.996487,0.995354,0.997620,0.051125,0.012788,0.006032,0.002816,0.000000,13,0,5
sun_moon,r2,2,700,3266.164,0.121755,0.876820,0.811618,0.942022,28,0.00026403,0,0.142238,0.225583,0.058894,0.879695,0.815139,0.944250,0.996104,0.994706,0.997501,0.050886,0.011674,0.006349,0.002894,0.000000,13,0,5
sun_moon,r2,2,725,3303.126,0.119272,0.877438,0.813184,0.941692,28,0.00023413,0,0.141650,0.224287,0.059012,0.880134,0.816137,0.944132,0.996417,0.995570,0.997264,0.050697,0.011573,0.005669,0.002899,0.000000,13,0,5
sun_moon,r2,2,750,3477.603,0.112778,0.880901,0.817601,0.944201,28,0.00018832,1,0.137695,0.217805,0.057585,0.882995,0.820513,0.945477,0.997125,0.995678,0.998572,0.049047,0.011194,0.005400,0.002029,0.000000,13,0,5
sun_moon,r2,2,775,3514.344,0.111160,0.881987,0.818053,0.945922,28,0.00019065,1,0.136651,0.217264,0.056038,0.883888,0.820894,0.946882,0.997358,0.995787,0.998929,0.049001,0.010994,0.005375,0.001636,0.000000,13,0,5
sun_moon,r2,2,800,3679.808,0.107246,0.883821,0.820000,0.947642,28,0.00023540,1,0.134900,0.215428,0.054372,0.885328,0.822266,0.948391,0.997909,0.996651,0.999167,0.048663,0.010521,0.004674,0.001428,0.000000,13,0,5
sun_moon,r2,2,825,3716.447,0.106065,0.884579,0.820340,0.948819,28,0.00018675,1,0.134192,0.215320,0.053064,0.885978,0.822387,0.949570,0.998071,0.996975,0.999167,0.048540,0.010222,0.004435,0.001496,0.000000,13,0,5
sun_moon,r2,2,850,3909.659,0.111578,0.884372,0.818626,0.950119,28,0.00015306,0,0.133217,0.216940,0.049494,0.886944,0.821177,0.952711,0.996682,0.996219,0.997145,0.048947,0.009547,0.004948,0.002962,0.000000,13,0,5
sun_moon,r2,2,875,3945.636,0.106513,0.885567,0.819773,0.951361,28,0.00013162,1,0.132834,0.216292,0.049375,0.887308,0.821743,0.952873,0.997709,0.997083,0.998334,0.048685,0.009558,0.004289,0.002064,0.000000,13,0,5
sun_moon,r2,2,900,4118.858,0.109080,0.883785,0.821591,0.945979,28,0.00067846,2,0.133955,0.212943,0.054967,0.885868,0.823939,0.947797,0.997260,0.996543,0.997977,0.047835,0.010617,0.004664,0.002311,0.000000,13,0,5
sun_moon,r2,2,925,4155.771,0.105399,0.883350,0.824065,0.942636,28,0.00066612,3,0.135098,0.210350,0.059845,0.884659,0.825834,0.943483,0.998228,0.997407,0.999048,0.047165,0.011508,0.003831,0.001810,0.000000,13,0,5
sun_moon,r2,2,950,4327.784,0.107252,0.885280,0.824613,0.945946,28,0.00207129,3,0.132244,0.207973,0.056514,0.886878,0.827277,0.946479,0.997758,0.996111,0.999405,0.046757,0.010741,0.004995,0.001523,0.000000,13,0,5
sun_moon,r2,2,975,4364.504,0.107119,0.889937,0.826532,0.953343,28,0.00276380,3,0.126291,0.204516,0.048067,0.891842,0.829582,0.954101,0.997369,0.995570,0.999167,0.046175,0.009319,0.005629,0.001686,0.000000,13,0,5
sun_moon,r2,2,1000,4546.292,0.108401,0.889647,0.824541,0.954752,28,0.00263067,2,0.126382,0.206245,0.046520,0.891881,0.828250,0.955513,0.996883,0.994598,0.999167,0.046403,0.008937,0.006417,0.001433,0.000000,13,0,5
sun_moon,r2,2,1025,4582.759,0.105136,0.889378,0.827413,0.951344,28,0.00233501,2,0.126713,0.204408,0.049018,0.891488,0.829795,0.953182,0.997260,0.996543,0.997977,0.045820,0.009361,0.004529,0.002381,0.000000,13,0,5
sun_moon,r2,2,1050,4762.483,0.107350,0.889706,0.825569,0.953843,28,0.00196849,2,0.126220,0.205920,0.046520,0.892042,0.828613,0.955472,0.996893,0.995570,0.998215,0.046331,0.009046,0.005360,0.002276,0.000000,13,0,5
sun_moon,r2,2,1075,4798.865,0.104766,0.889355,0.827490,0.951220,28,0.00229025,2,0.126864,0.204948,0.048780,0.891441,0.829498,0.953383,0.997352,0.997083,0.997620,0.046140,0.009152,0.003932,0.002809,0.000000,13,0,5
sun_moon,r2,2,1100,4969.566,0.104251,0.888744,0.823965,0.953523,27,0.00205798,3,0.128943,0.210890,0.046996,0.890277,0.825512,0.955042,0.998033,0.997731,0.998334,0.047418,0.008927,0.003661,0.002436,0.000000,13,0,6
sun_moon,r2,2,1125,5005.482,0.104795,0.888278,0.821623,0.954933,27,0.00193505,3,0.129304,0.213159,0.045449,0.890140,0.823824,0.956457,0.997547,0.996759,0.998334,0.047920,0.008396,0.004293,0.002029,0.000000,13,0,6
sun_moon,r2,2,1150,5179.112,0.104687,0.890602,0.823661,0.957544,27,0.00156941,3,0.126250,0.210026,0.042475,0.892566,0.825947,0.959186,0.997433,0.996651,0.998215,0.047342,0.008213,0.004389,0.002363,0.000000,13,0,6
sun_moon,r2,2,1175,5214.730,0.102790,0.890806,0.826056,0.955556,27,0.00143611,3,0.125727,0.207433,0.044021,0.892786,0.827834,0.957738,0.997514,0.997407,0.997620,0.046817,0.008231,0.003758,0.002646,0.000000,13,0,6
sun_moon,r2,2,1200,5381.007,0.103631,0.890521,0.825496,0.955545,27,0.00119776,1,0.126148,0.208513,0.043783,0.892535,0.827123,0.957948,0.997503,0.997623,0.997383,0.047110,0.008275,0.003557,0.003014,0.000000,13,0,6
sun_moon,r2,2,1225,5416.575,0.103022,0.891630,0.825725,0.957534,27,0.00091294,1,0.124619,0.207001,0.042237,0.893709,0.828023,0.959396,0.997314,0.996651,0.997977,0.046712,0.008136,0.004545,0.002158,0.000000,13,0,6
sun_moon,r2,2,1250,5593.898,0.104130,0.893455,0.827651,0.959258,27,0.00122291,1,0.121906,0.204192,0.039619,0.895875,0.829960,0.961790,0.996957,0.996651,0.997264,0.046075,0.007592,0.004528,0.003063,0.000000,13,0,6
sun_moon,r2,2,1275,5629.148,0.100183,0.892483,0.828053,0.956913,27,0.00077248,1,0.123826,0.203868,0.043783,0.894110,0.830214,0.958005,0.997839,0.996867,0.998810,0.046143,0.008603,0.004238,0.001603,0.000000,13,0,6
sun_moon,r2,2,1300,5800.535,0.106429,0.888094,0.826946,0.949243,27,0.00055904,3,0.128060,0.203652,0.052469,0.890126,0.830150,0.950102,0.997201,0.995354,0.999048,0.046080,0.010224,0.005801,0.001393,0.000000,13,0,6
sun_moon,r2,2,1325,5835.270,0.107007,0.888300,0.823824,0.952776,27,0.00075637,3,0.128074,0.208081,0.048067,0.890577,0.827078,0.954075,0.996909,0.995246,0.998572,0.046947,0.009297,0.005453,0.001917,0.000000,13,0,6
sun_moon,r2,2,1350,6014.486,0.107779,0.888183,0.826309,0.950057,27,0.00104430,3,0.127703,0.204840,0.050565,0.890570,0.829358,0.951781,0.996833,0.995570,0.998096,0.046369,0.009755,0.005316,0.002304,0.000000,13,0,6
sun_moon,r2,2,1375,6048.918,0.103178,0.888559,0.825197,0.951922,27,0.00140129,3,0.128777,0.208297,0.049256,0.890098,0.827194,0.953003,0.997947,0.997083,0.998810,0.046997,0.009374,0.004119,0.001761,0.000000,13,0,6
sun_moon,r2,2,1400,6241.056,0.106637,0.890006,0.824571,0.955442,27,0.00110841,4,0.126159,0.208297,0.044021,0.892409,0.827085,0.957734,0.996914,0.996327,0.997501,0.046965,0.008207,0.004793,0.002908,0.000000,13,0,6
sun_moon,r2,2,1425,6275.704,0.102281,0.890518,0.820971,0.960064,27,0.00132646,2,0.127259,0.214780,0.039738,0.892258,0.822801,0.961715,0.997757,0.997299,0.998215,0.048506,0.007467,0.003752,0.002045,0.000000,13,0,6
sun_moon,r2,2,1450,6430.258,0.099670,0.892594,0.824991,0.960197,27,0.00146078,3,0.124472,0.208729,0.040214,0.894104,0.826913,0.961296,0.998001,0.997191,0.998810,0.047019,0.007530,0.003829,0.001779,0.000000,13,0,6
sun_moon,r2,2,1475,6464.224,0.099913,0.895304,0.827577,0.963031,27,0.00140279,3,0.120294,0.204300,0.036288,0.897400,0.829885,0.964914,0.997314,0.996651,0.997977,0.046023,0.006850,0.004448,0.002092,0.000000,13,0,6
sun_moon,r2,2,1500,6633.172,0.097496,0.894937,0.828372,0.961503,27,0.00163098,5,0.121635,0.204840,0.038430,0.896324,0.829711,0.962937,0.998254,0.998055,0.998453,0.046181,0.007338,0.003240,0.002119,0.000000,13,0,6
sun_moon,r2,2,1525,6667.645,0.097011,0.893746,0.826192,0.961301,27,0.00186773,3,0.123450,0.207757,0.039143,0.894982,0.827673,0.962292,0.998384,0.997839,0.998929,0.046874,0.007230,0.003192,0.001657,0.000000,13,0,6
sun_moon,r2,2,1550,6817.317,0.097923,0.894482,0.829082,0.959881,27,0.00196215,3,0.121912,0.202895,0.040928,0.895799,0.830948,0.960650,0.998233,0.997299,0.999167,0.045734,0.007767,0.003839,0.001594,0.000000,13,0,6
sun_moon,r2,2,1575,6851.945,0.099654,0.894989,0.828779,0.961199,27,0.00175664,3,0.120766,0.202031,0.039500,0.896683,0.831395,0.961970,0.997693,0.996219,0.999167,0.045570,0.007668,0.004605,0.001584,0.000000,13,0,6
sun_moon,r2,2,1600,7009.814,0.099485,0.893610,0.827463,0.959758,27,0.00184719,2,0.123035,0.205380,0.040690,0.895051,0.829246,0.960856,0.998109,0.997407,0.998810,0.046468,0.007918,0.003783,0.001754,0.000000,13,0,6
sun_moon,r2,2,1625,7044.218,0.098689,0.896615,0.830185,0.963044,27,0.00199504,3,0.118906,0.201167,0.036645,0.898362,0.832131,0.964594,0.997763,0.997191,0.998334,0.045594,0.006932,0.004052,0.002115,0.000000,13,0,6
sun_moon,r2,2,1650,7194.066,0.101709,0.891737,0.824812,0.958662,27,0.00256586,4,0.125305,0.208729,0.041880,0.893320,0.826882,0.959758,0.997893,0.996975,0.998810,0.047327,0.007962,0.004241,0.001419,0.000000,13,0,6
sun_moon,r2,2,1675,7227.903,0.100435,0.892710,0.825127,0.960293,27,0.00284600,5,0.124396,0.209054,0.039738,0.894238,0.826753,0.961724,0.998038,0.997623,0.998453,0.047163,0.007559,0.003496,0.001957,0.000000,13,0,6
sun_moon,r2,2,1700,7374.810,0.101799,0.888514,0.821521,0.955508,27,0.00285131,7,0.130228,0.214888,0.045568,0.889608,0.822838,0.956378,0.998552,0.998055,0.999048,0.048566,0.008581,0.003080,0.001615,0.000000,13,0,6
sun_moon,r2,2,1725,7408.730,0.105841,0.889267,0.820942,0.957592,27,0.00301954,7,0.128520,0.213375,0.043664,0.890860,0.823582,0.958138,0.997758,0.996111,0.999405,0.048354,0.008227,0.004973,0.001312,0.000000,13,0,6
sun_moon,r2,2,1750,7577.702,0.102500,0.888879,0.821171,0.956586,27,0.00311598,6,0.129838,0.215536,0.044140,0.890046,0.822414,0.957677,0.998487,0.998163,0.998810,0.048787,0.008222,0.003349,0.001587,0.000000,13,0,6
sun_moon,r2,2,1775,7612.078,0.105595,0.886734,0.817401,0.956066,27,0.00315950,7,0.132972,0.220614,0.045330,0.887767,0.818923,0.956611,0.998568,0.997731,0.999405,0.049924,0.008620,0.003926,0.001263,0.000000,13,0,6
sun_moon,r2,2,1800,7768.393,0.107178,0.884480,0.814782,0.954179,27,0.00309511,6,0.135668,0.224935,0.046401,0.885834,0.816078,0.955591,0.998254,0.998055,0.998453,0.050741,0.008800,0.003137,0.002096,0.000000,13,0,6
sun_moon,r2,2,1825,7802.507,0.108327,0.885168,0.816132,0.954205,27,0.00319988,7,0.134291,0.221586,0.046996,0.886615,0.818158,0.955073,0.998012,0.996975,0.999048,0.050020,0.008932,0.004427,0.001460,0.000000,13,0,6
sun_moon,r4,4,1,1.353,5.304738,0.226077,0.195042,0.257111,20,0.00000000,0,0.184547,0.185393,0.183700,0.589289,0.554979,0.623598,0.267772,0.231201,0.304343,0.041810,0.037111,0.762637,0.691171,0.000000,0,0,0
sun_moon,r4,4,25,26.650,3.406584,0.449149,0.410783,0.487515,20,0.00002336,0,0.188230,0.204300,0.172159,0.738104,0.707728,0.768480,0.533076,0.494706,0.571446,0.046096,0.034831,0.500826,0.425211,0.000000,0,0,0
sun_moon,r4,4,50,198.512,2.075758,0.575077,0.551501,0.598653,23,0.00013840,1,0.260998,0.302723,0.219274,0.736272,0.703555,0.768990,0.724188,0.718453,0.729923,0.068225,0.044225,0.279868,0.268592,0.000000,3,0,0
sun_moon,r4,4,75,229.318,1.169578,0.651183,0.617353,0.685013,23,0.00026202,1,0.314055,0.372191,0.255919,0.732743,0.694755,0.770731,0.853724,0.847126,0.860321,0.083954,0.051899,0.152723,0.138145,0.000000,3,0,0
sun_moon,r4,4,100,422.088,0.611584,0.686552,0.633727,0.739376,25,0.00059794,4,0.369036,0.453003,0.285068,0.719737,0.670258,0.769216,0.935478,0.920808,0.950149,0.102884,0.057559,0.079898,0.049759,0.000000,6,0,1
sun_moon,r4,4,125,455.381,0.371846,0.729847,0.655003,0.804691,25,0.00018973,2,0.336886,0.451167,0.222606,0.746804,0.678125,0.815483,0.967169,0.950519,0.983819,0.102553,0.044540,0.049960,0.016520,0.000000,6,0,1
sun_moon,r4,4,150,647.238,0.231907,0.760907,0.684634,0.837179,27,0.00045144,1,0.307957,0.435069,0.180845,0.769221,0.693087,0.845356,0.985538,0.982498,0.988578,0.098891,0.036309,0.018617,0.011914,0.000000,9,0,2
sun_moon,r4,4,175,682.767,0.202128,0.773867,0.690989,0.856745,27,0.00017618,1,0.292374,0.430315,0.154432,0.780809,0.696672,0.864946,0.988693,0.988332,0.989054,0.097609,0.030692,0.012962,0.011075,0.000000,9,0,2
sun_moon,r4,4,200,884.164,0.202431,0.784463,0.699002,0.869924,25,0.00009499,3,0.273707,0.407736,0.139679,0.791773,0.707033,0.876512,0.987722,0.984010,0.991434,0.092470,0.027513,0.017132,0.009085,0.000000,9,0,4
sun_moon,r4,4,225,917.119,0.158054,0.788389,0.711087,0.865692,25,0.00013882,2,0.273241,0.399309,0.147174,0.792276,0.713622,0.870931,0.994065,0.995030,0.993099,0.090515,0.029362,0.006429,0.007478,0.000000,9,0,4
sun_moon,r4,4,250,1071.657,0.145210,0.797694,0.713259,0.882129,25,0.00031860,2,0.261972,0.397472,0.126472,0.801006,0.714917,0.887095,0.995227,0.996759,0.993694,0.090200,0.024804,0.004902,0.006621,0.000000,9,0,4
sun_moon,r4,4,275,1104.818,0.133028,0.807737,0.720719,0.894754,25,0.00021142,2,0.247655,0.381806,0.113504,0.810297,0.722867,0.897727,0.996103,0.995895,0.996312,0.086667,0.022261,0.005262,0.004417,0.000000,9,0,4
sun_moon,r4,4,300,1260.914,0.126722,0.817893,0.726379,0.909407,24,0.00024402,1,0.233632,0.373271,0.093992,0.820688,0.727695,0.913680,0.996200,0.997515,0.994884,0.084918,0.018184,0.003932,0.005445,0.000000,9,0,5
sun_moon,r4,4,325,1292.628,0.126793,0.825567,0.726822,0.924311,24,0.00054743,1,0.223962,0.372731,0.075193,0.828843,0.728025,0.929661,0.995772,0.997731,0.993813,0.084394,0.014709,0.003811,0.006527,0.000000,9,0,5
sun_moon,r4,4,350,1437.561,0.113042,0.832720,0.734590,0.930850,24,0.00023651,1,0.214279,0.358362,0.070196,0.834967,0.735760,0.934174,0.997016,0.997839,0.996193,0.081032,0.013569,0.003623,0.004082,0.000000,9,0,5
sun_moon,r4,4,375,1468.479,0.110486,0.835884,0.742864,0.928904,24,0.00049691,0,0.208182,0.343669,0.072695,0.837943,0.743881,0.932005,0.997297,0.998163,0.996431,0.077714,0.013845,0.003375,0.004329,0.000000,9,0,5
sun_moon,r4,4,400,1617.919,0.107193,0.841960,0.744233,0.939686,24,0.00025499,1,0.200364,0.339455,0.061273,0.844047,0.745978,0.942115,0.997065,0.996867,0.997264,0.076662,0.011658,0.004395,0.003251,0.000000,9,0,5
sun_moon,r4,4,425,1648.947,0.106933,0.843024,0.740922,0.945127,24,0.00021225,1,0.200388,0.344857,0.055919,0.844916,0.742892,0.946941,0.997206,0.996435,0.997977,0.078025,0.010715,0.004912,0.002565,0.000000,9,0,5
sun_moon,r4,4,450,1786.993,0.108071,0.838496,0.732872,0.944120,24,0.00027192,1,0.208757,0.359334,0.058180,0.839943,0.734917,0.944970,0.997633,0.996219,0.999048,0.081516,0.011156,0.004987,0.001812,0.000000,9,0,5
sun_moon,r4,4,475,1817.835,0.107776,0.832858,0.731263,0.934454,24,0.00026203,1,0.216391,0.363656,0.069126,0.834029,0.732772,0.935286,0.998120,0.997191,0.999048,0.082730,0.013366,0.004195,0.001668,0.000000,9,0,5
sun_moon,r4,4,500,1966.161,0.104263,0.836628,0.744415,0.928840,24,0.00012308,0,0.207319,0.339564,0.075074,0.838027,0.745979,0.930075,0.997882,0.997191,0.998572,0.076907,0.014485,0.004151,0.001939,0.000000,9,0,5
sun_moon,r4,4,525,1996.737,0.100271,0.838480,0.754349,0.922612,24,0.00005527,0,0.202629,0.322926,0.082332,0.839676,0.755521,0.923830,0.998260,0.997947,0.998572,0.073195,0.016047,0.003579,0.001952,0.000000,9,0,5
sun_moon,r4,4,550,2127.887,0.098117,0.842929,0.761630,0.924229,24,0.00012214,2,0.195081,0.309853,0.080309,0.844284,0.763014,0.925554,0.998038,0.997623,0.998453,0.070309,0.015760,0.003711,0.002002,0.000000,9,0,5
sun_moon,r4,4,575,2158.235,0.097291,0.843675,0.763815,0.923534,24,0.00010804,0,0.193672,0.305964,0.081380,0.844962,0.765271,0.924653,0.998103,0.997515,0.998691,0.069328,0.015835,0.003803,0.001910,0.000000,9,0,5
sun_moon,r4,4,600,2299.962,0.098507,0.843803,0.765594,0.922012,24,0.00008434,0,0.192836,0.302506,0.083165,0.845188,0.767249,0.923128,0.997941,0.997191,0.998691,0.068655,0.015859,0.004259,0.001959,0.000000,9,0,5
sun_moon,r4,4,625,2330.754,0.097424,0.848415,0.766254,0.930576,24,0.00024903,0,0.186958,0.301102,0.072814,0.850031,0.768040,0.932023,0.997655,0.996975,0.998334,0.068352,0.014030,0.004377,0.002041,0.000000,9,0,5
sun_moon,r4,4,650,2500.105,0.103473,0.849382,0.765728,0.933037,24,0.00032081,0,0.184812,0.300022,0.069601,0.851607,0.768410,0.934804,0.996720,0.995462,0.997977,0.068184,0.013530,0.005603,0.002649,0.000000,9,0,5
sun_moon,r4,4,675,2530.988,0.099861,0.849982,0.767246,0.932718,24,0.00030161,0,0.184066,0.298293,0.069839,0.852070,0.769552,0.934589,0.996985,0.996111,0.997858,0.067697,0.013486,0.004923,0.002462,0.000000,9,0,5
sun_moon,r4,4,700,2692.225,0.093714,0.851420,0.772043,0.930797,24,0.00024340,0,0.182150,0.291487,0.072814,0.852914,0.773791,0.932038,0.997828,0.997083,0.998572,0.065913,0.014107,0.004189,0.001790,0.000000,9,0,5
sun_moon,r4,4,725,2722.969,0.092849,0.855764,0.778350,0.933178,24,0.00023997,0,0.175272,0.280467,0.070077,0.857408,0.780391,0.934424,0.997612,0.996651,0.998572,0.063586,0.013613,0.004529,0.001916,0.000000,9,0,5
sun_moon,r4,4,750,2873.181,0.089996,0.862139,0.783990,0.940287,23,0.00036379,1,0.166689,0.271392,0.061987,0.863773,0.785994,0.941553,0.997666,0.996759,0.998572,0.061624,0.011906,0.004477,0.002069,0.000000,9,0,6
sun_moon,r4,4,775,2902.846,0.090794,0.863628,0.785599,0.941658,23,0.00073833,0,0.164133,0.267826,0.060440,0.865506,0.788083,0.942928,0.997287,0.996003,0.998572,0.060473,0.011363,0.005158,0.001960,0.000000,9,0,6
sun_moon,r4,4,800,3035.137,0.085990,0.866192,0.784742,0.947642,23,0.00060497,2,0.162342,0.270311,0.054372,0.867537,0.786683,0.948391,0.998017,0.996867,0.999167,0.061299,0.010313,0.004419,0.001447,0.000000,9,0,6
sun_moon,r4,4,825,3064.745,0.085230,0.869357,0.790037,0.948677,23,0.00087008,1,0.157339,0.262208,0.052469,0.870936,0.791799,0.950074,0.997822,0.997191,0.998453,0.059398,0.009825,0.004234,0.001966,0.000000,9,0,6
