pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
robot_man,basic,0,400,555.424,0.086843,0.878455,0.834084,0.922826,26,0.00009941,2,0.026954,0.024139,0.029770,0.971071,0.972518,0.969625,0.902258,0.854218,0.950298,0.004681,0.002393,0.028481,0.006065,0.000000,0,0,0,0,0
robot_man,basic,0,425,590.674,0.082651,0.884795,0.844195,0.925396,26,0.00008042,3,0.026396,0.022246,0.030546,0.971917,0.974870,0.968964,0.908319,0.862975,0.953663,0.004427,0.002464,0.026838,0.005845,0.000000,0,0,0,0,0
robot_man,basic,0,450,626.116,0.082987,0.882522,0.848148,0.916896,26,0.00010653,2,0.028267,0.022364,0.034170,0.970037,0.974857,0.965217,0.907672,0.867116,0.948227,0.004310,0.002795,0.026017,0.006558,0.000000,0,0,0,0,0
robot_man,basic,0,475,661.246,0.083764,0.883105,0.852550,0.913660,26,0.00012264,3,0.031788,0.023193,0.040383,0.966675,0.974101,0.959248,0.911440,0.872323,0.950557,0.004519,0.003240,0.025311,0.006830,0.000000,0,0,0,0,0
robot_man,basic,0,500,696.420,0.085189,0.882249,0.856466,0.908032,26,0.00013718,3,0.034084,0.023902,0.044266,0.964433,0.973466,0.955399,0.912582,0.876938,0.948227,0.004776,0.003662,0.024696,0.007305,0.000000,0,0,0,0,0
robot_man,basic,0,525,731.749,0.085980,0.879422,0.854917,0.903927,26,0.00016532,2,0.036677,0.025204,0.048149,0.961843,0.972047,0.951638,0.911957,0.876464,0.947450,0.004643,0.003893,0.024652,0.007610,0.000000,0,0,0,0,0
robot_man,basic,0,550,767.141,0.085707,0.881718,0.860973,0.902463,26,0.00011333,2,0.037450,0.023902,0.050997,0.961289,0.973602,0.948977,0.915019,0.881552,0.948486,0.004825,0.004083,0.023982,0.007697,0.000000,0,0,0,0,0
robot_man,basic,0,575,802.178,0.090330,0.875526,0.861105,0.889946,26,0.00013330,2,0.042427,0.024021,0.060834,0.956473,0.973481,0.939464,0.912937,0.881789,0.944085,0.004762,0.005038,0.023989,0.008880,0.000000,0,0,0,0,0
robot_man,basic,0,600,837.233,0.092142,0.873524,0.858727,0.888321,26,0.00015647,2,0.044158,0.024376,0.063940,0.954835,0.973037,0.936634,0.912390,0.879659,0.945120,0.004864,0.005265,0.024365,0.008990,0.000000,0,0,0,0,0
robot_man,basic,0,625,871.414,0.090882,0.873976,0.857110,0.890842,26,0.00016589,2,0.042216,0.024376,0.060057,0.956597,0.972987,0.940206,0.911173,0.878003,0.944344,0.004749,0.004924,0.024576,0.008716,0.000000,0,0,0,0,0
robot_man,basic,0,650,906.005,0.085231,0.882066,0.861073,0.903059,26,0.00018791,3,0.036614,0.023784,0.049443,0.962072,0.973729,0.950415,0.914631,0.881552,0.947709,0.004698,0.004023,0.023973,0.007676,0.000000,0,0,0,0,0
robot_man,basic,0,675,940.455,0.086596,0.878354,0.858432,0.898276,26,0.00017171,3,0.037035,0.023074,0.050997,0.961575,0.974399,0.948751,0.911162,0.878239,0.944085,0.004467,0.004243,0.024192,0.008159,0.000000,0,0,0,0,0
robot_man,basic,0,700,974.984,0.085734,0.880165,0.861701,0.898629,26,0.00013175,4,0.038544,0.019879,0.057209,0.960541,0.977880,0.943202,0.914435,0.878831,0.950039,0.003960,0.004739,0.023821,0.008127,0.000000,0,0,0,0,0
robot_man,basic,0,725,1009.197,0.087202,0.879710,0.860953,0.898466,26,0.00016237,3,0.041758,0.020353,0.063163,0.957667,0.977357,0.937977,0.916846,0.878476,0.955216,0.003979,0.005190,0.023827,0.008255,0.000000,0,0,0,0,0
robot_man,basic,0,750,1043.807,0.086378,0.879923,0.862966,0.896880,26,0.00013599,4,0.040401,0.018933,0.061869,0.958961,0.978922,0.938999,0.915836,0.879304,0.952369,0.003826,0.005085,0.023682,0.008320,0.000000,0,0,0,0,0
robot_man,basic,0,775,1078.134,0.086152,0.880978,0.862782,0.899174,26,0.00017332,3,0.042390,0.019288,0.065493,0.957276,0.978539,0.936014,0.918743,0.879423,0.958064,0.003727,0.005329,0.023496,0.008199,0.000000,0,0,0,0,0
robot_man,basic,0,800,1112.865,0.088008,0.879265,0.857873,0.900657,26,0.00019296,3,0.041107,0.019051,0.063163,0.958395,0.978673,0.938118,0.915881,0.874216,0.957546,0.003791,0.005286,0.024457,0.008133,0.000000,0,0,0,0,0
robot_man,basic,0,825,1147.550,0.088695,0.879646,0.857541,0.901751,26,0.00015084,3,0.042228,0.019998,0.064458,0.957361,0.977648,0.937074,0.917283,0.874689,0.959876,0.003840,0.005414,0.024613,0.008113,0.000000,0,0,0,0,0
robot_man,basic,0,850,1182.459,0.090259,0.877573,0.859429,0.895717,26,0.00018301,4,0.045064,0.020234,0.069894,0.954734,0.977444,0.932024,0.917571,0.876819,0.958323,0.003946,0.005903,0.024166,0.008589,0.000000,0,0,0,0,0
robot_man,basic,0,875,1217.306,0.090319,0.877311,0.857987,0.896635,26,0.00013931,3,0.045042,0.020708,0.069376,0.954714,0.976901,0.932528,0.917297,0.875754,0.958840,0.004087,0.005762,0.024434,0.008365,0.000000,0,0,0,0,0
robot_man,basic,0,900,1252.008,0.091274,0.877361,0.860683,0.894038,26,0.00013939,4,0.047128,0.021773,0.072483,0.952780,0.975840,0.929719,0.919131,0.879423,0.958840,0.004280,0.006038,0.024032,0.008659,0.000000,0,0,0,0,0
robot_man,basic,0,925,1286.789,0.094610,0.874614,0.859671,0.889557,26,0.00010117,5,0.049343,0.022838,0.075848,0.950626,0.974685,0.926566,0.918166,0.879304,0.957028,0.004628,0.006366,0.024369,0.009157,0.000000,0,0,0,0,0
robot_man,basic,0,950,1321.682,0.094067,0.874602,0.862763,0.886440,26,0.00008479,3,0.051554,0.022601,0.080507,0.948743,0.975023,0.922463,0.920034,0.882262,0.957805,0.004446,0.006690,0.023725,0.009360,0.000000,0,0,0,0,0
robot_man,basic,0,975,1356.276,0.092519,0.875753,0.862884,0.888622,26,0.00005806,3,0.050105,0.021773,0.078436,0.950123,0.975900,0.924345,0.919997,0.881671,0.958323,0.004189,0.006495,0.023692,0.009192,0.000000,0,0,0,0,0
robot_man,basic,0,1000,1390.743,0.092415,0.877330,0.863852,0.890809,26,0.00013575,4,0.050826,0.022956,0.078695,0.949492,0.974680,0.924303,0.922297,0.883682,0.960911,0.004406,0.006532,0.023482,0.009006,0.000000,0,0,0,0,0
robot_man,basic,0,1025,1424.867,0.092592,0.877987,0.865618,0.890355,26,0.00013945,4,0.051073,0.023193,0.078954,0.949268,0.974482,0.924054,0.923173,0.885694,0.960652,0.004587,0.006542,0.023301,0.009036,0.000000,0,0,0,0,0
robot_man,basic,0,1050,1459.408,0.093668,0.876992,0.861949,0.892035,26,0.00012159,4,0.051192,0.023429,0.078954,0.949157,0.974128,0.924186,0.922304,0.882144,0.962464,0.004754,0.006538,0.023717,0.008960,0.000000,0,0,0,0,0
robot_man,basic,0,1075,1493.170,0.093941,0.877961,0.861528,0.894395,26,0.00007791,4,0.050774,0.025441,0.076107,0.949364,0.972009,0.926720,0.922955,0.883446,0.962464,0.005024,0.006350,0.024024,0.008701,0.000000,0,0,0,0,0
robot_man,basic,0,1100,1526.922,0.095254,0.877027,0.858772,0.895282,26,0.00006248,2,0.051273,0.027216,0.075330,0.948751,0.970072,0.927431,0.922434,0.882144,0.962723,0.005288,0.006324,0.024421,0.008669,0.000000,0,0,0,0,0
robot_man,basic,0,1125,1560.910,0.095265,0.877881,0.862176,0.893586,26,0.00007979,5,0.052674,0.027689,0.077660,0.947535,0.969697,0.925373,0.924516,0.886049,0.962982,0.005523,0.006445,0.023929,0.008715,0.000000,0,0,0,0,0
robot_man,basic,0,1150,1595.377,0.094098,0.877513,0.864721,0.890306,26,0.00011557,3,0.051070,0.026032,0.076107,0.948952,0.971495,0.926408,0.922648,0.887232,0.958064,0.005203,0.006336,0.023598,0.008988,0.000000,0,0,0,0,0
robot_man,basic,0,1175,1629.794,0.094679,0.876039,0.863243,0.888835,26,0.00011681,4,0.050585,0.025322,0.075848,0.949349,0.972186,0.926511,0.920677,0.885102,0.956252,0.005066,0.006393,0.023737,0.009238,0.000000,0,0,0,0,0
robot_man,basic,0,1200,1664.198,0.094416,0.875201,0.864235,0.886167,26,0.00011152,2,0.051443,0.024967,0.077919,0.948584,0.972587,0.924580,0.920514,0.885812,0.955216,0.004968,0.006410,0.023572,0.009375,0.000000,0,0,0,0,0
robot_man,basic,0,1225,1698.190,0.094030,0.878081,0.864815,0.891346,26,0.00007951,4,0.051813,0.026742,0.076883,0.948303,0.970763,0.925843,0.923909,0.887942,0.959876,0.005294,0.006377,0.023466,0.008932,0.000000,0,0,0,0,0
robot_man,basic,0,1250,1732.211,0.094668,0.877448,0.865476,0.889421,26,0.00009226,2,0.054024,0.026506,0.081543,0.946443,0.971029,0.921856,0.925181,0.888416,0.961947,0.005186,0.006720,0.023294,0.009125,0.000000,0,0,0,0,0
robot_man,basic,0,1275,1766.646,0.094727,0.877256,0.864291,0.890221,26,0.00006996,2,0.053129,0.026269,0.079990,0.947214,0.971236,0.923192,0.924212,0.886996,0.961429,0.005222,0.006711,0.023279,0.009143,0.000000,0,0,0,0,0
robot_man,basic,0,1300,1801.517,0.094685,0.877382,0.866329,0.888436,26,0.00007078,2,0.052907,0.026861,0.078954,0.947296,0.970691,0.923902,0.924090,0.889599,0.958581,0.005327,0.006574,0.023241,0.009200,0.000000,0,0,0,0,0
robot_man,basic,0,1325,1836.378,0.096708,0.873661,0.864124,0.883198,26,0.00007071,3,0.054143,0.026742,0.081543,0.946044,0.970741,0.921348,0.921224,0.887232,0.955216,0.005461,0.006750,0.023421,0.009643,0.000000,0,0,0,0,0
robot_man,basic,0,1350,1871.521,0.097154,0.870832,0.863406,0.878259,26,0.00008044,4,0.053998,0.025677,0.082319,0.946061,0.971822,0.920301,0.918066,0.885576,0.950557,0.005137,0.006855,0.023545,0.010014,0.000000,0,0,0,0,0
robot_man,basic,0,1375,1906.069,0.096171,0.875755,0.863526,0.887983,26,0.00010388,2,0.053333,0.027452,0.079213,0.946820,0.969987,0.923653,0.922777,0.887232,0.958323,0.005493,0.006532,0.023793,0.009225,0.000000,0,0,0,0,0
robot_man,basic,0,1400,1940.358,0.097689,0.874157,0.865077,0.883238,26,0.00007901,2,0.055555,0.026979,0.084132,0.944881,0.970527,0.919235,0.922981,0.888416,0.957546,0.005433,0.007024,0.023595,0.009651,0.000000,0,0,0,0,0
robot_man,basic,0,1425,1974.701,0.096509,0.875580,0.865568,0.885591,26,0.00004826,2,0.054379,0.027216,0.081543,0.945922,0.970300,0.921544,0.923465,0.889126,0.957805,0.005424,0.006803,0.023475,0.009479,0.000000,0,0,0,0,0
robot_man,basic,0,1450,2009.044,0.095230,0.875570,0.868336,0.882803,26,0.00004716,1,0.053880,0.025441,0.082319,0.946450,0.972222,0.920678,0.922951,0.890427,0.955475,0.005086,0.006885,0.022972,0.009662,0.000000,0,0,0,0,0
robot_man,basic,0,1475,2043.581,0.094182,0.877613,0.866790,0.888437,26,0.00004444,1,0.053185,0.025086,0.081284,0.947265,0.972542,0.921988,0.924593,0.888534,0.960652,0.004949,0.006797,0.023227,0.009165,0.000000,0,0,0,0,0
robot_man,basic,0,1500,2078.254,0.093580,0.879255,0.867890,0.890621,26,0.00003012,2,0.052386,0.025559,0.079213,0.947974,0.972086,0.923862,0.925621,0.890072,0.961170,0.005065,0.006673,0.022995,0.009113,0.000000,0,0,0,0,0
sun_moon,basic,0,1,2.521,0.810079,0.334519,0.295839,0.373199,35,0.00014743,0,0.212724,0.277442,0.148007,0.659949,0.576657,0.743240,0.403176,0.377917,0.428435,0.062863,0.029801,0.167270,0.121888,0.000000,0,0,0,0,0
sun_moon,basic,0,25,47.586,0.488189,0.495891,0.495361,0.496422,35,0.00008414,4,0.090945,0.117761,0.064128,0.858182,0.824618,0.891745,0.540976,0.553695,0.528257,0.026158,0.012894,0.104383,0.090867,0.000000,0,0,0,0,0
sun_moon,basic,0,50,92.685,0.381368,0.605788,0.618386,0.593190,35,0.00063439,5,0.075842,0.096478,0.055205,0.897194,0.875436,0.918952,0.651992,0.678047,0.625937,0.021552,0.010915,0.077493,0.072386,0.000000,0,0,0,0,0
sun_moon,basic,0,75,137.849,0.306091,0.681866,0.684363,0.679370,35,0.00029792,4,0.063707,0.084702,0.042713,0.920358,0.897583,0.943133,0.725359,0.742329,0.708388,0.018591,0.008435,0.062836,0.056322,0.000000,0,0,0,0,0
sun_moon,basic,0,100,184.022,0.253158,0.736676,0.728613,0.744739,35,0.00011886,3,0.055009,0.069685,0.040333,0.934223,0.917928,0.950518,0.777082,0.779386,0.774777,0.015167,0.007937,0.053119,0.044539,0.000000,0,0,0,0,0
sun_moon,basic,0,125,229.564,0.224809,0.766271,0.757281,0.775262,35,0.00003053,1,0.049847,0.064715,0.034979,0.941964,0.925701,0.958227,0.804334,0.806288,0.802380,0.014023,0.006929,0.047296,0.038909,0.000000,0,0,0,0,0
sun_moon,basic,0,150,275.101,0.212048,0.776378,0.764078,0.788679,35,0.00003365,3,0.047441,0.062878,0.032005,0.945153,0.928139,0.962166,0.813021,0.812122,0.813920,0.013030,0.006299,0.045344,0.036507,0.000000,0,0,0,0,0
sun_moon,basic,0,175,320.242,0.200906,0.789927,0.767955,0.811898,35,0.00001151,2,0.043975,0.062014,0.025937,0.949569,0.929336,0.969802,0.824268,0.815579,0.832957,0.013381,0.005119,0.045056,0.032268,0.000000,0,0,0,0,0
sun_moon,basic,0,200,366.194,0.193096,0.794114,0.766946,0.821283,35,0.00002827,2,0.040116,0.058341,0.021892,0.953761,0.932944,0.974579,0.825476,0.811690,0.839262,0.012526,0.004288,0.045114,0.030407,0.000000,0,0,0,0,0
sun_moon,basic,0,225,411.846,0.183312,0.802280,0.768000,0.836561,35,0.00001991,2,0.036620,0.053371,0.019869,0.957676,0.938111,0.977242,0.831086,0.808989,0.853183,0.011338,0.004017,0.044644,0.027812,0.000000,0,0,0,0,0
sun_moon,basic,0,250,457.395,0.175837,0.807672,0.768938,0.846406,35,0.00002619,0,0.034474,0.051102,0.017847,0.960119,0.940533,0.979705,0.834872,0.808232,0.861511,0.010588,0.003536,0.044152,0.026101,0.000000,0,0,0,0,0
sun_moon,basic,0,275,502.972,0.169353,0.815545,0.773696,0.857394,35,0.00002226,0,0.032993,0.049806,0.016181,0.961995,0.942223,0.981767,0.841749,0.812230,0.871267,0.010447,0.003282,0.043255,0.024252,0.000000,0,0,0,0,0
sun_moon,basic,0,300,549.057,0.158557,0.825615,0.780993,0.870238,35,0.00004072,2,0.032128,0.049265,0.014991,0.963301,0.943291,0.983311,0.851376,0.819468,0.883284,0.009774,0.003013,0.041385,0.021895,0.000000,0,0,0,0,0
sun_moon,basic,0,325,595.573,0.147699,0.839615,0.785832,0.893397,35,0.00003783,2,0.029621,0.044728,0.014515,0.966286,0.948334,0.984238,0.863673,0.820981,0.906365,0.009327,0.002917,0.040636,0.017895,0.000000,0,0,0,0,0
sun_moon,basic,0,350,642.313,0.134139,0.852001,0.795636,0.908367,35,0.00005887,2,0.027607,0.039866,0.015348,0.968831,0.954030,0.983632,0.874832,0.827355,0.922308,0.007762,0.003057,0.038253,0.015272,0.000000,0,0,0,0,0
sun_moon,basic,0,375,688.592,0.134952,0.848117,0.800918,0.895316,35,0.00006954,3,0.025749,0.035436,0.016062,0.970835,0.959020,0.982650,0.869498,0.829300,0.909697,0.006972,0.003186,0.037263,0.017491,0.000000,0,0,0,0,0
sun_moon,basic,0,400,735.365,0.129951,0.857029,0.812768,0.901290,35,0.00003223,1,0.024452,0.034032,0.014872,0.972542,0.961082,0.984001,0.877561,0.840428,0.914694,0.007384,0.003008,0.035416,0.016559,0.000000,0,0,0,0,0
sun_moon,basic,0,425,782.005,0.127324,0.860153,0.814661,0.905645,35,0.00003247,1,0.025699,0.037597,0.013801,0.971303,0.957416,0.985191,0.881717,0.845290,0.918144,0.007647,0.002800,0.034793,0.015799,0.000000,0,0,0,0,0
sun_moon,basic,0,450,828.930,0.122506,0.866906,0.818532,0.915280,35,0.00002283,3,0.027121,0.038894,0.015348,0.970008,0.956263,0.983753,0.889848,0.850367,0.929328,0.007515,0.003098,0.033823,0.014156,0.000000,0,0,0,0,0
sun_moon,basic,0,475,875.401,0.122364,0.869821,0.823688,0.915955,35,0.00005086,2,0.028142,0.039866,0.016419,0.969098,0.955526,0.982670,0.893759,0.856525,0.930993,0.007912,0.003323,0.032922,0.014198,0.000000,0,0,0,0,0
sun_moon,basic,0,500,922.135,0.118911,0.873575,0.833455,0.913694,35,0.00003295,4,0.027970,0.038570,0.017371,0.969499,0.957343,0.981656,0.897583,0.865601,0.929566,0.007869,0.003399,0.031018,0.014341,0.000000,0,0,0,0,0
sun_moon,basic,0,525,968.293,0.118825,0.875483,0.833939,0.917027,35,0.00004979,3,0.029515,0.040946,0.018084,0.967977,0.954956,0.980998,0.900848,0.868086,0.933611,0.008096,0.003605,0.030873,0.013896,0.000000,0,0,0,0,0
sun_moon,basic,0,550,1014.511,0.121062,0.873545,0.836185,0.910906,35,0.00004124,2,0.030472,0.042027,0.018917,0.967006,0.953986,0.980025,0.899732,0.871327,0.928138,0.008325,0.003763,0.030500,0.014908,0.000000,0,0,0,0,0
sun_moon,basic,0,575,1060.610,0.121396,0.872800,0.836754,0.908847,35,0.00004512,3,0.031526,0.042351,0.020702,0.965931,0.953692,0.978171,0.899927,0.872191,0.927662,0.008228,0.004018,0.030176,0.015199,0.000000,0,0,0,0,0
sun_moon,basic,0,600,1106.577,0.120792,0.873809,0.840278,0.907340,35,0.00002662,3,0.029581,0.039650,0.019512,0.967963,0.956583,0.979342,0.899320,0.873596,0.925045,0.008152,0.003824,0.029865,0.015551,0.000000,0,0,0,0,0
sun_moon,basic,0,625,1152.658,0.119211,0.875878,0.846210,0.905546,35,0.00002791,3,0.028317,0.037597,0.019036,0.969363,0.958938,0.979788,0.900405,0.878025,0.922784,0.007869,0.003888,0.028882,0.016018,0.000000,0,0,0,0,0
sun_moon,basic,0,650,1198.737,0.120544,0.875390,0.846290,0.904490,35,0.00001518,4,0.029884,0.039542,0.020226,0.967769,0.956987,0.978552,0.901269,0.879754,0.922784,0.008241,0.004020,0.028838,0.016102,0.000000,0,0,0,0,0
sun_moon,basic,0,675,1244.704,0.119916,0.871400,0.847140,0.895660,35,0.00001888,3,0.026987,0.036841,0.017133,0.970643,0.959745,0.981541,0.894677,0.878349,0.911005,0.007653,0.003340,0.028577,0.017633,0.000000,0,0,0,0,0
sun_moon,basic,0,700,1290.692,0.115921,0.874048,0.850922,0.897174,35,0.00001172,4,0.025905,0.037057,0.014753,0.971876,0.959699,0.984053,0.896433,0.882455,0.910410,0.007630,0.002804,0.027823,0.017091,0.000000,0,0,0,0,0
sun_moon,basic,0,725,1336.368,0.108433,0.879255,0.852987,0.905523,35,0.00003792,3,0.024343,0.036193,0.012493,0.973610,0.960662,0.986557,0.900347,0.883859,0.916835,0.006932,0.002349,0.026970,0.015632,0.000000,0,0,0,0,0
sun_moon,basic,0,750,1382.317,0.104212,0.881861,0.858416,0.905305,35,0.00001936,3,0.020782,0.030143,0.011422,0.977358,0.967037,0.987680,0.899968,0.884291,0.915645,0.005863,0.002263,0.026087,0.015854,0.000000,0,0,0,0,0
sun_moon,basic,0,775,1428.083,0.100008,0.885752,0.857188,0.914316,35,0.00002636,3,0.020929,0.029602,0.012255,0.977240,0.967547,0.986932,0.904042,0.882563,0.925521,0.005417,0.002436,0.025923,0.014256,0.000000,0,0,0,0,0
sun_moon,basic,0,800,1474.069,0.101133,0.883032,0.864253,0.901811,35,0.00001372,3,0.019232,0.026685,0.011779,0.979030,0.970804,0.987255,0.899875,0.887316,0.912433,0.005128,0.002300,0.024793,0.016484,0.000000,0,0,0,0,0
sun_moon,basic,0,825,1519.650,0.095565,0.886824,0.868124,0.905525,35,0.00001780,2,0.016611,0.023228,0.009994,0.981854,0.974517,0.989191,0.901432,0.888289,0.914575,0.004392,0.001980,0.024137,0.015674,0.000000,0,0,0,0,0
sun_moon,basic,0,850,1565.645,0.093157,0.893202,0.865664,0.920740,35,0.00001508,3,0.018621,0.027010,0.010232,0.979817,0.970515,0.989119,0.909603,0.889045,0.930161,0.005156,0.001978,0.024598,0.013057,0.000000,0,0,0,0,0
sun_moon,basic,0,875,1611.480,0.092604,0.891305,0.866168,0.916441,35,0.00001250,4,0.017778,0.026037,0.009518,0.980677,0.971537,0.989817,0.906942,0.888721,0.925164,0.004808,0.001756,0.024281,0.013812,0.000000,0,0,0,0,0
sun_moon,basic,0,900,1657.663,0.094763,0.890195,0.871182,0.909209,35,0.00001855,3,0.018032,0.025713,0.010351,0.980444,0.972030,0.988858,0.906101,0.893583,0.918620,0.004882,0.002033,0.023548,0.015183,0.000000,0,0,0,0,0
sun_moon,basic,0,925,1703.602,0.095133,0.892822,0.870672,0.914971,35,0.00001754,4,0.019173,0.026685,0.011660,0.979287,0.971013,0.987560,0.909773,0.893907,0.925640,0.005417,0.002217,0.023904,0.014114,0.000000,0,0,0,0,0
sun_moon,basic,0,950,1749.850,0.091799,0.894605,0.871838,0.917373,35,0.00003328,4,0.017946,0.025065,0.010827,0.980589,0.972719,0.988459,0.910498,0.893691,0.927305,0.004927,0.002064,0.023464,0.013685,0.000000,0,0,0,0,0
sun_moon,basic,0,975,1795.495,0.092294,0.889942,0.873418,0.906467,35,0.00005295,4,0.017097,0.024201,0.009994,0.981431,0.973659,0.989202,0.905041,0.894555,0.915526,0.004370,0.001852,0.022771,0.015580,0.000000,0,0,0,0,0
sun_moon,basic,0,1000,1841.109,0.090899,0.893119,0.877254,0.908984,35,0.00003915,2,0.016843,0.024525,0.009161,0.981775,0.973438,0.990112,0.908040,0.898768,0.917311,0.004675,0.001748,0.022362,0.015044,0.000000,0,0,0,0,0
sun_moon,basic,0,1025,1886.336,0.089696,0.896103,0.875697,0.916509,35,0.00007436,2,0.017696,0.026469,0.008923,0.980919,0.971395,0.990442,0.911782,0.898876,0.924688,0.005022,0.001757,0.022546,0.013802,0.000000,0,0,0,0,0
sun_moon,basic,0,1050,1931.907,0.092064,0.890967,0.880236,0.901697,35,0.00008677,1,0.016638,0.023876,0.009399,0.981985,0.974191,0.989779,0.905713,0.901253,0.910173,0.004458,0.001822,0.021778,0.016372,0.000000,0,0,0,0,0
sun_moon,basic,0,1075,1976.969,0.089713,0.894629,0.878398,0.910860,35,0.00006965,3,0.017162,0.025281,0.009042,0.981477,0.972695,0.990258,0.909850,0.900605,0.919096,0.004808,0.001701,0.022058,0.014638,0.000000,0,0,0,0,0
sun_moon,basic,0,1100,2022.421,0.088299,0.900458,0.877285,0.923630,35,0.00008503,1,0.018912,0.028306,0.009518,0.979736,0.969577,0.989895,0.917269,0.902118,0.932421,0.005483,0.001856,0.022343,0.012603,0.000000,0,0,0,0,0
sun_moon,basic,0,1125,2066.492,0.089163,0.897585,0.882583,0.912587,35,0.00006369,0,0.016329,0.024092,0.008566,0.982408,0.974037,0.990779,0.912125,0.903846,0.920405,0.004979,0.001708,0.021640,0.014561,0.000000,0,0,0,0,0
sun_moon,basic,0,1150,2111.039,0.089071,0.894818,0.882744,0.906892,35,0.00005279,0,0.015935,0.023660,0.008209,0.982793,0.974484,0.991101,0.908983,0.903630,0.914337,0.004488,0.001633,0.021329,0.015537,0.000000,0,0,0,0,0
sun_moon,basic,0,1175,2155.469,0.089586,0.899360,0.876087,0.922632,35,0.00003830,1,0.020122,0.031439,0.008804,0.978504,0.966378,0.990629,0.917193,0.903630,0.930756,0.005933,0.001744,0.022428,0.012755,0.000000,0,0,0,0,0
sun_moon,basic,0,1200,2199.879,0.087231,0.902477,0.877613,0.927341,35,0.00002815,0,0.018550,0.028414,0.008685,0.980140,0.969479,0.990800,0.918973,0.902550,0.935396,0.005621,0.001752,0.022368,0.012021,0.000000,0,0,0,0,0
sun_moon,basic,0,1225,2243.941,0.089735,0.898562,0.878412,0.918712,35,0.00003386,0,0.018701,0.028954,0.008447,0.979962,0.968960,0.990965,0.915159,0.903846,0.926472,0.005695,0.001652,0.022198,0.013474,0.000000,0,0,0,0,0
sun_moon,basic,0,1250,2287.748,0.090596,0.896469,0.880126,0.912813,35,0.00003361,0,0.017945,0.027442,0.008447,0.980727,0.970547,0.990907,0.912401,0.904278,0.920523,0.005435,0.001646,0.021933,0.014501,0.000000,0,0,0,0,0
sun_moon,basic,0,1275,2331.874,0.090439,0.897934,0.878661,0.917207,35,0.00003096,1,0.019041,0.029278,0.008804,0.979608,0.968642,0.990574,0.914834,0.904386,0.925283,0.005878,0.001648,0.022271,0.013531,0.000000,0,0,0,0,0
sun_moon,basic,0,1300,2376.722,0.085482,0.904700,0.882470,0.926930,35,0.00002475,1,0.019074,0.028630,0.009518,0.979678,0.969424,0.989931,0.921744,0.907736,0.935753,0.005616,0.001788,0.021505,0.011973,0.000000,0,0,0,0,0
sun_moon,basic,0,1325,2420.790,0.086942,0.900180,0.885657,0.914703,35,0.00003281,0,0.017524,0.025173,0.009875,0.981223,0.973023,0.989423,0.915844,0.907952,0.923736,0.004935,0.001903,0.020809,0.014103,0.000000,0,0,0,0,0
sun_moon,basic,0,1350,2465.487,0.085560,0.901974,0.891032,0.912915,35,0.00003594,0,0.017405,0.025173,0.009637,0.981417,0.973181,0.989653,0.917587,0.913462,0.921713,0.004992,0.001841,0.019795,0.014432,0.000000,0,0,0,0,0
sun_moon,basic,0,1375,2509.826,0.082504,0.909838,0.890650,0.929026,35,0.00003818,0,0.019328,0.029494,0.009161,0.979579,0.968836,0.990323,0.927228,0.916919,0.937537,0.005855,0.001828,0.019919,0.011715,0.000000,0,0,0,0,0
sun_moon,basic,0,1400,2554.361,0.082991,0.905934,0.891133,0.920736,35,0.00002904,0,0.017901,0.027118,0.008685,0.980980,0.971225,0.990735,0.922016,0.915298,0.928733,0.005176,0.001758,0.019644,0.013174,0.000000,0,0,0,0,0
sun_moon,basic,0,1425,2599.279,0.082767,0.906036,0.895091,0.916981,35,0.00002426,0,0.018345,0.027766,0.008923,0.980575,0.970702,0.990447,0.922554,0.919944,0.925164,0.005230,0.001763,0.018863,0.013771,0.000000,0,0,0,0,0
sun_moon,basic,0,1450,2643.297,0.078570,0.912423,0.896780,0.928066,35,0.00002324,0,0.017858,0.026793,0.008923,0.981143,0.971725,0.990560,0.928578,0.920808,0.936347,0.005212,0.001770,0.018686,0.011863,0.000000,0,0,0,0,0
sun_moon,basic,0,1475,2687.748,0.078729,0.914151,0.894803,0.933498,35,0.00001883,0,0.018026,0.027010,0.009042,0.980970,0.971448,0.990492,0.930455,0.918971,0.941939,0.005481,0.001878,0.019270,0.010889,0.000000,0,0,0,0,0
sun_moon,basic,0,1500,2732.724,0.080667,0.910880,0.892380,0.929380,35,0.00003201,2,0.018572,0.027982,0.009161,0.980363,0.970400,0.990327,0.927623,0.917351,0.937894,0.005466,0.001827,0.019463,0.011742,0.000000,0,0,0,0,0
sun_moon,basic,0,1525,2777.438,0.078713,0.913777,0.894135,0.933420,35,0.00003417,2,0.019674,0.029710,0.009637,0.979308,0.968739,0.989878,0.931558,0.920700,0.942415,0.005813,0.001771,0.019052,0.010813,0.000000,0,0,0,0,0
sun_moon,basic,0,1550,2822.234,0.076314,0.918909,0.893093,0.944726,35,0.00006367,2,0.020154,0.030791,0.009518,0.978877,0.967636,0.990119,0.937155,0.920592,0.953718,0.006022,0.001867,0.019206,0.009067,0.000000,0,0,0,0,0
sun_moon,basic,0,1575,2867.144,0.079733,0.917489,0.891666,0.943312,35,0.00005264,1,0.021343,0.033168,0.009518,0.977676,0.965248,0.990104,0.936765,0.921240,0.952290,0.006819,0.001908,0.019692,0.009247,0.000000,0,0,0,0,0
