pair,arm,config,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
water_fire,srd_restart,nonorm4,475,1704.156,0.032685,0.903523,0.896962,0.910085,18,0.00000528,0,0.011067,0.015937,0.006197,0.988045,0.982812,0.993278,0.913490,0.911257,0.915724,0.002186,0.000892,0.012578,0.011422,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,500,1858.601,0.031241,0.904650,0.895641,0.913660,18,0.00000237,0,0.010370,0.015937,0.004802,0.988791,0.982787,0.994796,0.913981,0.909914,0.918048,0.002186,0.000616,0.012699,0.010803,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,525,1882.269,0.030177,0.906908,0.896711,0.917104,18,0.00001093,0,0.009331,0.015098,0.003563,0.989914,0.983684,0.996144,0.915311,0.910250,0.920372,0.002128,0.000452,0.012678,0.010522,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,550,2036.528,0.029147,0.908703,0.894746,0.922661,18,0.00000816,0,0.009415,0.015266,0.003563,0.989820,0.983473,0.996167,0.917177,0.908405,0.925949,0.002075,0.000407,0.012799,0.009653,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,575,2060.258,0.029044,0.910278,0.897491,0.923065,18,0.00001045,0,0.009530,0.016272,0.002789,0.989734,0.982472,0.996996,0.918867,0.912095,0.925639,0.002138,0.000393,0.012428,0.009712,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,600,2210.663,0.028934,0.912653,0.898992,0.926314,18,0.00000492,0,0.009860,0.014763,0.004957,0.989389,0.984075,0.994703,0.921585,0.912263,0.930906,0.002042,0.000629,0.012262,0.009200,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,625,2234.212,0.030255,0.913045,0.897872,0.928219,18,0.00001052,0,0.011254,0.016776,0.005732,0.987927,0.981956,0.993897,0.923237,0.912934,0.933540,0.002265,0.000785,0.012371,0.009039,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,650,2387.751,0.030057,0.909605,0.892445,0.926765,18,0.00000147,0,0.010873,0.016943,0.004802,0.988271,0.981673,0.994869,0.919391,0.907566,0.931216,0.002184,0.000637,0.012958,0.009153,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,675,2411.510,0.028737,0.915079,0.898316,0.931843,18,0.00000018,0,0.010460,0.016272,0.004648,0.988774,0.982488,0.995060,0.924554,0.912934,0.936174,0.002189,0.000600,0.012303,0.008470,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,700,2566.051,0.028286,0.917019,0.900066,0.933971,18,0.00000093,0,0.009892,0.015601,0.004183,0.989389,0.983219,0.995560,0.925993,0.914108,0.937878,0.002147,0.000590,0.012200,0.008276,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,725,2589.726,0.028615,0.914510,0.899257,0.929762,18,0.00000049,0,0.009666,0.015769,0.003563,0.989613,0.983029,0.996196,0.923256,0.913437,0.933075,0.002131,0.000549,0.012182,0.008892,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,750,2744.034,0.028315,0.916990,0.903999,0.929981,18,0.00000021,0,0.009879,0.015266,0.004493,0.989426,0.983639,0.995214,0.925979,0.917799,0.934160,0.002108,0.000620,0.011724,0.008822,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,775,2767.811,0.029646,0.917314,0.903583,0.931045,18,0.00000053,0,0.011306,0.016105,0.006507,0.987933,0.982762,0.993105,0.927619,0.918135,0.937103,0.002198,0.000938,0.011758,0.008637,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,800,2922.273,0.029233,0.915855,0.900050,0.931661,18,0.00000002,0,0.010970,0.015434,0.006507,0.988251,0.983394,0.993109,0.925832,0.913941,0.937723,0.002132,0.000838,0.012054,0.008547,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,825,2946.174,0.028855,0.916667,0.901008,0.932326,18,0.00000114,0,0.010028,0.015098,0.004957,0.989249,0.983760,0.994737,0.925780,0.914612,0.936948,0.002106,0.000745,0.012096,0.008561,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,850,3102.541,0.028709,0.916705,0.899851,0.933559,18,0.00000000,0,0.010028,0.015098,0.004957,0.989242,0.983740,0.994744,0.925812,0.913437,0.938187,0.002086,0.000744,0.012144,0.008437,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,875,3126.583,0.027900,0.919634,0.900496,0.938772,18,0.00000000,0,0.009712,0.014930,0.004493,0.989592,0.983926,0.995258,0.928465,0.913941,0.942990,0.002068,0.000720,0.012057,0.007795,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,900,3280.404,0.028260,0.917613,0.899653,0.935573,18,0.00000132,0,0.009937,0.014763,0.005112,0.989340,0.984087,0.994593,0.926645,0.912934,0.940356,0.002066,0.000712,0.012196,0.008091,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,925,3304.460,0.027675,0.921444,0.902709,0.940179,18,0.00000199,0,0.010202,0.015601,0.004802,0.989105,0.983267,0.994942,0.930743,0.916792,0.944694,0.002142,0.000704,0.011782,0.007584,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,950,3459.728,0.028000,0.921736,0.902757,0.940715,18,0.00000070,0,0.011073,0.016105,0.006042,0.988201,0.982746,0.993656,0.931847,0.917296,0.946398,0.002114,0.000864,0.011767,0.007431,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,975,3483.789,0.027761,0.921569,0.902624,0.940515,18,0.00000000,0,0.010854,0.016440,0.005267,0.988428,0.982396,0.994460,0.931466,0.917464,0.945469,0.002134,0.000760,0.011731,0.007541,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1000,3639.277,0.027937,0.918768,0.899669,0.937866,18,0.00000002,0,0.009866,0.014930,0.004802,0.989421,0.983912,0.994930,0.927736,0.913102,0.942370,0.002025,0.000699,0.012273,0.007873,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1025,3663.382,0.027524,0.920141,0.901471,0.938810,18,0.00000038,0,0.009937,0.014763,0.005112,0.989365,0.984118,0.994611,0.929195,0.914779,0.943610,0.002019,0.000717,0.011966,0.007673,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1050,3818.678,0.027041,0.921674,0.901637,0.941712,18,0.00000001,0,0.009705,0.014763,0.004648,0.989616,0.984121,0.995112,0.930518,0.914947,0.946088,0.002014,0.000692,0.011873,0.007350,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1075,3842.772,0.026868,0.920751,0.902431,0.939071,18,0.00000055,0,0.009382,0.014427,0.004338,0.989953,0.984485,0.995422,0.929298,0.915450,0.943145,0.001984,0.000589,0.011961,0.007599,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1100,3988.505,0.027762,0.919893,0.900215,0.939571,18,0.00000594,0,0.010196,0.015434,0.004957,0.989087,0.983396,0.994777,0.929169,0.914108,0.944229,0.002094,0.000693,0.012077,0.007616,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1125,4012.587,0.026948,0.920963,0.901339,0.940586,18,0.00000005,0,0.009486,0.015098,0.003873,0.989841,0.983766,0.995915,0.929588,0.914947,0.944229,0.002038,0.000582,0.012008,0.007455,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1150,4168.591,0.025874,0.922301,0.901273,0.943329,18,0.00000228,1,0.008840,0.014427,0.003253,0.990520,0.984465,0.996574,0.930337,0.914276,0.946398,0.002016,0.000394,0.012059,0.007051,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1175,4192.749,0.025717,0.923787,0.903636,0.943938,18,0.00000172,0,0.009014,0.014930,0.003098,0.990360,0.983981,0.996738,0.931995,0.917128,0.946863,0.002037,0.000423,0.011723,0.007009,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1200,4344.185,0.027308,0.922992,0.904110,0.941875,18,0.00000021,0,0.010621,0.016440,0.004802,0.988688,0.982425,0.994951,0.932686,0.918973,0.946398,0.002227,0.000645,0.011612,0.007242,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1225,4367.643,0.027120,0.920770,0.901090,0.940450,18,0.00000112,0,0.010060,0.015937,0.004183,0.989240,0.982889,0.995590,0.929917,0.915450,0.944384,0.002092,0.000584,0.012016,0.007414,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1250,4522.124,0.026291,0.922883,0.903157,0.942610,18,0.00000000,0,0.009640,0.015098,0.004183,0.989699,0.983798,0.995600,0.931673,0.916792,0.946553,0.002051,0.000541,0.011740,0.007105,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1275,4546.137,0.026670,0.923743,0.904440,0.943047,18,0.00000658,0,0.010079,0.016440,0.003718,0.989259,0.982431,0.996087,0.932931,0.919309,0.946553,0.002191,0.000537,0.011576,0.007141,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1300,4701.944,0.026691,0.923196,0.905713,0.940678,18,0.00000240,0,0.010680,0.015937,0.005422,0.988637,0.982975,0.994300,0.932963,0.920148,0.945778,0.002065,0.000676,0.011354,0.007336,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1325,4726.230,0.026571,0.920864,0.902512,0.939216,18,0.00000318,0,0.009724,0.015266,0.004183,0.989599,0.983612,0.995585,0.929717,0.916289,0.943145,0.002015,0.000568,0.011642,0.007544,0.050000,0,0,2,0,1
water_fire,srd_restart,nonorm4,1350,4876.467,0.025742,0.924547,0.907392,0.941703,17,0.00000279,0,0.009460,0.014427,0.004493,0.989921,0.984568,0.995273,0.933208,0.920483,0.945933,0.001941,0.000600,0.011199,0.007238,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1375,4899.491,0.026682,0.923395,0.906700,0.940089,17,0.00000000,0,0.009989,0.014092,0.005887,0.989359,0.984906,0.993813,0.932550,0.919477,0.945624,0.001907,0.000827,0.011211,0.007498,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1400,5048.575,0.025100,0.925947,0.906550,0.945345,17,0.00000000,0,0.008834,0.014259,0.003408,0.990574,0.984729,0.996420,0.934022,0.919477,0.948567,0.001925,0.000516,0.011323,0.006806,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1425,5071.427,0.025028,0.924373,0.903092,0.945654,17,0.00000179,0,0.008918,0.014427,0.003408,0.990459,0.984496,0.996421,0.932499,0.916121,0.948877,0.001909,0.000471,0.011606,0.006685,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1450,5220.017,0.025534,0.924642,0.904171,0.945113,17,0.00000158,0,0.009195,0.013588,0.004802,0.990179,0.985390,0.994968,0.933054,0.916457,0.949651,0.001847,0.000659,0.011589,0.006758,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1475,5242.759,0.025179,0.927508,0.908670,0.946346,17,0.00000105,0,0.009363,0.013924,0.004802,0.990043,0.985112,0.994975,0.936106,0.921322,0.950891,0.001885,0.000672,0.011091,0.006656,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1500,5388.902,0.025157,0.925487,0.905904,0.945070,17,0.00000140,0,0.009227,0.014427,0.004028,0.990158,0.984543,0.995773,0.933925,0.918973,0.948877,0.001916,0.000539,0.011365,0.006766,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1525,5411.728,0.024792,0.926237,0.906503,0.945971,17,0.00000114,1,0.008660,0.013756,0.003563,0.990756,0.985252,0.996261,0.934157,0.918973,0.949342,0.001880,0.000515,0.011264,0.006702,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1550,5559.895,0.025485,0.927897,0.910339,0.945455,17,0.00000079,0,0.009757,0.014092,0.005422,0.989647,0.984965,0.994328,0.936874,0.923167,0.950581,0.001935,0.000730,0.010952,0.006707,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1575,5582.840,0.025141,0.926101,0.908700,0.943501,17,0.00000318,0,0.008911,0.014259,0.003563,0.990508,0.984764,0.996251,0.934260,0.921657,0.946863,0.001957,0.000497,0.011138,0.006980,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1600,5731.836,0.025537,0.924530,0.904762,0.944299,17,0.00000552,0,0.009311,0.014595,0.004028,0.990060,0.984350,0.995770,0.933035,0.917967,0.948102,0.001947,0.000539,0.011550,0.006878,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1625,5754.668,0.025851,0.926413,0.907842,0.944984,17,0.00000015,0,0.009596,0.013924,0.005267,0.989792,0.985099,0.994486,0.935222,0.920483,0.949961,0.001917,0.000763,0.011206,0.006796,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1650,5902.058,0.025657,0.926267,0.907242,0.945292,17,0.00000000,0,0.009931,0.014595,0.005267,0.989440,0.984392,0.994488,0.935377,0.920483,0.950271,0.001940,0.000692,0.011243,0.006735,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1675,5924.915,0.024956,0.929518,0.911181,0.947856,17,0.00000044,0,0.009221,0.014259,0.004183,0.990215,0.984805,0.995625,0.937997,0.924174,0.951820,0.001948,0.000641,0.010848,0.006524,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1700,6071.768,0.025805,0.926793,0.906761,0.946825,17,0.00000007,0,0.009937,0.014763,0.005112,0.989433,0.984210,0.994657,0.935907,0.920148,0.951665,0.001955,0.000743,0.011279,0.006601,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1725,6094.619,0.025154,0.924976,0.904581,0.945370,17,0.00000010,0,0.009150,0.014427,0.003873,0.990228,0.984521,0.995936,0.933332,0.917631,0.949032,0.001924,0.000503,0.011531,0.006707,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1750,6242.863,0.025521,0.926855,0.908941,0.944770,17,0.00000000,0,0.009640,0.015098,0.004183,0.989755,0.983900,0.995610,0.935693,0.922664,0.948722,0.002012,0.000586,0.011118,0.006849,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1775,6265.854,0.025464,0.925170,0.903589,0.946751,17,0.00000488,0,0.009073,0.014427,0.003718,0.990304,0.984505,0.996103,0.933448,0.916625,0.950271,0.001961,0.000543,0.011668,0.006604,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1800,6414.373,0.025411,0.925238,0.906322,0.944153,17,0.00000967,0,0.008886,0.013588,0.004183,0.990516,0.985424,0.995608,0.933370,0.918638,0.948102,0.001855,0.000612,0.011426,0.006933,0.050000,0,0,3,0,1
water_fire,srd_restart,nonorm4,1825,6437.289,0.026235,0.924426,0.906044,0.942809,17,0.00000514,0,0.010447,0.015937,0.004957,0.988888,0.982981,0.994795,0.933983,0.920483,0.947483,0.001990,0.000682,0.011330,0.007125,0.050000,0,0,3,0,1
dance_argument,srd_restart,nonorm4,1,1.571,0.603376,0.185661,0.202669,0.168653,20,0.00000464,0,0.207620,0.262471,0.152769,0.526803,0.493627,0.559980,0.225141,0.255864,0.194418,0.035993,0.045387,0.122555,0.222337,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,25,27.128,0.374758,0.241093,0.275542,0.206644,20,0.00000000,0,0.080807,0.104229,0.057386,0.768420,0.744844,0.791995,0.261382,0.304262,0.218503,0.014169,0.016878,0.097397,0.194811,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,50,206.860,0.310291,0.322825,0.363692,0.281959,20,0.00000000,0,0.059772,0.080938,0.038605,0.856397,0.829268,0.883526,0.342986,0.393129,0.292844,0.010688,0.011339,0.083469,0.173188,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,75,232.869,0.269098,0.409524,0.444513,0.374536,20,0.00000000,0,0.053334,0.076148,0.030519,0.894699,0.862675,0.926722,0.432164,0.478361,0.385966,0.010301,0.008920,0.072629,0.149485,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,100,418.172,0.245341,0.450104,0.499767,0.400440,20,0.00001171,0,0.045483,0.063925,0.027041,0.915492,0.892679,0.938306,0.471492,0.531715,0.411269,0.008551,0.007805,0.064462,0.142706,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,125,445.274,0.222142,0.496077,0.543455,0.448699,20,0.00004559,1,0.042857,0.066237,0.019477,0.928289,0.897416,0.959161,0.518445,0.579452,0.457438,0.008862,0.005572,0.058839,0.130215,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,150,622.804,0.207359,0.529576,0.568691,0.490461,20,0.00007969,2,0.042613,0.068880,0.016346,0.933233,0.898218,0.968249,0.553170,0.607863,0.498478,0.009031,0.004704,0.055369,0.120029,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,175,649.440,0.199709,0.553429,0.585049,0.521810,20,0.00013891,1,0.041918,0.067228,0.016607,0.936219,0.902794,0.969644,0.577428,0.624381,0.530476,0.008920,0.004979,0.053311,0.112885,0.050000,0,0,0,0,0
dance_argument,srd_restart,nonorm4,200,820.389,0.191086,0.569699,0.617224,0.522174,19,0.00000037,3,0.037193,0.056822,0.017564,0.943936,0.919870,0.968003,0.591821,0.652296,0.531345,0.007631,0.005068,0.048814,0.112707,0.050000,0,0,1,0,0
dance_argument,srd_restart,nonorm4,225,845.468,0.184265,0.592153,0.647815,0.536492,19,0.00003688,2,0.036476,0.054344,0.018607,0.946686,0.926299,0.967072,0.614747,0.683019,0.546474,0.007332,0.005357,0.044755,0.109203,0.050000,0,0,1,0,0
dance_argument,srd_restart,nonorm4,250,1012.233,0.174848,0.614067,0.676711,0.551423,18,0.00001694,2,0.034785,0.052527,0.017042,0.950913,0.931317,0.970509,0.636539,0.712256,0.560821,0.006945,0.005045,0.040689,0.105614,0.050000,0,0,2,0,0
dance_argument,srd_restart,nonorm4,275,1035.991,0.161810,0.638666,0.713132,0.564201,18,0.00023816,1,0.029260,0.042782,0.015738,0.959436,0.945600,0.973272,0.658361,0.743641,0.573081,0.005680,0.004669,0.035677,0.102534,0.050000,0,0,2,0,0
dance_argument,srd_restart,nonorm4,300,1197.910,0.154018,0.658130,0.736264,0.579997,18,0.00014081,1,0.026712,0.037166,0.016259,0.963372,0.953589,0.973155,0.676527,0.763627,0.589427,0.004997,0.004844,0.032864,0.098794,0.050000,0,0,2,0,0
dance_argument,srd_restart,nonorm4,325,1221.898,0.151993,0.665123,0.737892,0.592355,18,0.00006825,1,0.029021,0.043608,0.014434,0.961475,0.946407,0.976544,0.685487,0.770069,0.600904,0.005907,0.004238,0.032544,0.095705,0.050000,0,0,2,0,0
dance_argument,srd_restart,nonorm4,350,1386.098,0.147945,0.662954,0.760288,0.565620,18,0.00020355,2,0.022600,0.031549,0.013651,0.969036,0.961328,0.976744,0.678808,0.784275,0.573341,0.004180,0.004043,0.029322,0.102013,0.050000,0,0,2,0,0
dance_argument,srd_restart,nonorm4,375,1410.757,0.144359,0.669259,0.763141,0.575378,18,0.00019186,2,0.021752,0.030723,0.012781,0.970473,0.962409,0.978537,0.684660,0.786587,0.582732,0.004056,0.003801,0.029077,0.099744,0.050000,0,0,2,0,0
dance_argument,srd_restart,nonorm4,400,1564.068,0.143001,0.670680,0.765226,0.576135,17,0.00021493,2,0.020740,0.027915,0.013564,0.971513,0.965727,0.977299,0.685268,0.786587,0.583949,0.003773,0.003845,0.028837,0.099414,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,425,1587.403,0.142940,0.670490,0.769613,0.571367,17,0.00033658,2,0.020392,0.029567,0.011216,0.972492,0.964027,0.980957,0.685072,0.792369,0.577776,0.004003,0.003396,0.028353,0.100611,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,450,1739.829,0.139838,0.678521,0.774411,0.582631,17,0.00034192,2,0.020722,0.030228,0.011216,0.972406,0.963495,0.981318,0.693493,0.797820,0.589166,0.004048,0.003340,0.027727,0.097834,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,475,1763.086,0.138056,0.685120,0.774504,0.595737,17,0.00024707,2,0.021561,0.031384,0.011738,0.971547,0.962197,0.980897,0.700770,0.798811,0.602730,0.004220,0.003484,0.027656,0.094731,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,500,1914.672,0.136978,0.689543,0.773585,0.605501,17,0.00034401,2,0.022344,0.033036,0.011651,0.970818,0.960302,0.981334,0.705848,0.799141,0.612555,0.004388,0.003525,0.027821,0.092458,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,525,1937.859,0.134809,0.694118,0.776446,0.611789,17,0.00019300,2,0.022804,0.033697,0.011912,0.970415,0.959708,0.981122,0.710843,0.802610,0.619077,0.004381,0.003480,0.027291,0.090899,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,550,2089.586,0.136045,0.695785,0.777725,0.613845,17,0.00020670,2,0.023765,0.035183,0.012347,0.969324,0.958129,0.980519,0.713256,0.805088,0.621424,0.004733,0.003549,0.027322,0.090549,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,575,2112.735,0.136383,0.699301,0.782789,0.615814,17,0.00014144,3,0.024643,0.036505,0.012781,0.968432,0.956945,0.979918,0.717525,0.811364,0.623685,0.004925,0.003769,0.026655,0.089994,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,600,2262.722,0.135633,0.700711,0.780783,0.620639,17,0.00014941,3,0.025117,0.038322,0.011912,0.968125,0.954864,0.981386,0.719368,0.810704,0.628032,0.005187,0.003435,0.027163,0.088938,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,625,2285.920,0.131345,0.703332,0.782740,0.623924,17,0.00012664,3,0.022930,0.035514,0.010347,0.970938,0.958024,0.983851,0.720459,0.810538,0.630380,0.004830,0.002994,0.026672,0.087871,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,650,2437.720,0.131130,0.707763,0.783349,0.632177,17,0.00012246,2,0.023874,0.037661,0.010086,0.970085,0.955720,0.984450,0.725702,0.812851,0.638553,0.005212,0.002940,0.026919,0.086078,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,675,2460.926,0.124901,0.720496,0.790017,0.650974,17,0.00016225,4,0.023791,0.039148,0.008434,0.970900,0.954484,0.987315,0.738705,0.820945,0.656465,0.005352,0.002491,0.025980,0.081298,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,700,2614.524,0.120892,0.732848,0.785364,0.680331,17,0.00023318,3,0.026286,0.045094,0.007478,0.968564,0.947921,0.989208,0.753099,0.820780,0.685419,0.006094,0.002171,0.026641,0.074441,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,725,2637.377,0.118388,0.745059,0.789391,0.700726,17,0.00020171,3,0.029176,0.052527,0.005826,0.966170,0.940539,0.991802,0.767832,0.830856,0.704808,0.007164,0.001716,0.026319,0.069548,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,750,2789.617,0.117045,0.751234,0.792553,0.709914,17,0.00021954,2,0.030872,0.055831,0.005913,0.964621,0.937454,0.991788,0.775457,0.836802,0.714112,0.007476,0.001702,0.025891,0.067276,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,775,2812.388,0.117369,0.754035,0.794600,0.713471,17,0.00040051,1,0.031980,0.058309,0.005652,0.963671,0.935158,0.992185,0.779217,0.840932,0.717503,0.007828,0.001655,0.025710,0.066457,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,800,2963.467,0.118020,0.754833,0.795355,0.714310,17,0.00038622,2,0.032680,0.059795,0.005565,0.963036,0.933760,0.992312,0.780600,0.842914,0.718285,0.008153,0.001577,0.025787,0.066124,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,825,2986.168,0.121433,0.759790,0.801825,0.717754,17,0.00025584,2,0.037079,0.067724,0.006434,0.958933,0.926694,0.991172,0.789250,0.856128,0.722372,0.009270,0.001799,0.025042,0.065408,0.050000,0,0,3,0,0
dance_argument,srd_restart,nonorm4,850,3128.657,0.124777,0.759731,0.804979,0.714483,16,0.00010819,2,0.040500,0.074827,0.006173,0.955943,0.920401,0.991486,0.792054,0.865213,0.718894,0.010058,0.001861,0.024674,0.066207,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,875,3149.892,0.124856,0.761502,0.806115,0.716890,16,0.00006763,2,0.040796,0.075157,0.006434,0.955682,0.920203,0.991161,0.794101,0.866700,0.721502,0.010121,0.001963,0.024592,0.065748,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,900,3291.879,0.126277,0.764148,0.808064,0.720231,16,0.00006208,2,0.042213,0.077469,0.006956,0.954396,0.918293,0.990500,0.797953,0.870664,0.725241,0.010635,0.002096,0.024470,0.064864,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,925,3312.979,0.127420,0.765695,0.808335,0.723056,16,0.00011880,2,0.043282,0.078130,0.008434,0.953145,0.917725,0.988565,0.800322,0.871490,0.729154,0.010697,0.002517,0.024420,0.064210,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,950,3453.348,0.127729,0.767460,0.807945,0.726975,16,0.00005145,2,0.044682,0.081103,0.008260,0.951947,0.915037,0.988856,0.803226,0.873472,0.732980,0.011096,0.002433,0.024420,0.063345,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,975,3474.367,0.124729,0.770237,0.809364,0.731111,16,0.00003264,2,0.043286,0.079617,0.006956,0.953567,0.916493,0.990640,0.805000,0.873802,0.736197,0.010865,0.002072,0.024329,0.062484,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1000,3613.481,0.127373,0.773191,0.813875,0.732507,16,0.00003575,3,0.045599,0.080938,0.010260,0.951037,0.915750,0.986325,0.809886,0.879749,0.740023,0.010972,0.002996,0.023485,0.062140,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1025,3634.462,0.128349,0.775548,0.815272,0.735823,16,0.00004283,2,0.047090,0.083746,0.010434,0.949791,0.913422,0.986161,0.813524,0.883548,0.743501,0.011288,0.003130,0.023296,0.061609,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1050,3772.202,0.127077,0.775995,0.811957,0.740033,16,0.00004576,3,0.046412,0.083086,0.009738,0.950407,0.913678,0.987135,0.813329,0.879419,0.747239,0.011291,0.002937,0.023805,0.060444,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1075,3793.207,0.127919,0.777738,0.815994,0.739482,16,0.00001614,3,0.047507,0.084407,0.010608,0.949461,0.912918,0.986004,0.816098,0.884870,0.747326,0.011449,0.003142,0.023296,0.060463,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1100,3937.026,0.128781,0.780044,0.818584,0.741504,16,0.00002018,3,0.047860,0.082590,0.013129,0.948786,0.914749,0.982823,0.818715,0.886191,0.751239,0.011149,0.003842,0.022915,0.060195,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1125,3958.143,0.127934,0.779113,0.814905,0.743321,16,0.00001902,3,0.046886,0.081599,0.012173,0.949672,0.915266,0.984078,0.816885,0.881401,0.752369,0.011054,0.003672,0.023432,0.059795,0.050000,0,0,4,0,0
dance_argument,srd_restart,nonorm4,1150,4098.500,0.125716,0.782317,0.815814,0.748820,16,0.00002755,2,0.045417,0.077965,0.012868,0.950940,0.918565,0.983316,0.818937,0.879419,0.758456,0.010540,0.003898,0.023307,0.058601,0.050000,0,0,4,0,0
