pair,arm,config,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
water_fire,srd,nonorm1p25,1025,4885.057,0.024086,0.964065,0.966020,0.962111,23,0.00006688,0,0.010997,0.012079,0.009915,0.988848,0.987797,0.989899,0.974669,0.977688,0.971650,0.001412,0.001386,0.003856,0.004667,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1050,5084.826,0.024764,0.963346,0.964712,0.961981,23,0.00007005,0,0.011558,0.012582,0.010534,0.988282,0.987284,0.989280,0.974482,0.976850,0.972115,0.001449,0.001513,0.003952,0.004703,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1075,5116.028,0.023480,0.963113,0.964848,0.961379,23,0.00007289,0,0.009280,0.011743,0.006816,0.990560,0.988113,0.993007,0.972055,0.976178,0.967932,0.001373,0.000984,0.004002,0.004765,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1100,5312.251,0.023149,0.963010,0.964351,0.961669,23,0.00012178,1,0.009047,0.011743,0.006352,0.990794,0.988107,0.993480,0.971726,0.975675,0.967777,0.001396,0.000850,0.004046,0.004678,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1125,5343.520,0.022678,0.964751,0.967496,0.962006,23,0.00012060,1,0.009351,0.011575,0.007126,0.990505,0.988311,0.992698,0.973778,0.978695,0.968861,0.001395,0.000966,0.003657,0.004688,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1150,5536.921,0.022660,0.964452,0.966236,0.962667,23,0.00010040,0,0.010977,0.013588,0.008366,0.988885,0.986315,0.991456,0.975043,0.979366,0.970720,0.001478,0.001065,0.003640,0.004477,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1175,5567.768,0.021996,0.966582,0.967009,0.966154,23,0.00008011,0,0.009441,0.011911,0.006971,0.990430,0.987974,0.992885,0.975708,0.978527,0.972889,0.001411,0.000969,0.003745,0.004249,0.000000,9,3,9,0,1
water_fire,srd,nonorm1p25,1200,5760.002,0.022351,0.965004,0.966960,0.963048,22,0.00009247,0,0.008299,0.010401,0.006197,0.991556,0.989467,0.993646,0.973017,0.977017,0.969016,0.001230,0.000929,0.003790,0.004654,0.000000,9,3,10,0,1
water_fire,srd,nonorm1p25,1225,5790.177,0.023288,0.964006,0.966639,0.961373,22,0.00008167,1,0.010713,0.010736,0.010689,0.989124,0.989130,0.989118,0.974334,0.977017,0.971650,0.001270,0.001302,0.003805,0.004595,0.000000,9,3,10,0,1
water_fire,srd,nonorm1p25,1250,5978.739,0.023023,0.964127,0.963995,0.964258,22,0.00007308,1,0.010493,0.011072,0.009915,0.989345,0.988768,0.989921,0.974244,0.974669,0.973819,0.001286,0.001218,0.004126,0.004229,0.000000,9,3,10,0,1
water_fire,srd,nonorm1p25,1275,6008.861,0.022189,0.964588,0.964659,0.964516,22,0.00007375,1,0.009796,0.011072,0.008521,0.990046,0.988776,0.991317,0.974037,0.975340,0.972734,0.001339,0.000990,0.004016,0.004141,0.000000,9,3,10,0,1
water_fire,srd,nonorm1p25,1300,6188.291,0.020355,0.968112,0.965803,0.970421,22,0.00008848,0,0.008073,0.010569,0.005577,0.991802,0.989288,0.994317,0.975922,0.976011,0.975833,0.001270,0.000824,0.003910,0.003619,0.000000,9,3,10,0,1
water_fire,srd,nonorm1p25,1325,6218.293,0.020702,0.967809,0.967137,0.968481,22,0.00007658,0,0.009164,0.010736,0.007591,0.990709,0.989136,0.992281,0.976677,0.977521,0.975833,0.001309,0.000927,0.003827,0.003702,0.000000,9,3,10,0,1
water_fire,srd,nonorm1p25,1350,6393.974,0.020370,0.969759,0.967795,0.971723,21,0.00007660,0,0.009312,0.010569,0.008056,0.990576,0.989309,0.991843,0.978787,0.978024,0.979551,0.001284,0.001144,0.003702,0.003422,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1375,6422.879,0.021834,0.967853,0.967142,0.968563,21,0.00009859,1,0.010564,0.010904,0.010225,0.989314,0.988970,0.989658,0.978077,0.977688,0.978466,0.001190,0.001525,0.003650,0.003839,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1400,6588.881,0.021324,0.969349,0.969919,0.968779,21,0.00008088,0,0.010816,0.009394,0.012239,0.989085,0.990496,0.987674,0.979833,0.979030,0.980635,0.001066,0.001693,0.003410,0.003774,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1425,6617.406,0.019256,0.971036,0.971524,0.970548,21,0.00007435,0,0.008648,0.007381,0.009915,0.991250,0.992514,0.989986,0.979433,0.978695,0.980170,0.000779,0.001483,0.003120,0.003654,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1450,6790.100,0.018777,0.972080,0.972973,0.971188,21,0.00007787,0,0.008190,0.005536,0.010844,0.991724,0.994373,0.989074,0.980039,0.978359,0.981720,0.000608,0.001568,0.003081,0.003559,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1475,6818.613,0.018217,0.971803,0.972454,0.971152,21,0.00008082,0,0.007235,0.004865,0.009605,0.992672,0.995046,0.990299,0.978833,0.977185,0.980480,0.000509,0.001430,0.003046,0.003611,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1500,6999.540,0.016466,0.974009,0.974933,0.973085,21,0.00008492,0,0.005570,0.003858,0.007281,0.994350,0.996073,0.992626,0.979433,0.978695,0.980170,0.000459,0.001122,0.002916,0.003311,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1525,7028.989,0.016151,0.973372,0.974423,0.972320,21,0.00007213,0,0.005479,0.003523,0.007436,0.994438,0.996410,0.992466,0.978703,0.977856,0.979551,0.000415,0.001035,0.002953,0.003285,0.000000,9,3,11,0,1
water_fire,srd,nonorm1p25,1550,7190.698,0.015962,0.973183,0.973917,0.972449,19,0.00007899,0,0.004931,0.003355,0.006507,0.994987,0.996578,0.993396,0.977981,0.977185,0.978776,0.000348,0.000943,0.002981,0.003358,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1575,7217.113,0.017263,0.970262,0.970814,0.969711,19,0.00007197,0,0.006731,0.005871,0.007591,0.993157,0.994023,0.992291,0.976793,0.976514,0.977072,0.000511,0.000948,0.003200,0.003582,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1600,7370.920,0.016179,0.972607,0.972761,0.972453,19,0.00008384,1,0.005260,0.003858,0.006662,0.994653,0.996064,0.993241,0.977723,0.976514,0.978931,0.000421,0.000931,0.003154,0.003216,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1625,7397.276,0.016466,0.972102,0.971763,0.972440,19,0.00010388,0,0.005111,0.004026,0.006197,0.994799,0.995890,0.993707,0.977071,0.975675,0.978466,0.000430,0.000946,0.003209,0.003267,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1650,7556.871,0.016140,0.972429,0.973596,0.971262,19,0.00008033,0,0.005957,0.003858,0.008056,0.993954,0.996068,0.991839,0.978219,0.977353,0.979086,0.000415,0.001009,0.002992,0.003269,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1675,7583.372,0.015864,0.972172,0.971758,0.972586,19,0.00008592,0,0.004873,0.003858,0.005887,0.995039,0.996060,0.994019,0.976909,0.975507,0.978311,0.000403,0.000801,0.003175,0.003222,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1700,7747.862,0.015176,0.973539,0.973249,0.973830,19,0.00007182,0,0.004853,0.003355,0.006352,0.995068,0.996576,0.993561,0.978265,0.976514,0.980015,0.000333,0.000843,0.003048,0.003045,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1725,7774.079,0.015048,0.973479,0.973926,0.973031,19,0.00006592,0,0.004479,0.003691,0.005267,0.995441,0.996239,0.994644,0.977839,0.977521,0.978156,0.000393,0.000657,0.002999,0.003191,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1750,7929.786,0.015882,0.973260,0.973618,0.972902,19,0.00005910,0,0.005447,0.004697,0.006197,0.994465,0.995221,0.993710,0.978561,0.978192,0.978931,0.000487,0.000873,0.003030,0.003191,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1775,7955.943,0.015065,0.973182,0.972413,0.973952,19,0.00006614,0,0.004234,0.003355,0.005112,0.995689,0.996573,0.994805,0.977303,0.975675,0.978931,0.000329,0.000722,0.003122,0.003073,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1800,8107.888,0.015001,0.973950,0.972733,0.975166,19,0.00008205,0,0.003595,0.002852,0.004338,0.996338,0.997085,0.995591,0.977452,0.975507,0.979396,0.000303,0.000746,0.003118,0.003042,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1825,8134.342,0.015664,0.972629,0.971109,0.974150,19,0.00007206,0,0.005673,0.004529,0.006816,0.994238,0.995378,0.993098,0.978149,0.975507,0.980790,0.000423,0.000893,0.003195,0.002967,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1850,8292.337,0.015557,0.973586,0.972287,0.974884,19,0.00007622,1,0.005144,0.004865,0.005422,0.994772,0.995045,0.994499,0.978594,0.977017,0.980170,0.000517,0.000795,0.003101,0.003010,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1875,8318.716,0.015642,0.972973,0.972431,0.973514,19,0.00006593,0,0.005034,0.004026,0.006042,0.994881,0.995893,0.993869,0.977871,0.976346,0.979396,0.000383,0.000874,0.003063,0.003163,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1900,8464.624,0.015567,0.973915,0.972761,0.975069,19,0.00006257,1,0.005260,0.003858,0.006662,0.994662,0.996064,0.993259,0.979039,0.976514,0.981565,0.000444,0.000898,0.003108,0.002976,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1925,8491.069,0.015134,0.973200,0.972436,0.973964,19,0.00006847,1,0.004885,0.004194,0.005577,0.995031,0.995724,0.994338,0.977955,0.976514,0.979396,0.000409,0.000727,0.003088,0.003036,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1950,8641.328,0.015995,0.973961,0.971949,0.975974,19,0.00011159,2,0.005292,0.004697,0.005887,0.994626,0.995213,0.994039,0.979117,0.976514,0.981720,0.000526,0.000900,0.003258,0.002919,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,1975,8667.743,0.016143,0.972254,0.969308,0.975200,19,0.00008417,1,0.005718,0.005704,0.005732,0.994186,0.994183,0.994190,0.977813,0.974836,0.980790,0.000610,0.000758,0.003419,0.002912,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,2000,8828.789,0.016215,0.972227,0.969818,0.974635,19,0.00007494,1,0.006893,0.006039,0.007746,0.993012,0.993848,0.992175,0.978930,0.975675,0.982184,0.000584,0.000967,0.003294,0.002849,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,2025,8854.164,0.015778,0.973180,0.970067,0.976293,19,0.00006964,1,0.004770,0.003187,0.006352,0.995156,0.996735,0.993577,0.977827,0.973159,0.982494,0.000337,0.000917,0.003462,0.002835,0.000000,9,3,13,0,1
water_fire,srd,nonorm1p25,2050,9001.680,0.013736,0.974772,0.970564,0.978980,18,0.00007395,1,0.002672,0.003020,0.002324,0.997273,0.996908,0.997637,0.977375,0.973494,0.981255,0.000361,0.000365,0.003443,0.002493,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2075,9027.138,0.015883,0.971725,0.967957,0.975493,18,0.00002357,1,0.005156,0.005200,0.005112,0.994748,0.994684,0.994813,0.976736,0.972991,0.980480,0.000605,0.000562,0.003679,0.002795,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2100,9176.915,0.015472,0.972049,0.969333,0.974765,18,0.00003210,1,0.006679,0.006543,0.006816,0.993221,0.993339,0.993102,0.978542,0.975675,0.981410,0.000721,0.000605,0.003444,0.002623,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2125,9201.569,0.014686,0.973887,0.969677,0.978097,18,0.00004043,1,0.005608,0.006878,0.004338,0.994304,0.993005,0.995604,0.979343,0.976346,0.982339,0.000746,0.000449,0.003445,0.002390,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2150,9348.872,0.015398,0.972675,0.967839,0.977511,18,0.00001683,1,0.006221,0.006710,0.005732,0.993682,0.993160,0.994203,0.978724,0.974333,0.983114,0.000705,0.000602,0.003627,0.002432,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2175,9373.601,0.014618,0.973859,0.969126,0.978592,18,0.00001288,1,0.005544,0.005200,0.005887,0.994373,0.994690,0.994055,0.979259,0.974165,0.984353,0.000574,0.000579,0.003548,0.002315,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2200,9519.719,0.015010,0.973528,0.970284,0.976773,18,0.00000648,1,0.005996,0.004865,0.007126,0.993922,0.995035,0.992808,0.979369,0.975004,0.983734,0.000582,0.000669,0.003482,0.002456,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2225,9543.944,0.013965,0.975192,0.970755,0.979630,18,0.00001818,0,0.003866,0.003858,0.003873,0.996067,0.996056,0.996077,0.978962,0.974501,0.983424,0.000404,0.000514,0.003434,0.002395,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2250,9674.477,0.013210,0.976136,0.973398,0.978874,18,0.00001256,0,0.003666,0.002684,0.004648,0.996277,0.997257,0.995296,0.979717,0.976011,0.983424,0.000294,0.000600,0.003103,0.002380,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2275,9698.702,0.013547,0.976042,0.972901,0.979183,18,0.00001421,0,0.003750,0.002852,0.004648,0.996192,0.997086,0.995298,0.979704,0.975675,0.983734,0.000306,0.000613,0.003167,0.002453,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2300,9834.968,0.013137,0.976364,0.973240,0.979488,18,0.00001463,0,0.003756,0.003020,0.004493,0.996185,0.996916,0.995455,0.980033,0.976178,0.983888,0.000328,0.000519,0.003137,0.002368,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2325,9858.387,0.012992,0.977542,0.973900,0.981184,18,0.00000397,0,0.003588,0.002684,0.004493,0.996361,0.997259,0.995462,0.981053,0.976514,0.985593,0.000313,0.000632,0.003073,0.002241,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2350,10003.817,0.013280,0.976767,0.973266,0.980268,18,0.00000502,0,0.004492,0.004026,0.004957,0.995445,0.995897,0.994993,0.981156,0.977185,0.985128,0.000428,0.000627,0.003040,0.002279,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2375,10027.304,0.013384,0.977201,0.974106,0.980296,18,0.00000309,0,0.005273,0.004194,0.006352,0.994667,0.995731,0.993603,0.982357,0.978192,0.986522,0.000459,0.000742,0.002976,0.002214,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2400,10167.451,0.012412,0.977491,0.974423,0.980559,18,0.00000579,0,0.003775,0.003523,0.004028,0.996168,0.996410,0.995925,0.981182,0.977856,0.984508,0.000371,0.000516,0.002890,0.002205,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2425,10191.222,0.013080,0.977012,0.973768,0.980256,18,0.00000692,0,0.004182,0.004026,0.004338,0.995756,0.995899,0.995613,0.981098,0.977688,0.984508,0.000449,0.000578,0.002975,0.002280,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2450,10328.345,0.012925,0.976777,0.973746,0.979809,18,0.00000531,0,0.004150,0.003187,0.005112,0.995792,0.996748,0.994836,0.980834,0.976850,0.984818,0.000324,0.000642,0.002993,0.002261,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2475,10351.507,0.013374,0.977079,0.973416,0.980743,18,0.00000728,0,0.004466,0.003355,0.005577,0.995477,0.996577,0.994377,0.981447,0.976682,0.986212,0.000353,0.000748,0.003034,0.002275,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2500,10488.717,0.012972,0.977009,0.973750,0.980268,18,0.00000273,0,0.004156,0.003355,0.004957,0.995785,0.996578,0.994993,0.981073,0.977017,0.985128,0.000354,0.000654,0.002967,0.002258,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2525,10512.295,0.012970,0.976936,0.973601,0.980271,18,0.00000814,0,0.004569,0.004026,0.005112,0.995368,0.995898,0.994838,0.981402,0.977521,0.985283,0.000380,0.000662,0.002923,0.002256,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2550,10643.193,0.012657,0.977796,0.974256,0.981336,18,0.00001274,0,0.003930,0.003523,0.004338,0.996014,0.996410,0.995618,0.981640,0.977688,0.985593,0.000374,0.000584,0.002919,0.002208,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2575,10666.256,0.013006,0.977661,0.974111,0.981211,18,0.00001001,0,0.005124,0.004362,0.005887,0.994816,0.995562,0.994071,0.982673,0.978359,0.986987,0.000435,0.000740,0.002878,0.002153,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2600,10808.813,0.012561,0.978267,0.974578,0.981956,18,0.00000932,0,0.003756,0.003020,0.004493,0.996193,0.996920,0.995466,0.981944,0.977521,0.986367,0.000330,0.000622,0.002910,0.002177,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2625,10832.070,0.012291,0.978510,0.974753,0.982267,18,0.00000720,0,0.004001,0.003355,0.004648,0.995947,0.996581,0.995313,0.982428,0.978024,0.986832,0.000368,0.000586,0.002888,0.002063,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2650,10969.826,0.012449,0.978193,0.974741,0.981644,18,0.00000340,0,0.003595,0.002852,0.004338,0.996355,0.997091,0.995620,0.981711,0.977521,0.985902,0.000318,0.000590,0.002889,0.002200,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2675,10993.133,0.012512,0.978276,0.974745,0.981807,18,0.00000930,0,0.003911,0.003020,0.004802,0.996038,0.996921,0.995155,0.982105,0.977688,0.986522,0.000312,0.000672,0.002865,0.002157,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2700,11136.405,0.012097,0.978517,0.975230,0.981804,18,0.00000796,0,0.003498,0.002349,0.004648,0.996457,0.997603,0.995310,0.981944,0.977521,0.986367,0.000287,0.000595,0.002872,0.002071,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2725,11159.654,0.011844,0.979303,0.975728,0.982878,18,0.00000421,0,0.003259,0.002181,0.004338,0.996700,0.997775,0.995625,0.982499,0.977856,0.987142,0.000263,0.000577,0.002902,0.001970,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2750,11293.221,0.012085,0.978584,0.974766,0.982402,18,0.00000646,0,0.003711,0.003858,0.003563,0.996236,0.996072,0.996399,0.982215,0.978527,0.985902,0.000389,0.000499,0.002865,0.002066,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2775,11316.530,0.012421,0.978975,0.975238,0.982711,18,0.00000888,0,0.003124,0.002684,0.003563,0.996831,0.997263,0.996400,0.982034,0.977856,0.986212,0.000341,0.000565,0.002964,0.002112,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2800,11445.125,0.012452,0.978512,0.974912,0.982113,18,0.00000517,0,0.003834,0.003020,0.004648,0.996117,0.996921,0.995312,0.982267,0.977856,0.986677,0.000333,0.000614,0.002955,0.002085,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2825,11468.507,0.012646,0.977334,0.974239,0.980428,18,0.00000766,0,0.004060,0.002852,0.005267,0.995887,0.997090,0.994684,0.981305,0.977017,0.985593,0.000308,0.000639,0.002942,0.002195,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2850,11605.290,0.012668,0.977731,0.973050,0.982413,18,0.00000673,0,0.003182,0.002181,0.004183,0.996773,0.997769,0.995778,0.980847,0.975172,0.986522,0.000277,0.000590,0.003150,0.002098,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2875,11628.912,0.012437,0.977138,0.973104,0.981173,18,0.00000715,0,0.004033,0.004194,0.003873,0.995905,0.995726,0.996083,0.981079,0.977185,0.984973,0.000356,0.000559,0.002924,0.002148,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2900,11771.873,0.012294,0.977536,0.973733,0.981339,18,0.00000954,0,0.003588,0.002684,0.004493,0.996361,0.997258,0.995463,0.981047,0.976346,0.985747,0.000267,0.000581,0.002991,0.002093,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2925,11795.265,0.013007,0.978119,0.974410,0.981827,18,0.00000514,0,0.004453,0.003020,0.005887,0.995497,0.996920,0.994075,0.982480,0.977353,0.987607,0.000292,0.000819,0.002949,0.002164,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2950,11922.585,0.012687,0.978453,0.975238,0.981667,18,0.00000776,0,0.004131,0.002684,0.005577,0.995822,0.997263,0.994382,0.982499,0.977856,0.987142,0.000283,0.000769,0.002859,0.002167,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,2975,11945.949,0.012982,0.977593,0.972454,0.982732,18,0.00000099,0,0.004834,0.004865,0.004802,0.995103,0.995046,0.995160,0.982318,0.977185,0.987452,0.000380,0.000739,0.002975,0.002117,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,3000,12087.403,0.012567,0.978424,0.974410,0.982437,18,0.00000511,0,0.004298,0.003020,0.005577,0.995653,0.996920,0.994386,0.982635,0.977353,0.987916,0.000275,0.000760,0.002859,0.002130,0.000000,9,3,14,0,1
water_fire,srd,nonorm1p25,3025,12110.924,0.012936,0.977721,0.973913,0.981530,18,0.00000460,0,0.004847,0.003187,0.006507,0.995103,0.996748,0.993457,0.982467,0.977017,0.987916,0.000292,0.000813,0.002960,0.002126,0.000000,9,3,14,0,1
cat_face_bass,srd,nonorm1p25,1,1.567,0.864984,0.170768,0.165060,0.176476,20,0.00068116,0,0.121304,0.079432,0.163177,0.624388,0.691650,0.557126,0.191722,0.178171,0.205273,0.019702,0.037132,0.182349,0.178862,0.000000,0,0,0,0,0
cat_face_bass,srd,nonorm1p25,25,27.706,0.686705,0.266082,0.243552,0.288613,20,0.00003830,1,0.067118,0.043317,0.090919,0.815146,0.854356,0.775936,0.284477,0.254102,0.314853,0.010693,0.020477,0.159750,0.144627,0.000000,0,0,0,0,0
cat_face_bass,srd,nonorm1p25,50,196.484,0.563100,0.383149,0.310425,0.455873,23,0.00016847,5,0.051529,0.033513,0.069545,0.890296,0.905421,0.875170,0.404203,0.320828,0.487577,0.007920,0.015467,0.143934,0.108322,0.000000,2,1,0,0,0
cat_face_bass,srd,nonorm1p25,75,226.963,0.469048,0.491617,0.386704,0.596531,23,0.00003879,2,0.046191,0.035314,0.057068,0.917976,0.918944,0.917009,0.515467,0.400360,0.630574,0.008715,0.012768,0.128489,0.079168,0.000000,2,1,0,0,0
cat_face_bass,srd,nonorm1p25,100,412.786,0.406476,0.566373,0.424362,0.708385,25,0.00016598,2,0.045140,0.042217,0.048063,0.926031,0.912864,0.939198,0.592355,0.442277,0.742432,0.010000,0.010598,0.120903,0.056529,0.000000,5,1,1,0,0
cat_face_bass,srd,nonorm1p25,125,445.467,0.369215,0.602159,0.451286,0.753032,25,0.00021067,3,0.037882,0.038115,0.037648,0.939398,0.924763,0.954034,0.624935,0.468487,0.781382,0.009365,0.008230,0.115173,0.047367,0.000000,5,1,1,0,0
cat_face_bass,srd,nonorm1p25,150,651.286,0.349347,0.626390,0.476693,0.776087,25,0.00018896,4,0.038271,0.043017,0.033525,0.940125,0.920370,0.959881,0.649652,0.497199,0.802105,0.010415,0.007219,0.110002,0.042564,0.000000,6,1,2,0,0
cat_face_bass,srd,nonorm1p25,175,684.684,0.323940,0.659358,0.517241,0.801475,25,0.00098410,3,0.038469,0.047319,0.029619,0.942509,0.919667,0.965351,0.683465,0.541717,0.825214,0.011293,0.006563,0.101659,0.037647,0.000000,6,1,2,0,0
cat_face_bass,srd,nonorm1p25,200,900.089,0.284828,0.712761,0.589544,0.835978,28,0.00157965,2,0.042485,0.052421,0.032549,0.942878,0.922093,0.963663,0.741818,0.620448,0.863188,0.012728,0.006886,0.086797,0.030546,0.000000,9,1,2,0,0
cat_face_bass,srd,nonorm1p25,225,937.587,0.262719,0.751405,0.637934,0.864876,28,0.00321902,1,0.047794,0.065426,0.030162,0.939723,0.912191,0.967256,0.785317,0.679672,0.890962,0.015858,0.006458,0.077227,0.025111,0.000000,9,1,2,0,0
cat_face_bass,srd,nonorm1p25,250,1175.430,0.250031,0.772321,0.668996,0.875646,31,0.00408163,1,0.051086,0.073529,0.028643,0.938154,0.907127,0.969180,0.809457,0.718187,0.900727,0.017736,0.006066,0.070763,0.023072,0.000000,12,1,2,0,0
cat_face_bass,srd,nonorm1p25,275,1216.154,0.242573,0.788692,0.697821,0.879562,31,0.00489671,1,0.055198,0.078932,0.031464,0.935796,0.905111,0.966482,0.830069,0.752901,0.907237,0.019335,0.006497,0.065058,0.022225,0.000000,12,1,2,0,0
cat_face_bass,srd,nonorm1p25,300,1481.083,0.222529,0.807382,0.729474,0.885289,34,0.00438247,0,0.053216,0.078331,0.028100,0.939744,0.909438,0.970051,0.848390,0.786615,0.910166,0.018772,0.005848,0.057796,0.021160,0.000000,15,1,2,0,0
cat_face_bass,srd,nonorm1p25,325,1526.533,0.201811,0.829761,0.768642,0.890880,34,0.00403669,2,0.050503,0.071929,0.029077,0.944484,0.919710,0.969259,0.870357,0.823930,0.916784,0.017689,0.006235,0.049402,0.020185,0.000000,15,1,2,0,0
cat_face_bass,srd,nonorm1p25,350,1822.232,0.181246,0.847981,0.801347,0.894615,37,0.00356853,2,0.048288,0.069128,0.027449,0.948170,0.925338,0.971003,0.887957,0.856743,0.919171,0.016645,0.005877,0.041755,0.019467,0.000000,17,2,2,0,0
cat_face_bass,srd,nonorm1p25,375,1872.249,0.164766,0.861533,0.816534,0.906532,37,0.00329880,2,0.043204,0.064926,0.021482,0.953924,0.930521,0.977327,0.897777,0.869548,0.926006,0.015789,0.004615,0.038566,0.017157,0.000000,17,2,2,0,0
cat_face_bass,srd,nonorm1p25,400,2172.942,0.153226,0.872406,0.833537,0.911274,36,0.00337229,3,0.042087,0.063125,0.021048,0.955691,0.933502,0.977879,0.908305,0.886154,0.930455,0.015350,0.004269,0.034874,0.016035,0.000000,18,3,5,0,0
cat_face_bass,srd,nonorm1p25,425,2221.562,0.140589,0.885056,0.848499,0.921612,36,0.00343702,3,0.041598,0.063125,0.020072,0.956847,0.934598,0.979096,0.921086,0.902061,0.940111,0.015265,0.003699,0.031616,0.013770,0.000000,18,3,5,0,0
cat_face_bass,srd,nonorm1p25,450,2527.575,0.125598,0.899791,0.863422,0.936161,35,0.00332870,4,0.038217,0.058423,0.018010,0.960682,0.939912,0.981453,0.933444,0.913866,0.953022,0.013958,0.003742,0.028201,0.011307,0.000000,18,3,6,0,0
cat_face_bass,srd,nonorm1p25,475,2574.675,0.114079,0.910053,0.875237,0.944869,35,0.00341707,1,0.037497,0.053621,0.021374,0.961690,0.945048,0.978333,0.943617,0.922169,0.965065,0.012726,0.004066,0.025541,0.009314,0.000000,18,3,6,0,1
cat_face_bass,srd,nonorm1p25,500,2870.636,0.099344,0.918518,0.887583,0.949452,34,0.00335690,3,0.029022,0.038515,0.019529,0.970058,0.959892,0.980224,0.944881,0.921769,0.967994,0.009704,0.003727,0.023175,0.008533,0.000000,18,3,7,0,1
