pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
cat_face_bass,sphere,0,800,3828.299,0.151047,0.904800,0.897182,0.912419,21,0.00845230,0
cat_face_bass,sphere,0,825,3856.184,0.151660,0.904471,0.894934,0.914008,21,0.00858534,0
cat_face_bass,sphere,0,850,4035.637,0.151656,0.903751,0.894747,0.912756,23,0.00736273,0
cat_face_bass,sphere,0,875,4066.439,0.148921,0.906758,0.898906,0.914611,23,0.00749924,0
cat_face_bass,sphere,0,900,4249.094,0.150364,0.906175,0.899492,0.912859,21,0.00836993,0
cat_face_bass,sphere,0,925,4276.980,0.151760,0.905059,0.895963,0.914155,21,0.00779381,0
cat_face_bass,sphere,0,950,4449.341,0.154239,0.903403,0.895382,0.911423,20,0.00815117,0
cat_face_bass,sphere,0,975,4475.775,0.151792,0.904298,0.894293,0.914304,20,0.00781906,0
cat_face_bass,sphere,0,1000,4643.919,0.149352,0.905295,0.897357,0.913234,20,0.00746960,0
cat_face_bass,sphere,0,1025,4670.398,0.151434,0.904198,0.896588,0.911809,20,0.00744702,0
cat_face_bass,sphere,0,1050,4840.767,0.150969,0.904327,0.899952,0.908703,20,0.00729774,0
cat_face_bass,sphere,0,1075,4867.301,0.151897,0.903461,0.898579,0.908343,20,0.00687828,0
cat_face_bass,sphere,0,1100,5036.641,0.151136,0.903487,0.898982,0.907992,20,0.00674961,0
cat_face_bass,sphere,0,1125,5062.937,0.151245,0.902284,0.900971,0.903598,20,0.00638212,0
cat_face_bass,sphere,0,1150,5224.373,0.155553,0.900902,0.900096,0.901708,19,0.00667458,0
cat_face_bass,sphere,0,1175,5249.544,0.154023,0.900317,0.901571,0.899062,19,0.00666810,0
cat_face_bass,sphere,0,1200,5410.898,0.153413,0.900792,0.900164,0.901420,19,0.00635628,0
cat_face_bass,sphere,0,1225,5436.069,0.153080,0.900880,0.901216,0.900544,19,0.00617531,0
cat_face_bass,sphere,0,1250,5597.509,0.153693,0.900534,0.900897,0.900171,19,0.00598311,0
cat_face_bass,sphere,0,1275,5622.624,0.152936,0.900548,0.902366,0.898730,19,0.00623284,0
cat_face_bass,sphere,0,1300,5784.581,0.150311,0.902503,0.901474,0.903532,22,0.00507015,0
cat_face_bass,sphere,0,1325,5814.125,0.149557,0.903740,0.902287,0.905194,22,0.00542756,0
cat_face_bass,sphere,0,1350,5986.679,0.146735,0.906179,0.904432,0.907926,20,0.00712908,0
cat_face_bass,sphere,0,1375,6013.128,0.147929,0.904499,0.905559,0.903439,20,0.00653972,0
cat_face_bass,sphere,0,1400,6175.292,0.149117,0.903906,0.904373,0.903439,19,0.00700985,0
cat_face_bass,sphere,0,1425,6200.486,0.149837,0.904145,0.904286,0.904004,19,0.00703798,0
cat_face_bass,sphere,0,1450,6353.995,0.150624,0.903660,0.905856,0.901464,18,0.00780562,0
cat_face_bass,sphere,0,1475,6377.573,0.150942,0.903847,0.907961,0.899733,18,0.00793716,0
cat_face_bass,sphere,0,1500,6527.910,0.147381,0.905040,0.908381,0.901699,18,0.00755579,0
cat_face_bass,sphere,0,1525,6551.432,0.152076,0.902936,0.912074,0.893798,18,0.00727890,0
cat_face_bass,sphere,0,1550,6701.218,0.150386,0.902438,0.908353,0.896522,18,0.00734777,0
cat_face_bass,sphere,0,1575,6724.701,0.149144,0.904176,0.910178,0.898173,18,0.00725682,0
cat_face_bass,sphere,0,1600,6868.933,0.148453,0.903913,0.912026,0.895800,17,0.00788123,0
cat_face_bass,sphere,0,1625,6891.210,0.152773,0.901657,0.911714,0.891601,17,0.00749945,0
cat_face_bass,sphere,0,1650,7034.399,0.151061,0.903559,0.916884,0.890235,17,0.00767422,0
cat_face_bass,sphere,0,1675,7056.675,0.150700,0.903704,0.917952,0.889456,17,0.00771415,0
cat_face_bass,sphere,0,1700,7199.550,0.150859,0.903087,0.917036,0.889137,17,0.00782842,0
cat_face_bass,sphere,0,1725,7221.868,0.152711,0.901561,0.914151,0.888972,17,0.00704047,0
cat_face_bass,sphere,0,1750,7364.434,0.150868,0.902619,0.915413,0.889825,17,0.00712542,0
cat_face_bass,sphere,0,1775,7386.832,0.151077,0.902454,0.914799,0.890110,17,0.00703443,0
cat_face_bass,sphere,0,1800,7529.736,0.149114,0.903609,0.913409,0.893810,17,0.00666323,0
cat_face_bass,sphere,0,1825,7552.144,0.149891,0.903502,0.915357,0.891647,17,0.00679658,0
cat_face_bass,sphere,0,1850,7694.045,0.151440,0.903153,0.915589,0.890716,17,0.00690582,0
cat_face_bass,sphere,0,1875,7716.463,0.152349,0.902432,0.913408,0.891456,17,0.00725045,0
cat_face_bass,sphere,0,1900,7859.384,0.148739,0.904913,0.915078,0.894748,17,0.00766235,0
cat_face_bass,sphere,0,1925,7881.792,0.150356,0.903727,0.912215,0.895240,17,0.00744719,0
cat_face_bass,sphere,0,1950,8025.304,0.151121,0.903386,0.913801,0.892971,17,0.00745982,0
cat_face_bass,sphere,0,1975,8047.670,0.151368,0.903380,0.913923,0.892838,17,0.00740791,0
cat_face_bass,sphere,0,2000,8191.603,0.152143,0.901850,0.912893,0.890806,17,0.00715616,0
cat_face_bass,sphere,1,1,1.384,1.190922,0.234898,0.209060,0.260737,20,0.00003424,0
cat_face_bass,sphere,1,25,26.760,0.929182,0.384910,0.326864,0.442955,20,0.00236999,0
cat_face_bass,sphere,1,50,195.375,0.780088,0.487855,0.413829,0.561881,23,0.00422231,0
cat_face_bass,sphere,1,75,226.290,0.695539,0.544813,0.470129,0.619498,23,0.00638901,0
cat_face_bass,sphere,1,100,424.851,0.599847,0.611002,0.525652,0.696352,26,0.00773568,0
cat_face_bass,sphere,1,125,460.416,0.552304,0.638132,0.551741,0.724524,26,0.00989422,0
cat_face_bass,sphere,1,150,673.731,0.507076,0.669164,0.580401,0.757928,28,0.00904604,0
cat_face_bass,sphere,1,175,710.685,0.447230,0.709914,0.632729,0.787098,28,0.01087363,0
cat_face_bass,sphere,1,200,935.454,0.367387,0.766239,0.713373,0.819104,29,0.01143161,0
cat_face_bass,sphere,1,225,973.761,0.289519,0.819091,0.790123,0.848059,29,0.01242688,0
cat_face_bass,sphere,1,250,1213.258,0.229301,0.860494,0.846001,0.874987,31,0.01185765,0
cat_face_bass,sphere,1,275,1254.617,0.210973,0.871272,0.857764,0.884781,31,0.01080609,0
cat_face_bass,sphere,1,300,1504.390,0.202892,0.876959,0.866023,0.887894,29,0.01113939,0
cat_face_bass,sphere,1,325,1542.991,0.196396,0.881331,0.873142,0.889519,29,0.01099938,0
cat_face_bass,sphere,1,350,1784.689,0.185099,0.888329,0.883261,0.893398,31,0.00978327,0
cat_face_bass,sphere,1,375,1826.333,0.176054,0.894663,0.891963,0.897363,31,0.00981461,0
cat_face_bass,sphere,1,400,2062.882,0.179733,0.892443,0.889717,0.895170,27,0.01023088,0
cat_face_bass,sphere,1,425,2098.544,0.182379,0.891038,0.885978,0.896098,27,0.00923763,0
cat_face_bass,sphere,1,450,2327.534,0.180618,0.892051,0.885962,0.898141,28,0.00786606,0
cat_face_bass,sphere,1,475,2364.541,0.171141,0.897762,0.890641,0.904882,28,0.00806722,0
cat_face_bass,sphere,1,500,2603.191,0.171228,0.897808,0.890219,0.905398,28,0.00740783,0
cat_face_bass,sphere,1,525,2640.101,0.174375,0.896687,0.888743,0.904632,28,0.00693672,0
cat_face_bass,sphere,1,550,2877.504,0.175150,0.895960,0.887659,0.904261,28,0.00657315,0
cat_face_bass,sphere,1,575,2914.591,0.172947,0.897535,0.888150,0.906920,28,0.00638196,0
cat_face_bass,sphere,1,600,3146.982,0.173034,0.897211,0.887067,0.907355,27,0.00656986,0
cat_face_bass,sphere,1,625,3182.629,0.176482,0.895287,0.886551,0.904023,27,0.00631542,0
cat_face_bass,sphere,1,650,3404.050,0.176018,0.895642,0.888587,0.902696,26,0.00649298,0
cat_face_bass,sphere,1,675,3438.109,0.176765,0.895146,0.888744,0.901548,26,0.00631495,0
cat_face_bass,sphere,1,700,3655.458,0.180460,0.893176,0.885414,0.900938,26,0.00602270,0
cat_face_bass,sphere,1,725,3689.601,0.182080,0.891375,0.884851,0.897899,26,0.00606828,0
cat_face_bass,sphere,1,750,3902.120,0.185896,0.890296,0.883632,0.896959,25,0.00639447,0
cat_face_bass,sphere,1,775,3935.301,0.190688,0.888017,0.879369,0.896665,25,0.00634918,0
cat_face_bass,sphere,1,800,4147.479,0.185235,0.890156,0.882407,0.897905,26,0.00547922,0
cat_face_bass,sphere,1,825,4182.079,0.175168,0.894319,0.889367,0.899271,26,0.00581932,0
cat_face_bass,sphere,1,850,4396.022,0.160466,0.903531,0.898221,0.908841,25,0.00661435,0
cat_face_bass,sphere,1,875,4429.133,0.149429,0.911251,0.899198,0.923305,25,0.00679979,0
cat_face_bass,sphere,1,900,4637.878,0.140810,0.918689,0.895598,0.941780,25,0.00679118,0
cat_face_bass,sphere,1,925,4670.040,0.134762,0.921111,0.902453,0.939769,25,0.00673055,0
cat_face_bass,sphere,1,950,4876.173,0.132073,0.921907,0.901970,0.941843,25,0.00637957,0
cat_face_bass,sphere,1,975,4907.958,0.129131,0.923381,0.905056,0.941706,25,0.00598743,0
cat_face_bass,sphere,1,1000,5110.557,0.131024,0.922864,0.903214,0.942515,24,0.00635370,0
cat_face_bass,sphere,1,1025,5141.876,0.133668,0.920920,0.900987,0.940852,24,0.00633573,0
cat_face_bass,sphere,1,1050,5343.824,0.129530,0.923944,0.904825,0.943063,24,0.00620096,0
cat_face_bass,sphere,1,1075,5375.760,0.130155,0.922895,0.903768,0.942023,24,0.00614957,0
cat_face_bass,sphere,1,1100,5579.361,0.129534,0.923625,0.904418,0.942833,24,0.00574853,0
cat_face_bass,sphere,1,1125,5611.421,0.130891,0.923005,0.904373,0.941637,24,0.00576532,0
cat_face_bass,sphere,1,1150,5808.395,0.130318,0.923256,0.903989,0.942524,23,0.00609132,0
cat_face_bass,sphere,1,1175,5838.936,0.133346,0.920897,0.897567,0.944226,23,0.00607756,0
cat_face_bass,sphere,1,1200,6027.598,0.142659,0.915891,0.887178,0.944604,23,0.00584011,0
cat_face_bass,sphere,1,1225,6057.807,0.145920,0.913991,0.882370,0.945613,23,0.00530682,0
cat_face_bass,sphere,1,1250,6247.764,0.142751,0.915568,0.887240,0.943896,23,0.00536654,0
cat_face_bass,sphere,1,1275,6277.854,0.132390,0.919922,0.900010,0.939834,23,0.00544919,0
cat_face_bass,sphere,1,1300,6470.322,0.126659,0.922555,0.906709,0.938401,23,0.00580778,0
cat_face_bass,sphere,1,1325,6500.538,0.122123,0.927764,0.908293,0.947235,23,0.00568439,0
cat_face_bass,sphere,1,1350,6696.725,0.121336,0.927386,0.906038,0.948734,23,0.00513337,0
cat_face_bass,sphere,1,1375,6727.096,0.121956,0.926042,0.904990,0.947095,23,0.00492340,0
cat_face_bass,sphere,1,1400,6921.810,0.123378,0.925279,0.902710,0.947848,23,0.00477797,0
cat_face_bass,sphere,1,1425,6952.162,0.120093,0.926349,0.906379,0.946319,23,0.00471113,0
cat_face_bass,sphere,1,1450,7147.315,0.115494,0.929499,0.909502,0.949496,23,0.00464263,0
cat_face_bass,sphere,1,1475,7177.637,0.113735,0.930775,0.912228,0.949321,23,0.00471906,0
cat_face_bass,sphere,1,1500,7372.154,0.114217,0.930491,0.911066,0.949915,23,0.00479239,0
cat_face_bass,sphere,1,1525,7402.579,0.114896,0.930028,0.912212,0.947844,23,0.00468345,0
cat_face_bass,sphere,1,1550,7597.203,0.114087,0.930375,0.912056,0.948693,23,0.00479840,0
cat_face_bass,sphere,1,1575,7627.560,0.114121,0.930292,0.911720,0.948865,23,0.00452316,0
cat_face_bass,sphere,1,1600,7822.876,0.113122,0.931393,0.912282,0.950505,23,0.00445654,0
cat_face_bass,sphere,1,1625,7853.440,0.113787,0.930258,0.911233,0.949284,23,0.00445051,0
cat_face_bass,sphere,1,1650,8041.292,0.113451,0.930285,0.912390,0.948179,23,0.00444195,0
cat_face_bass,sphere,1,1675,8071.384,0.114683,0.928704,0.912469,0.944940,23,0.00446712,0
cat_face_bass,sphere,1,1700,8258.311,0.112975,0.929751,0.914244,0.945258,23,0.00437708,0
cat_face_bass,sphere,1,1725,8288.386,0.111880,0.930885,0.916071,0.945699,23,0.00440291,0
cat_face_bass,sphere,1,1750,8481.245,0.110833,0.930308,0.916094,0.944521,23,0.00441734,0
cat_face_bass,sphere,1,1775,8511.341,0.111193,0.930484,0.916264,0.944704,23,0.00439793,0
cat_face_bass,sphere,1,1800,8703.582,0.111858,0.930365,0.917045,0.943684,23,0.00431357,0
cat_face_bass,sphere,1,1825,8733.613,0.109224,0.932447,0.918472,0.946423,23,0.00430338,0
cat_face_bass,sphere,1,1850,8924.878,0.111332,0.930598,0.915146,0.946049,23,0.00398023,0
cat_face_bass,sphere,1,1875,8954.652,0.112389,0.931017,0.914308,0.947726,23,0.00419419,0
cat_face_bass,sphere,1,1900,9146.754,0.114091,0.929856,0.913215,0.946497,23,0.00398237,0
cat_face_bass,sphere,1,1925,9176.690,0.110949,0.932484,0.917605,0.947363,23,0.00415333,0
cat_face_bass,sphere,1,1950,9368.369,0.109229,0.933176,0.919827,0.946525,23,0.00425467,0
cat_face_bass,sphere,1,1975,9398.825,0.110322,0.932374,0.918519,0.946230,23,0.00427540,0
cat_face_bass,sphere,1,2000,9592.532,0.111791,0.931536,0.916731,0.946341,23,0.00418907,0
cat_face_bass,sphere,2,1,1.361,1.239307,0.216878,0.195910,0.237846,20,0.00170749,0
cat_face_bass,sphere,2,25,26.775,1.014670,0.333066,0.301025,0.365106,20,0.00211053,0
cat_face_bass,sphere,2,50,193.958,0.843211,0.440622,0.383242,0.498001,23,0.00407942,0
cat_face_bass,sphere,2,75,224.189,0.696048,0.540032,0.464493,0.615571,23,0.00779668,0
cat_face_bass,sphere,2,100,403.933,0.560482,0.630459,0.553108,0.707811,24,0.00942857,0
cat_face_bass,sphere,2,125,435.566,0.469685,0.691999,0.607957,0.776040,24,0.01010246,0
cat_face_bass,sphere,2,150,631.330,0.375871,0.755697,0.697912,0.813481,26,0.01092846,0
cat_face_bass,sphere,2,175,665.774,0.292895,0.811100,0.781832,0.840368,26,0.01252715,0
cat_face_bass,sphere,2,200,867.520,0.245510,0.846029,0.835883,0.856175,26,0.01285553,0
cat_face_bass,sphere,2,225,902.627,0.231519,0.854299,0.836527,0.872071,26,0.01207861,0
cat_face_bass,sphere,2,250,1111.789,0.223217,0.859824,0.842075,0.877573,24,0.01143967,0
cat_face_bass,sphere,2,275,1143.912,0.219509,0.862781,0.846205,0.879356,24,0.01055829,0
cat_face_bass,sphere,2,300,1349.764,0.202515,0.872069,0.862292,0.881846,27,0.00828224,0
cat_face_bass,sphere,2,325,1386.243,0.191481,0.880081,0.870363,0.889798,27,0.00853869,0
cat_face_bass,sphere,2,350,1604.972,0.185519,0.884006,0.877384,0.890628,25,0.00960389,0
cat_face_bass,sphere,2,375,1638.481,0.186191,0.885500,0.879556,0.891445,25,0.00896673,0
cat_face_bass,sphere,2,400,1850.841,0.183223,0.886493,0.881446,0.891539,25,0.00856227,0
cat_face_bass,sphere,2,425,1884.094,0.184303,0.886770,0.880743,0.892797,25,0.00800232,0
cat_face_bass,sphere,2,450,2101.180,0.179781,0.888215,0.886077,0.890353,27,0.00617800,0
cat_face_bass,sphere,2,475,2137.773,0.176149,0.890226,0.892138,0.888314,27,0.00643839,0
cat_face_bass,sphere,2,500,2373.292,0.173230,0.891322,0.893850,0.888795,27,0.00616297,0
cat_face_bass,sphere,2,525,2409.819,0.169215,0.893935,0.895017,0.892853,27,0.00613998,0
cat_face_bass,sphere,2,550,2638.221,0.166458,0.895486,0.898998,0.891975,26,0.00632552,0
cat_face_bass,sphere,2,575,2673.182,0.166200,0.895944,0.897922,0.893967,26,0.00630944,0
cat_face_bass,sphere,2,600,2897.121,0.164592,0.897918,0.900960,0.894876,26,0.00663442,0
cat_face_bass,sphere,2,625,2932.549,0.160542,0.900654,0.905261,0.896047,26,0.00674467,0
cat_face_bass,sphere,2,650,3159.317,0.157328,0.902769,0.909143,0.896394,26,0.00648954,0
cat_face_bass,sphere,2,675,3194.527,0.155959,0.903534,0.911874,0.895194,26,0.00656160,0
cat_face_bass,sphere,2,700,3412.563,0.154761,0.903705,0.910837,0.896574,25,0.00726617,0
cat_face_bass,sphere,2,725,3445.206,0.153111,0.904692,0.909447,0.899936,25,0.00757466,0
cat_face_bass,sphere,2,750,3649.680,0.154009,0.905643,0.911667,0.899619,24,0.00824110,0
cat_face_bass,sphere,2,775,3681.152,0.157734,0.903699,0.906404,0.900993,24,0.00880049,0
cat_face_bass,sphere,2,800,3882.906,0.152860,0.906887,0.912463,0.901310,24,0.00824127,0
cat_face_bass,sphere,2,825,3914.081,0.151864,0.907194,0.910161,0.904227,24,0.00848823,0
cat_face_bass,sphere,2,850,4116.285,0.148903,0.909075,0.910806,0.907345,24,0.00852578,0
cat_face_bass,sphere,2,875,4147.883,0.147207,0.911181,0.909840,0.912523,24,0.00860257,0
cat_face_bass,sphere,2,900,4351.160,0.138442,0.917693,0.916493,0.918893,24,0.00880340,0
cat_face_bass,sphere,2,925,4382.540,0.136538,0.917974,0.915898,0.920051,24,0.00843538,0
cat_face_bass,sphere,2,950,4579.109,0.131238,0.921601,0.918927,0.924276,24,0.00903575,0
cat_face_bass,sphere,2,975,4610.594,0.127548,0.923127,0.921533,0.924721,24,0.00870604,0
cat_face_bass,sphere,2,1000,4805.476,0.124193,0.924935,0.921299,0.928571,24,0.00838424,0
cat_face_bass,sphere,2,1025,4836.871,0.121721,0.925748,0.921191,0.930304,24,0.00823280,0
cat_face_bass,sphere,2,1050,5033.599,0.122142,0.925486,0.919854,0.931119,23,0.00861448,0
cat_face_bass,sphere,2,1075,5063.662,0.122248,0.925042,0.919038,0.931046,23,0.00858010,0
cat_face_bass,sphere,2,1100,5258.075,0.119284,0.927547,0.919977,0.935116,23,0.00846802,0
cat_face_bass,sphere,2,1125,5287.928,0.118069,0.927287,0.921255,0.933319,23,0.00835600,0
cat_face_bass,sphere,2,1150,5484.534,0.118035,0.927952,0.919946,0.935957,23,0.00805870,0
cat_face_bass,sphere,2,1175,5514.636,0.117781,0.928080,0.919572,0.936587,23,0.00775212,0
cat_face_bass,sphere,2,1200,5709.532,0.117142,0.928457,0.919267,0.937647,23,0.00734099,0
cat_face_bass,sphere,2,1225,5739.855,0.112485,0.930072,0.924250,0.935893,23,0.00754855,0
cat_face_bass,sphere,2,1250,5930.933,0.111560,0.931036,0.924092,0.937980,23,0.00758406,0
cat_face_bass,sphere,2,1275,5961.553,0.109362,0.932583,0.925915,0.939251,23,0.00756097,0
cat_face_bass,sphere,2,1300,6158.846,0.107458,0.934681,0.926447,0.942915,23,0.00780819,0
cat_face_bass,sphere,2,1325,6189.385,0.107275,0.934339,0.925428,0.943251,23,0.00750931,0
cat_face_bass,sphere,2,1350,6387.144,0.102538,0.937418,0.927993,0.946844,23,0.00759486,0
cat_face_bass,sphere,2,1375,6417.661,0.103292,0.936731,0.924738,0.948723,23,0.00756730,0
cat_face_bass,sphere,2,1400,6613.233,0.102667,0.936611,0.926254,0.946967,23,0.00723702,0
cat_face_bass,sphere,2,1425,6643.373,0.100211,0.937945,0.927895,0.947995,23,0.00717897,0
cat_face_bass,sphere,2,1450,6839.744,0.095611,0.941093,0.931171,0.951015,23,0.00744145,0
cat_face_bass,sphere,2,1475,6869.862,0.096883,0.939827,0.928191,0.951463,23,0.00732819,0
cat_face_bass,sphere,2,1500,7065.210,0.095262,0.940532,0.926626,0.954438,23,0.00713950,0
cat_face_bass,sphere,2,1525,7095.258,0.094603,0.940842,0.926730,0.954955,23,0.00706113,0
cat_face_bass,sphere,2,1550,7287.019,0.096633,0.939423,0.924824,0.954023,23,0.00703725,0
cat_face_bass,sphere,2,1575,7317.061,0.096837,0.939536,0.926159,0.952912,23,0.00701284,0
cat_face_bass,sphere,2,1600,7511.531,0.097972,0.938606,0.923107,0.954106,23,0.00681742,0
cat_face_bass,sphere,2,1625,7541.168,0.097727,0.939058,0.922399,0.955718,23,0.00680696,0
cat_face_bass,sphere,2,1650,7729.268,0.099557,0.938217,0.922400,0.954033,23,0.00701042,0
cat_face_bass,sphere,2,1675,7759.209,0.099343,0.937823,0.919680,0.955966,23,0.00700810,0
cat_face_bass,sphere,2,1700,7952.890,0.099882,0.938418,0.919352,0.957483,23,0.00723707,0
cat_face_bass,sphere,2,1725,7982.396,0.098624,0.938507,0.923025,0.953990,23,0.00714782,0
cat_face_bass,sphere,2,1750,8173.178,0.097691,0.939951,0.922231,0.957671,23,0.00780350,0
cat_face_bass,sphere,2,1775,8202.784,0.097539,0.939677,0.922417,0.956937,23,0.00761848,0
cat_face_bass,sphere,2,1800,8384.862,0.099549,0.938708,0.921096,0.956321,22,0.00816240,0
cat_face_bass,sphere,2,1825,8413.344,0.098504,0.939631,0.922105,0.957157,22,0.00812319,0
cat_face_bass,sphere,2,1850,8580.940,0.102680,0.937395,0.919341,0.955448,20,0.00966052,0
cat_face_bass,sphere,2,1875,8606.096,0.104585,0.936975,0.916130,0.957819,20,0.00948052,0
cat_face_bass,sphere,2,1900,8771.735,0.104247,0.937061,0.915386,0.958736,20,0.00955889,0
cat_face_bass,sphere,2,1925,8796.750,0.103382,0.937540,0.918134,0.956947,20,0.00958638,0
cat_face_bass,sphere,2,1950,8958.099,0.102571,0.938208,0.920015,0.956400,20,0.00956202,0
cat_face_bass,sphere,2,1975,8983.415,0.102618,0.938575,0.918118,0.959032,20,0.00942147,0
cat_face_bass,sphere,2,2000,9140.868,0.105055,0.936679,0.916739,0.956620,19,0.01025543,0
horse_circle,planar,0,1,1.374,1.740832,0.161532,0.164919,0.158144,20,0.00000000,0
horse_circle,planar,0,25,26.778,1.397249,0.294250,0.300964,0.287535,20,0.00000000,0
horse_circle,planar,0,50,198.077,1.075438,0.448875,0.434496,0.463255,23,0.00000000,0
horse_circle,planar,0,75,228.583,0.836721,0.565969,0.530307,0.601632,23,0.00025563,2
horse_circle,planar,0,100,428.808,0.712453,0.630384,0.604154,0.656614,26,0.00080315,1
horse_circle,planar,0,125,463.908,0.610015,0.682959,0.664848,0.701069,26,0.00134266,1
horse_circle,planar,0,150,684.784,0.537916,0.719483,0.698880,0.740085,28,0.00076808,0
horse_circle,planar,0,175,722.488,0.470919,0.753085,0.722828,0.783341,28,0.00002990,1
horse_circle,planar,0,200,957.192,0.392755,0.793462,0.751238,0.835685,31,0.00099247,0
horse_circle,planar,0,225,998.474,0.345024,0.820013,0.773346,0.866680,31,0.00026889,1
horse_circle,planar,0,250,1263.521,0.314238,0.838568,0.796497,0.880639,31,0.00015967,1
horse_circle,planar,0,275,1304.471,0.282661,0.856039,0.820875,0.891202,31,0.00000225,0
horse_circle,planar,0,300,1565.636,0.259861,0.866866,0.822932,0.910800,33,0.00000809,1
horse_circle,planar,0,325,1610.028,0.231812,0.883165,0.831842,0.934487,33,0.00001809,0
horse_circle,planar,0,350,1900.081,0.214548,0.893160,0.835462,0.950858,36,0.00004120,2
horse_circle,planar,0,375,1949.092,0.199809,0.901387,0.841098,0.961676,36,0.00005758,2
horse_circle,planar,0,400,2252.042,0.192361,0.905417,0.843360,0.967473,35,0.00001686,3
horse_circle,planar,0,425,2299.276,0.187282,0.908742,0.852600,0.964884,35,0.00001904,3
horse_circle,planar,0,450,2603.483,0.182762,0.909668,0.853994,0.965342,35,0.00000972,2
horse_circle,planar,0,475,2651.395,0.179173,0.911367,0.860531,0.962204,35,0.00002825,2
horse_circle,planar,0,500,2954.942,0.175967,0.912994,0.859951,0.966038,36,0.00001132,3
horse_circle,planar,0,525,3004.029,0.169490,0.917001,0.865528,0.968474,36,0.00001215,2
horse_circle,planar,0,550,3312.697,0.163129,0.919193,0.870294,0.968092,38,0.00002053,2
horse_circle,planar,0,575,3364.214,0.159744,0.921315,0.872894,0.969736,38,0.00006246,2
horse_circle,planar,0,600,3690.810,0.154587,0.923763,0.877595,0.969931,40,0.00006427,3
horse_circle,planar,0,625,3745.020,0.152641,0.926168,0.885092,0.967244,40,0.00014154,3
horse_circle,planar,0,650,4066.538,0.146707,0.927693,0.887572,0.967813,37,0.00030579,5
horse_circle,planar,0,675,4116.379,0.145572,0.928483,0.884599,0.972368,37,0.00020486,2
horse_circle,planar,0,700,4441.419,0.135595,0.932699,0.890728,0.974670,38,0.00015444,3
horse_circle,planar,0,725,4492.428,0.132464,0.934543,0.894289,0.974796,38,0.00020456,3
horse_circle,planar,0,750,4819.593,0.130614,0.935807,0.897233,0.974381,38,0.00012297,3
horse_circle,planar,0,775,4869.830,0.130396,0.935319,0.896227,0.974410,38,0.00010041,2
horse_circle,planar,0,800,5160.696,0.132844,0.934342,0.894860,0.973824,38,0.00009292,2
horse_circle,planar,0,825,5210.763,0.153093,0.924948,0.883661,0.966235,38,0.00019364,3
horse_circle,planar,0,850,5536.803,0.146174,0.929391,0.887858,0.970923,38,0.00009663,2
horse_circle,planar,0,875,5586.908,0.142243,0.930946,0.888765,0.973127,38,0.00012099,2
horse_circle,planar,0,900,5898.238,0.138096,0.932873,0.890963,0.974783,38,0.00010478,1
horse_circle,planar,0,925,5947.333,0.137417,0.933056,0.892018,0.974095,38,0.00012719,1
horse_circle,planar,0,950,6262.373,0.138117,0.933050,0.892586,0.973514,38,0.00021073,2
horse_circle,planar,0,975,6311.883,0.140120,0.932508,0.891948,0.973067,38,0.00022616,2
horse_circle,planar,0,1000,6613.248,0.139030,0.932713,0.891475,0.973950,38,0.00011783,1
horse_circle,planar,0,1025,6663.954,0.139941,0.932451,0.891573,0.973330,38,0.00015173,2
horse_circle,planar,0,1050,6975.213,0.137740,0.933262,0.891353,0.975172,38,0.00015140,1
horse_circle,planar,0,1075,7025.197,0.139454,0.932638,0.889070,0.976206,38,0.00020760,2
horse_circle,planar,0,1100,7325.784,0.140558,0.931919,0.887134,0.976703,37,0.00022988,1
horse_circle,planar,0,1125,7374.855,0.150963,0.928377,0.881771,0.974984,37,0.00137506,5
horse_circle,planar,0,1150,7654.007,0.144170,0.932065,0.890483,0.973647,37,0.00241261,4
horse_circle,planar,0,1175,7702.312,0.148934,0.930136,0.887711,0.972562,37,0.00216772,3
horse_circle,planar,0,1200,8017.929,0.142715,0.932375,0.891585,0.973166,37,0.00133008,4
horse_circle,planar,0,1225,8066.746,0.143013,0.931556,0.890532,0.972579,37,0.00111529,2
horse_circle,planar,0,1250,8377.801,0.144742,0.929414,0.888258,0.970569,40,0.00095454,1
horse_circle,planar,0,1275,8431.167,0.132857,0.934920,0.898611,0.971229,40,0.00096369,2
horse_circle,planar,0,1300,8731.990,0.128443,0.937523,0.900296,0.974750,38,0.00093654,1
horse_circle,planar,0,1325,8781.687,0.141195,0.931556,0.889530,0.973582,38,0.00083536,2
horse_circle,planar,0,1350,9087.461,0.130012,0.936176,0.898751,0.973602,38,0.00072832,2
horse_circle,planar,0,1375,9137.193,0.130648,0.936451,0.899280,0.973623,38,0.00072063,2
horse_circle,planar,0,1400,9442.361,0.124351,0.939211,0.903519,0.974903,38,0.00068696,1
horse_circle,planar,0,1425,9491.692,0.131065,0.936127,0.898753,0.973500,38,0.00069706,1
horse_circle,planar,0,1450,9793.653,0.140017,0.932328,0.893553,0.971103,38,0.00076095,2
horse_circle,planar,0,1475,9843.068,0.138451,0.932555,0.893325,0.971785,38,0.00068127,3
horse_circle,planar,0,1500,10142.513,0.134450,0.934181,0.898128,0.970234,40,0.00068998,3
horse_circle,planar,0,1525,10194.701,0.126967,0.937348,0.902160,0.972537,40,0.00030678,2
horse_circle,planar,0,1550,10515.463,0.124796,0.938699,0.903212,0.974186,38,0.00023762,3
