pair,arm,add_weight,delete_weight,split_weight,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
horse_circle,add_p05,0.05,0.219231,0.730769,100,377.811,0.605837,0.628981,0.607522,0.650440,24,0.00081376,2,0.024016,0.033668,0.014363,0.963904,0.949114,0.978694,0.643880,0.627976,0.659783,0.009194,0.006120,0.086155,0.107944,0.000000,4,0,0
horse_circle,add_p05,0.05,0.219231,0.730769,125,408.763,0.519590,0.682268,0.665105,0.699432,24,0.00196139,2,0.022855,0.032273,0.013437,0.968250,0.955104,0.981397,0.697700,0.686570,0.708830,0.008861,0.005601,0.073009,0.092500,0.000000,4,0,0
horse_circle,add_p05,0.05,0.219231,0.730769,150,594.494,0.450567,0.725617,0.707665,0.743570,26,0.00114257,3,0.024400,0.037481,0.011319,0.968300,0.951428,0.985172,0.743087,0.734189,0.751986,0.010104,0.004816,0.063738,0.078724,0.000000,6,0,0
horse_circle,add_p05,0.05,0.219231,0.730769,175,627.625,0.386768,0.765922,0.746896,0.784947,26,0.00125203,2,0.025923,0.041388,0.010458,0.968232,0.949478,0.986986,0.785482,0.777809,0.793156,0.011167,0.004396,0.055039,0.065811,0.000000,6,0,0
horse_circle,add_p05,0.05,0.219231,0.730769,200,819.533,0.351142,0.791801,0.775744,0.807858,27,0.00007044,1,0.030473,0.046782,0.014165,0.964266,0.945527,0.983005,0.815668,0.812035,0.819301,0.012772,0.005921,0.048843,0.058841,0.000000,7,1,1
horse_circle,add_p05,0.05,0.219231,0.730769,225,854.023,0.331071,0.803867,0.780479,0.827255,27,0.00007898,3,0.032349,0.051990,0.012708,0.962753,0.940450,0.985057,0.829412,0.821057,0.837768,0.014206,0.005386,0.047846,0.052697,0.000000,7,1,1
horse_circle,add_p05,0.05,0.219231,0.730769,250,1036.128,0.313458,0.816255,0.788473,0.844036,24,0.00015577,0,0.034596,0.057013,0.012179,0.960958,0.935972,0.985945,0.843871,0.833426,0.854316,0.015660,0.005143,0.046457,0.047591,0.000000,8,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,275,1066.531,0.303320,0.821411,0.783725,0.859097,24,0.00024115,0,0.036570,0.061756,0.011385,0.958990,0.930912,0.987067,0.850501,0.832124,0.868877,0.016876,0.004716,0.047582,0.042672,0.000000,8,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,300,1250.964,0.285419,0.836513,0.790686,0.882341,26,0.00013733,0,0.043226,0.074405,0.012047,0.953079,0.919468,0.986689,0.871243,0.849516,0.892971,0.020562,0.004956,0.046702,0.035647,0.000000,10,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,325,1284.167,0.260013,0.852680,0.794920,0.910440,26,0.00017521,0,0.045983,0.083891,0.008075,0.951276,0.911273,0.991278,0.889700,0.861607,0.917792,0.023181,0.003731,0.046097,0.027077,0.000000,10,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,350,1483.526,0.246844,0.867427,0.788191,0.946662,27,0.00025775,0,0.060938,0.110491,0.011385,0.938081,0.887914,0.988249,0.916359,0.875279,0.957440,0.030441,0.005026,0.048681,0.015806,0.000000,11,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,375,1518.114,0.231143,0.876559,0.795044,0.958074,27,0.00002251,1,0.059833,0.110863,0.008803,0.939723,0.888473,0.990974,0.924846,0.883185,0.966508,0.030578,0.004101,0.047404,0.012299,0.000000,11,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,400,1727.353,0.224734,0.880948,0.792506,0.969389,27,0.00001105,2,0.063399,0.117001,0.009796,0.936675,0.883259,0.990092,0.932058,0.885231,0.978885,0.032320,0.003955,0.048224,0.008548,0.000000,11,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,425,1761.975,0.217918,0.885311,0.793524,0.977098,27,0.00002262,2,0.064464,0.120257,0.008671,0.936060,0.880840,0.991279,0.937261,0.888951,0.985571,0.033005,0.003675,0.048112,0.006182,0.000000,11,1,5
horse_circle,add_p05,0.05,0.219231,0.730769,450,1962.626,0.218259,0.885335,0.790619,0.980051,26,0.00003154,1,0.064464,0.120257,0.008671,0.935880,0.880455,0.991305,0.937122,0.885696,0.988549,0.033045,0.003859,0.048656,0.005637,0.000000,11,1,6
horse_circle,add_p05,0.05,0.219231,0.730769,475,1995.666,0.221230,0.884462,0.786641,0.982282,26,0.00001952,1,0.066882,0.125093,0.008671,0.933743,0.876162,0.991325,0.937922,0.885045,0.990800,0.034433,0.003844,0.049794,0.004806,0.000000,11,1,6
horse_circle,add_p05,0.05,0.219231,0.730769,500,2187.071,0.222134,0.885290,0.789896,0.980685,26,0.00001964,1,0.067868,0.124814,0.010921,0.932964,0.876824,0.989104,0.939941,0.888486,0.991395,0.034339,0.004876,0.049025,0.005407,0.000000,11,1,6
horse_circle,add_p05,0.05,0.219231,0.730769,525,2219.645,0.220379,0.889080,0.797111,0.981049,26,0.00002256,0,0.069837,0.126767,0.012907,0.931747,0.876316,0.987178,0.945935,0.898158,0.993712,0.035118,0.005834,0.047632,0.005346,0.000000,11,1,6
horse_circle,add_p05,0.05,0.219231,0.730769,550,2416.316,0.216528,0.891131,0.801718,0.980544,26,0.00002829,1,0.070021,0.126209,0.013834,0.931818,0.877361,0.986275,0.948505,0.902902,0.994109,0.034924,0.005957,0.046447,0.005282,0.000000,11,1,6
horse_circle,add_p05,0.05,0.219231,0.730769,575,2448.968,0.219449,0.891557,0.805831,0.977283,26,0.00017928,1,0.071497,0.126116,0.016878,0.930640,0.877981,0.983299,0.950619,0.907459,0.993778,0.034932,0.007499,0.045442,0.006450,0.000000,11,1,6
horse_circle,add_p05,0.05,0.219231,0.730769,600,2633.622,0.220102,0.890925,0.803595,0.978255,25,0.00030073,1,0.072328,0.127976,0.016680,0.929893,0.876281,0.983506,0.950504,0.906436,0.994572,0.035244,0.007254,0.045946,0.006102,0.000000,11,1,7
horse_circle,add_p05,0.05,0.219231,0.730769,625,2664.484,0.226625,0.887140,0.794929,0.979351,25,0.00026325,0,0.072947,0.129743,0.016150,0.928899,0.873767,0.984030,0.946617,0.898065,0.995168,0.035874,0.007018,0.048315,0.005719,0.000000,11,1,7
horse_circle,add_p05,0.05,0.219231,0.730769,650,2842.050,0.231525,0.883500,0.787602,0.979398,24,0.00014113,1,0.072484,0.129743,0.015224,0.928831,0.872742,0.984920,0.942048,0.889788,0.994308,0.035922,0.006753,0.050004,0.005801,0.000000,11,1,8
horse_circle,add_p05,0.05,0.219231,0.730769,675,2871.381,0.232431,0.882563,0.785280,0.979847,24,0.00004340,0,0.072923,0.130952,0.014893,0.928371,0.871498,0.985245,0.941277,0.888114,0.994440,0.036159,0.006466,0.050595,0.005559,0.000000,11,1,8
horse_circle,add_p05,0.05,0.219231,0.730769,700,3048.333,0.227204,0.884412,0.785444,0.983380,27,0.00010167,0,0.071268,0.130952,0.011583,0.930005,0.871521,0.988490,0.941535,0.888300,0.994771,0.036224,0.005156,0.050443,0.004578,0.000000,13,2,8
horse_circle,add_p05,0.05,0.219231,0.730769,725,3082.060,0.227514,0.884908,0.785532,0.984284,27,0.00009817,2,0.071103,0.131417,0.010789,0.930227,0.871182,0.989272,0.941834,0.888765,0.994903,0.036333,0.005074,0.050566,0.004545,0.000000,13,2,8
horse_circle,add_p05,0.05,0.219231,0.730769,750,3280.831,0.235920,0.880554,0.778052,0.983056,26,0.00018374,2,0.072018,0.132254,0.011782,0.928881,0.869469,0.988293,0.937795,0.880952,0.994639,0.036968,0.005253,0.052759,0.004728,0.000000,13,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,775,3313.382,0.244996,0.873934,0.762310,0.985558,26,0.00009264,1,0.072682,0.137091,0.008274,0.927593,0.863443,0.991743,0.930264,0.866815,0.993712,0.038112,0.003790,0.056786,0.003907,0.000000,13,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,800,3505.619,0.250271,0.871158,0.756508,0.985808,26,0.00016105,1,0.073601,0.139788,0.007413,0.926544,0.860497,0.992591,0.927687,0.862258,0.993116,0.038896,0.003319,0.058454,0.003824,0.000000,13,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,825,3537.776,0.252348,0.869901,0.753469,0.986333,26,0.00015642,1,0.073335,0.139323,0.007347,0.926513,0.860365,0.992660,0.926012,0.858445,0.993580,0.038765,0.003361,0.059277,0.003739,0.000000,13,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,850,3729.971,0.259684,0.868955,0.752751,0.985160,26,0.00022955,1,0.078781,0.149554,0.008009,0.922319,0.852639,0.991999,0.929189,0.865327,0.993050,0.041582,0.003619,0.059866,0.004041,0.000000,13,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,875,3761.939,0.261866,0.869605,0.754365,0.984845,26,0.00043207,1,0.082420,0.155971,0.008869,0.919714,0.848276,0.991152,0.932802,0.872024,0.993580,0.043135,0.003951,0.059560,0.004085,0.000000,13,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,900,3952.554,0.262224,0.870878,0.757291,0.984465,27,0.00046575,1,0.083721,0.157645,0.009796,0.918914,0.847586,0.990242,0.935392,0.876674,0.994109,0.043800,0.004336,0.059088,0.004144,0.000000,14,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,925,3985.519,0.259606,0.873150,0.764091,0.982208,27,0.00053181,3,0.084315,0.156715,0.011914,0.918773,0.849392,0.988155,0.938873,0.883836,0.993911,0.043549,0.005135,0.057298,0.004771,0.000000,14,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,950,4180.619,0.254481,0.878033,0.777760,0.978306,28,0.00018722,1,0.084274,0.152530,0.016018,0.919362,0.854584,0.984141,0.945184,0.896391,0.993977,0.042601,0.007073,0.053862,0.006084,0.000000,15,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,975,4214.960,0.250730,0.881505,0.785841,0.977169,28,0.00027180,2,0.085533,0.153460,0.017607,0.918907,0.855212,0.982602,0.950405,0.906436,0.994374,0.042781,0.007751,0.051848,0.006399,0.000000,15,2,9
horse_circle,add_p05,0.05,0.219231,0.730769,1000,4411.448,0.245105,0.882317,0.787353,0.977282,27,0.00027869,2,0.082020,0.147228,0.016812,0.921606,0.859849,0.983363,0.948493,0.903274,0.993712,0.041028,0.007378,0.051031,0.006403,0.000000,15,2,10
horse_circle,add_p1,0.1,0.207692,0.692308,1,1.396,1.489770,0.161199,0.164435,0.157964,20,0.00000000,0,0.076986,0.090495,0.063476,0.695182,0.664598,0.725765,0.173653,0.179315,0.167990,0.024774,0.027771,0.196353,0.273964,0.000000,0,0,0
horse_circle,add_p1,0.1,0.207692,0.692308,25,25.602,1.182863,0.290809,0.296457,0.285161,20,0.00000000,0,0.037297,0.050037,0.024557,0.891992,0.861519,0.922466,0.301727,0.311291,0.292163,0.013400,0.010479,0.158564,0.223785,0.000000,0,0,0
horse_circle,add_p1,0.1,0.207692,0.692308,50,179.553,0.924334,0.439721,0.432629,0.446814,23,0.00000849,0,0.029624,0.038132,0.021115,0.938754,0.921741,0.955768,0.452687,0.449126,0.456248,0.010215,0.009006,0.126044,0.172454,0.000000,3,0,0
horse_circle,add_p1,0.1,0.207692,0.692308,75,208.408,0.729112,0.551599,0.524515,0.578683,23,0.00001736,0,0.025535,0.035714,0.015356,0.956422,0.938313,0.974531,0.565409,0.543248,0.587569,0.009446,0.006294,0.104919,0.130244,0.000000,3,0,0
horse_circle,add_p1,0.1,0.207692,0.692308,100,377.074,0.617509,0.620188,0.592169,0.648207,25,0.00047645,4,0.023433,0.033296,0.013569,0.964079,0.948393,0.979765,0.634445,0.611886,0.657003,0.009309,0.005736,0.089751,0.108452,0.000000,6,0,1
horse_circle,add_p1,0.1,0.207692,0.692308,125,408.701,0.530385,0.674938,0.658997,0.690879,25,0.00104808,4,0.021535,0.030692,0.012378,0.969689,0.956767,0.982611,0.689327,0.679222,0.699431,0.008537,0.005284,0.074505,0.095135,0.000000,6,0,1
horse_circle,add_p1,0.1,0.207692,0.692308,150,592.200,0.476829,0.711156,0.703840,0.718473,25,0.00057079,2,0.025338,0.036644,0.014032,0.966641,0.952179,0.981103,0.729093,0.729632,0.728554,0.009868,0.005714,0.064420,0.086599,0.000000,6,1,2
horse_circle,add_p1,0.1,0.207692,0.692308,175,624.101,0.422871,0.744042,0.726080,0.762005,25,0.00079693,2,0.026215,0.042039,0.010392,0.967022,0.947362,0.986683,0.763263,0.756603,0.769923,0.011555,0.004205,0.059989,0.072902,0.000000,6,1,2
horse_circle,add_p1,0.1,0.207692,0.692308,200,803.284,0.362090,0.782285,0.756613,0.807957,25,0.00011883,2,0.029694,0.051246,0.008141,0.964787,0.939471,0.990104,0.804961,0.795387,0.814535,0.014031,0.003287,0.053535,0.058475,0.000000,8,1,4
horse_circle,add_p1,0.1,0.207692,0.692308,225,835.010,0.341648,0.800311,0.754322,0.846300,25,0.00006732,1,0.042017,0.075893,0.008141,0.952516,0.914483,0.990548,0.832380,0.811570,0.853190,0.020939,0.003180,0.055279,0.046528,0.000000,8,1,4
horse_circle,add_p1,0.1,0.207692,0.692308,250,1009.781,0.332035,0.811609,0.742026,0.881193,25,0.00004501,0,0.053259,0.099237,0.007281,0.941698,0.891532,0.991864,0.851636,0.815662,0.887609,0.027705,0.002956,0.059610,0.035728,0.000000,10,1,6
horse_circle,add_p1,0.1,0.207692,0.692308,275,1041.193,0.320731,0.822269,0.728959,0.915579,25,0.00016463,1,0.061336,0.118304,0.004369,0.934270,0.873269,0.995272,0.867388,0.815197,0.919579,0.033066,0.002050,0.064093,0.025220,0.000000,10,1,6
horse_circle,add_p1,0.1,0.207692,0.692308,300,1226.898,0.299407,0.834457,0.732365,0.936549,27,0.00009572,1,0.062644,0.120722,0.004567,0.933473,0.871777,0.995169,0.880802,0.820778,0.940826,0.033502,0.002173,0.063166,0.018776,0.000000,13,1,7
horse_circle,add_p1,0.1,0.207692,0.692308,325,1261.358,0.275281,0.851656,0.747764,0.955548,27,0.00011845,2,0.067097,0.123140,0.011054,0.930407,0.872127,0.988688,0.902977,0.839844,0.966111,0.034192,0.004671,0.059540,0.012761,0.000000,13,1,7
horse_circle,add_p1,0.1,0.207692,0.692308,350,1459.704,0.265881,0.862779,0.757548,0.968009,29,0.00055734,2,0.074721,0.133557,0.015886,0.924754,0.865404,0.984103,0.921055,0.858724,0.983386,0.037081,0.006786,0.057672,0.008892,0.000000,16,1,8
horse_circle,add_p1,0.1,0.207692,0.692308,375,1496.249,0.262488,0.865828,0.755430,0.976226,29,0.00017484,5,0.077584,0.138951,0.016217,0.922438,0.860959,0.983916,0.926228,0.860398,0.992057,0.038619,0.006743,0.058489,0.006285,0.000000,16,1,8
horse_circle,add_p1,0.1,0.207692,0.692308,400,1711.860,0.262551,0.867433,0.755718,0.979148,29,0.00011004,2,0.079166,0.142578,0.015753,0.921343,0.858279,0.984408,0.929020,0.863467,0.994572,0.039682,0.006720,0.058679,0.005611,0.000000,16,1,8
horse_circle,add_p1,0.1,0.207692,0.692308,425,1748.303,0.265338,0.869852,0.758791,0.980913,29,0.00009829,4,0.083330,0.150577,0.016084,0.918509,0.852898,0.984119,0.934869,0.873047,0.996690,0.042105,0.007097,0.058497,0.005325,0.000000,16,1,8
horse_circle,add_p1,0.1,0.207692,0.692308,450,1961.603,0.264079,0.873135,0.771687,0.974582,30,0.00010297,4,0.085587,0.150391,0.020784,0.917335,0.855133,0.979536,0.941289,0.887742,0.994837,0.042088,0.009126,0.055311,0.007083,0.000000,17,1,8
horse_circle,add_p1,0.1,0.207692,0.692308,475,1997.986,0.253616,0.879585,0.785558,0.973611,30,0.00009754,3,0.085483,0.147600,0.023365,0.918198,0.859309,0.977087,0.948933,0.901507,0.996360,0.041070,0.010259,0.051247,0.007604,0.000000,17,1,8
horse_circle,add_p1,0.1,0.207692,0.692308,500,2213.714,0.257349,0.879610,0.786995,0.972224,29,0.00006614,4,0.088051,0.151414,0.024689,0.916323,0.856829,0.975817,0.951192,0.906157,0.996227,0.042311,0.010704,0.051340,0.007920,0.000000,17,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,525,2249.285,0.247396,0.884351,0.794677,0.974025,29,0.00009724,3,0.085745,0.149647,0.021843,0.918890,0.859255,0.978525,0.954449,0.913597,0.995301,0.041818,0.009647,0.049300,0.007410,0.000000,17,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,550,2466.127,0.242088,0.887437,0.801265,0.973609,30,0.00011301,3,0.084938,0.146577,0.023299,0.919777,0.862406,0.977149,0.957503,0.918713,0.996293,0.040970,0.010179,0.047562,0.007533,0.000000,18,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,575,2503.081,0.240184,0.888738,0.804193,0.973282,30,0.00015895,3,0.086081,0.148996,0.023167,0.919204,0.861142,0.977265,0.959922,0.924014,0.995830,0.041552,0.009946,0.046799,0.007476,0.000000,18,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,600,2725.577,0.236872,0.890828,0.807234,0.974422,30,0.00015528,3,0.084515,0.146856,0.022174,0.920656,0.863089,0.978223,0.960905,0.925781,0.996029,0.041014,0.009904,0.046035,0.007427,0.000000,18,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,625,2762.385,0.229074,0.895200,0.815164,0.975237,30,0.00020504,5,0.083394,0.145740,0.021048,0.922159,0.865019,0.979300,0.964865,0.933966,0.995764,0.040836,0.009263,0.044200,0.007061,0.000000,18,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,650,2986.570,0.229320,0.894817,0.815426,0.974208,30,0.00015126,3,0.082862,0.144345,0.021379,0.922500,0.866034,0.978966,0.964082,0.933129,0.995036,0.040414,0.009546,0.043917,0.007509,0.000000,18,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,675,3023.871,0.225871,0.897002,0.818248,0.975755,30,0.00014508,4,0.084417,0.147786,0.021048,0.921674,0.864037,0.979310,0.967734,0.939174,0.996293,0.041174,0.009232,0.043206,0.006847,0.000000,18,1,9
horse_circle,add_p1,0.1,0.207692,0.692308,700,3247.118,0.220671,0.899079,0.820261,0.977898,30,0.00006566,3,0.082436,0.146670,0.018202,0.923573,0.865098,0.982047,0.968133,0.940569,0.995698,0.040970,0.008023,0.042926,0.006119,0.000000,19,1,10
horse_circle,add_p1,0.1,0.207692,0.692308,725,3285.018,0.217045,0.899889,0.822619,0.977159,30,0.00004576,2,0.079303,0.141462,0.017143,0.926058,0.869071,0.983044,0.966449,0.938988,0.993911,0.039673,0.007771,0.042081,0.006534,0.000000,19,1,10
horse_circle,add_p1,0.1,0.207692,0.692308,750,3503.639,0.209642,0.901784,0.823852,0.979717,28,0.00001878,4,0.076364,0.137835,0.014893,0.928527,0.871810,0.985243,0.965857,0.937407,0.994308,0.038635,0.006657,0.041679,0.005551,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,775,3538.792,0.215140,0.901060,0.823821,0.978299,28,0.00004713,5,0.079830,0.143973,0.015687,0.925968,0.867477,0.984458,0.968038,0.942429,0.993646,0.040367,0.007033,0.041882,0.006121,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,800,3744.582,0.213730,0.901883,0.827064,0.976702,28,0.00005813,4,0.079688,0.142299,0.017077,0.926098,0.869097,0.983100,0.969068,0.944754,0.993381,0.039889,0.007561,0.040916,0.006589,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,825,3779.566,0.211308,0.903485,0.827432,0.979537,28,0.00008555,5,0.079133,0.142578,0.015687,0.926715,0.868952,0.984477,0.970154,0.945406,0.994903,0.039916,0.007152,0.040975,0.005907,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,850,3991.475,0.208346,0.904378,0.829248,0.979507,28,0.00010862,5,0.078185,0.142206,0.014165,0.927701,0.869461,0.985941,0.970277,0.947173,0.993381,0.039983,0.006302,0.040559,0.005721,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,875,4026.698,0.204284,0.905747,0.830444,0.981049,28,0.00011863,4,0.077743,0.142578,0.012907,0.928271,0.869365,0.987178,0.971279,0.948847,0.993712,0.039919,0.005740,0.040084,0.005153,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,900,4239.617,0.201852,0.905808,0.831741,0.979875,28,0.00008064,3,0.075823,0.138672,0.012973,0.929689,0.872280,0.987098,0.969833,0.947080,0.992587,0.038793,0.005724,0.039642,0.005364,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,925,4275.145,0.205676,0.905162,0.830223,0.980102,28,0.00006033,4,0.077826,0.141090,0.014562,0.927971,0.870375,0.985567,0.970866,0.947359,0.994374,0.039611,0.006251,0.040259,0.005355,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,950,4484.361,0.204678,0.904906,0.828343,0.981469,28,0.00011666,3,0.077202,0.139974,0.014429,0.928309,0.870904,0.985714,0.969960,0.944289,0.995631,0.039281,0.005990,0.040738,0.004824,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,975,4518.786,0.202219,0.905758,0.830313,0.981203,28,0.00014312,3,0.076837,0.139509,0.014165,0.928732,0.871498,0.985965,0.970626,0.946150,0.995102,0.039112,0.005760,0.040229,0.004707,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1000,4730.542,0.205068,0.905484,0.829886,0.981083,28,0.00010937,2,0.078404,0.142113,0.014694,0.927534,0.869613,0.985454,0.971661,0.947824,0.995499,0.039813,0.006140,0.040451,0.004903,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1025,4765.433,0.207917,0.903196,0.827176,0.979216,28,0.00015693,3,0.078116,0.140346,0.015886,0.927383,0.870483,0.984282,0.969019,0.943266,0.994771,0.039410,0.006476,0.041025,0.005301,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1050,4973.037,0.207291,0.904176,0.826674,0.981678,28,0.00015082,3,0.079054,0.142950,0.015158,0.926803,0.868588,0.985018,0.970703,0.944847,0.996558,0.039860,0.006445,0.041080,0.004829,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1075,5007.254,0.205894,0.904807,0.828513,0.981101,28,0.00015653,2,0.078668,0.141648,0.015687,0.927126,0.869751,0.984502,0.971181,0.945871,0.996492,0.039589,0.006347,0.040735,0.004892,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1100,5210.410,0.207954,0.903934,0.828117,0.979751,28,0.00017179,3,0.078898,0.141183,0.016614,0.926808,0.870023,0.983594,0.970531,0.945033,0.996029,0.039506,0.006930,0.040803,0.005256,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1125,5245.334,0.208650,0.903384,0.827730,0.979038,28,0.00017329,3,0.078221,0.139695,0.016746,0.927237,0.871018,0.983455,0.969396,0.943359,0.995433,0.039129,0.007159,0.040832,0.005534,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1150,5446.335,0.212660,0.903535,0.830266,0.976805,28,0.00017105,3,0.080329,0.141927,0.018732,0.925660,0.869795,0.981524,0.971602,0.948103,0.995102,0.039955,0.008016,0.040538,0.006323,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1175,5481.427,0.211834,0.903083,0.828723,0.977443,28,0.00011098,3,0.080623,0.143043,0.018202,0.925422,0.868805,0.982039,0.971250,0.947266,0.995234,0.040099,0.007682,0.040741,0.005954,0.000000,19,1,12
horse_circle,add_p1,0.1,0.207692,0.692308,1200,5694.819,0.217887,0.901471,0.827018,0.975923,28,0.00007226,2,0.083111,0.146298,0.019923,0.923343,0.866310,0.980377,0.971688,0.948010,0.995367,0.040999,0.008483,0.041374,0.006497,0.000000,19,1,12
horse_circle,add_p175,0.175,0.190385,0.634615,1,2.197,1.489770,0.161199,0.164435,0.157964,20,0.00000000,0,0.076986,0.090495,0.063476,0.695182,0.664598,0.725765,0.173653,0.179315,0.167990,0.024774,0.027771,0.196353,0.273964,0.000000,0,0,0
horse_circle,add_p175,0.175,0.190385,0.634615,25,43.050,1.182863,0.290809,0.296457,0.285161,20,0.00000000,0,0.037297,0.050037,0.024557,0.891992,0.861519,0.922466,0.301727,0.311291,0.292163,0.013400,0.010479,0.158564,0.223785,0.000000,0,0,0
horse_circle,add_p175,0.175,0.190385,0.634615,50,313.015,0.921758,0.441367,0.434689,0.448046,23,0.00000849,0,0.029624,0.038132,0.021115,0.938984,0.922083,0.955884,0.454385,0.451265,0.457506,0.010215,0.009006,0.125574,0.172066,0.000000,3,0,0
horse_circle,add_p175,0.175,0.190385,0.634615,75,362.343,0.726358,0.552940,0.527783,0.578096,23,0.00005797,1,0.024884,0.034412,0.015356,0.957605,0.940705,0.974505,0.566459,0.545945,0.586974,0.009119,0.006242,0.104030,0.130395,0.000000,3,0,0
horse_circle,add_p175,0.175,0.190385,0.634615,100,671.451,0.613266,0.622496,0.595315,0.649677,26,0.00060299,2,0.023298,0.032366,0.014231,0.964415,0.949971,0.978859,0.636753,0.614583,0.658922,0.008838,0.006004,0.088832,0.108028,0.000000,6,0,0
horse_circle,add_p175,0.175,0.190385,0.634615,125,727.862,0.520091,0.680153,0.657947,0.702360,26,0.00050296,2,0.021787,0.031064,0.012510,0.969463,0.956214,0.982713,0.694766,0.678385,0.711146,0.008424,0.005431,0.074596,0.091722,0.000000,6,0,0
horse_circle,add_p175,0.175,0.190385,0.634615,150,1057.799,0.452019,0.723171,0.702227,0.744115,27,0.00029972,2,0.023947,0.035714,0.012179,0.968640,0.953194,0.984087,0.740242,0.727307,0.753177,0.009444,0.005091,0.064768,0.078568,0.000000,9,0,2
horse_circle,add_p175,0.175,0.190385,0.634615,175,1116.486,0.393447,0.761419,0.735341,0.787496,27,0.00003636,2,0.027383,0.043713,0.011054,0.966210,0.946113,0.986307,0.781843,0.767485,0.796201,0.011782,0.004662,0.057897,0.065021,0.000000,9,0,2
horse_circle,add_p175,0.175,0.190385,0.634615,200,1466.819,0.371351,0.783288,0.754169,0.812406,29,0.00000241,0,0.037235,0.059710,0.014760,0.956446,0.930482,0.982410,0.811799,0.799200,0.824398,0.016556,0.006321,0.054679,0.057665,0.000000,12,0,3
horse_circle,add_p175,0.175,0.190385,0.634615,225,1529.171,0.347873,0.800794,0.755343,0.846244,29,0.00000845,0,0.046306,0.079241,0.013370,0.948028,0.911407,0.984648,0.836378,0.815197,0.857559,0.021751,0.005840,0.055185,0.046975,0.000000,12,0,3
horse_circle,add_p175,0.175,0.190385,0.634615,250,1915.557,0.323473,0.821903,0.761185,0.882621,31,0.00006351,1,0.058387,0.101749,0.015025,0.937653,0.891801,0.983505,0.867259,0.838635,0.895883,0.028194,0.006374,0.054951,0.035574,0.000000,15,0,4
horse_circle,add_p175,0.175,0.190385,0.634615,275,1983.459,0.296834,0.842252,0.776476,0.908027,31,0.00005746,1,0.064700,0.111793,0.017607,0.933325,0.885349,0.981302,0.893648,0.863281,0.924014,0.031065,0.007370,0.051976,0.027738,0.000000,15,0,4
horse_circle,add_p175,0.175,0.190385,0.634615,300,2409.269,0.276863,0.856248,0.787209,0.925287,34,0.00003218,2,0.068003,0.115420,0.020585,0.931245,0.883823,0.978666,0.911202,0.878069,0.944334,0.031973,0.008942,0.049367,0.022456,0.000000,17,1,4
horse_circle,add_p175,0.175,0.190385,0.634615,325,2483.223,0.250174,0.870005,0.794567,0.945443,34,0.00005926,0,0.066568,0.112816,0.020320,0.933108,0.886847,0.979370,0.924431,0.884208,0.964654,0.031376,0.008615,0.047528,0.015854,0.000000,17,1,4
