pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
cat_face_bass,unconstrained,0,375,1886.569,0.099295,0.943183,0.944946,0.941419,30,0.00076173,3,0.027253,0.030312,0.024194,0.972664,0.969806,0.975521,0.968893,0.973589,0.964197,0.007325,0.004909,0.026115,0.034686,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,400,2146.494,0.093948,0.945470,0.948264,0.942676,30,0.00064193,3,0.027267,0.028711,0.025822,0.972700,0.971409,0.973992,0.971254,0.975490,0.967017,0.006786,0.005168,0.023935,0.032139,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,425,2186.374,0.086041,0.950491,0.952991,0.947990,30,0.00053114,2,0.025042,0.030012,0.020072,0.974999,0.970332,0.979666,0.974305,0.981593,0.967017,0.006885,0.004386,0.018007,0.032097,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,450,2429.045,0.083365,0.951765,0.955640,0.947889,30,0.00037961,1,0.023145,0.026110,0.020180,0.976811,0.974063,0.979558,0.973805,0.980592,0.967017,0.006269,0.004028,0.019078,0.032066,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,475,2468.810,0.082007,0.951285,0.956801,0.945768,30,0.00032493,3,0.026257,0.028211,0.024303,0.973825,0.972123,0.975527,0.976273,0.983794,0.968753,0.006430,0.004761,0.015751,0.030353,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,500,2719.716,0.082845,0.951165,0.956221,0.946109,30,0.00027751,2,0.026524,0.028311,0.024737,0.973567,0.972013,0.975120,0.976403,0.983293,0.969513,0.006735,0.004761,0.016178,0.029676,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,525,2759.757,0.082473,0.952377,0.955279,0.949475,30,0.00022756,4,0.025572,0.029012,0.022133,0.974518,0.971333,0.977702,0.976741,0.982993,0.970489,0.006902,0.004795,0.016495,0.028174,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,550,3010.743,0.087660,0.950054,0.954651,0.945456,30,0.00026070,8,0.028412,0.032413,0.024411,0.971788,0.968160,0.975415,0.977065,0.985594,0.968536,0.007897,0.005170,0.014324,0.030603,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,575,3051.234,0.079860,0.953747,0.956282,0.951212,30,0.00024670,3,0.026368,0.032013,0.020723,0.973842,0.968581,0.979103,0.978909,0.986895,0.970923,0.007541,0.004387,0.012714,0.028116,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,600,3273.705,0.082691,0.952034,0.951981,0.952088,30,0.00020920,3,0.029479,0.035414,0.023543,0.970864,0.965318,0.976410,0.980099,0.985694,0.974504,0.008420,0.004702,0.014555,0.024671,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,625,3314.301,0.084835,0.951085,0.952123,0.950048,30,0.00028215,3,0.030827,0.034314,0.027341,0.969540,0.966330,0.972751,0.980408,0.984794,0.976023,0.008242,0.005699,0.015056,0.023222,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,650,3521.764,0.084576,0.951813,0.955480,0.948147,30,0.00016612,1,0.029377,0.031413,0.027341,0.970904,0.969110,0.972698,0.979782,0.985494,0.974070,0.007549,0.006040,0.014213,0.025277,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,675,3562.696,0.084975,0.951316,0.957449,0.945182,30,0.00015742,2,0.028298,0.027411,0.029185,0.971881,0.972890,0.970872,0.978231,0.983693,0.972768,0.006639,0.006277,0.016187,0.026443,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,700,3808.386,0.088307,0.949891,0.955584,0.944199,30,0.00016329,1,0.029899,0.029312,0.030487,0.970340,0.971062,0.969618,0.978289,0.983593,0.972985,0.007025,0.006737,0.016401,0.026543,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,725,3848.806,0.087597,0.949936,0.958869,0.941003,30,0.00021091,2,0.029046,0.026411,0.031681,0.971132,0.973867,0.968398,0.977504,0.984194,0.970815,0.006296,0.006937,0.015943,0.028290,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,750,4098.253,0.087397,0.949776,0.955739,0.943812,30,0.00016772,1,0.028798,0.028411,0.029185,0.971368,0.971906,0.970831,0.977125,0.982893,0.971357,0.006660,0.006414,0.016772,0.027906,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,775,4138.144,0.085068,0.951098,0.957055,0.945141,30,0.00029944,2,0.028845,0.027311,0.030379,0.971361,0.972973,0.969749,0.978523,0.983193,0.973853,0.006443,0.006682,0.016032,0.025751,0.000000,14,0,4,0,1
cat_face_bass,unconstrained,0,800,4345.587,0.089667,0.949181,0.953105,0.945257,29,0.00008461,2,0.031554,0.032513,0.030596,0.968784,0.968018,0.969550,0.979136,0.984094,0.974178,0.007767,0.006970,0.015149,0.025467,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,825,4383.294,0.086216,0.949349,0.960452,0.938247,29,0.00010442,2,0.030919,0.027011,0.034827,0.969359,0.973346,0.965372,0.978659,0.986395,0.970923,0.006723,0.006980,0.012982,0.027921,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,850,4603.824,0.090255,0.948382,0.950599,0.946165,29,0.00007972,1,0.032325,0.034814,0.029836,0.968054,0.965819,0.970290,0.979044,0.983693,0.974395,0.008386,0.006467,0.015439,0.025370,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,875,4641.486,0.085939,0.950095,0.955823,0.944368,29,0.00013508,1,0.031170,0.032613,0.029728,0.969175,0.968014,0.970337,0.979719,0.986995,0.972442,0.007475,0.006522,0.012460,0.026939,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,900,4856.633,0.089851,0.948311,0.953551,0.943071,29,0.00012500,2,0.032422,0.033814,0.031030,0.967956,0.966837,0.969074,0.979064,0.985794,0.972334,0.008024,0.006642,0.013695,0.027378,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,925,4895.397,0.084305,0.950906,0.957982,0.943831,29,0.00007103,1,0.031188,0.030912,0.031464,0.969171,0.969649,0.968693,0.980561,0.987595,0.973527,0.007249,0.006756,0.011625,0.025971,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,950,5096.415,0.088643,0.947690,0.955272,0.940109,29,0.00003244,2,0.033853,0.033313,0.034393,0.966597,0.967353,0.965841,0.979769,0.987095,0.972442,0.007944,0.006936,0.012270,0.026681,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,975,5135.058,0.085046,0.949629,0.957674,0.941584,29,0.00004392,2,0.031585,0.030512,0.032657,0.968757,0.970010,0.967505,0.979614,0.986895,0.972334,0.007108,0.006731,0.012256,0.026850,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,0,1000,5330.600,0.088977,0.948394,0.955334,0.941454,29,0.00001408,1,0.033290,0.032513,0.034067,0.967140,0.968090,0.966189,0.979961,0.986395,0.973527,0.007751,0.007164,0.013088,0.026105,0.000000,14,0,5,0,1
cat_face_bass,unconstrained,1,1,1.414,1.562094,0.198547,0.211103,0.185990,20,0.00085788,0,0.091325,0.104642,0.078008,0.705082,0.690258,0.719907,0.216846,0.233193,0.200499,0.026129,0.017548,0.763429,0.796855,0.000000,0,0,0,0,0
cat_face_bass,unconstrained,1,25,27.272,1.259202,0.332730,0.347386,0.318074,20,0.00000000,0,0.058867,0.067827,0.049908,0.857700,0.845417,0.869983,0.352448,0.370948,0.333948,0.016546,0.011078,0.626388,0.662226,0.000000,0,0,0,0,0
cat_face_bass,unconstrained,1,50,197.618,1.009961,0.465513,0.434750,0.496276,23,0.00000000,0,0.059930,0.070928,0.048931,0.890938,0.867798,0.914079,0.493073,0.465586,0.520560,0.017563,0.010734,0.532394,0.476595,0.000000,3,0,0,0,0
cat_face_bass,unconstrained,1,75,227.977,0.863756,0.544173,0.465304,0.623041,23,0.00000000,0,0.061141,0.076931,0.045351,0.900905,0.866909,0.934901,0.576198,0.501100,0.651297,0.019038,0.010011,0.497199,0.346332,0.000000,3,0,0,0,0
cat_face_bass,unconstrained,1,100,418.549,0.773919,0.589278,0.494953,0.683602,25,0.00001147,1,0.056262,0.070428,0.042096,0.913436,0.882667,0.944205,0.621096,0.529812,0.712379,0.017163,0.009227,0.468156,0.286185,0.000000,6,0,1,0,0
cat_face_bass,unconstrained,1,125,451.703,0.697588,0.633982,0.564609,0.703355,25,0.00044658,3,0.074877,0.079232,0.070522,0.899647,0.884934,0.914361,0.681150,0.609344,0.752956,0.019408,0.015538,0.389601,0.245368,0.000000,6,0,1,0,0
cat_face_bass,unconstrained,1,150,648.737,0.543688,0.714951,0.685014,0.744888,26,0.00027943,2,0.077610,0.094138,0.061083,0.908338,0.888415,0.928262,0.769944,0.749500,0.790387,0.023132,0.013488,0.249699,0.207704,0.000000,9,0,3,0,0
cat_face_bass,unconstrained,1,175,682.601,0.416947,0.778167,0.764755,0.791580,26,0.00096474,4,0.065979,0.088235,0.043724,0.926939,0.904141,0.949738,0.829212,0.832233,0.826191,0.021546,0.009522,0.166420,0.171829,0.000000,9,0,3,0,0
cat_face_bass,unconstrained,1,200,893.357,0.321580,0.827160,0.830614,0.823707,28,0.00061876,2,0.067906,0.091437,0.044375,0.929664,0.908380,0.950947,0.883410,0.906563,0.860258,0.022009,0.009562,0.092688,0.137861,0.000000,12,0,4,0,0
cat_face_bass,unconstrained,1,225,929.751,0.262207,0.860509,0.866123,0.854894,28,0.00004413,2,0.066265,0.091737,0.040794,0.933863,0.911563,0.956162,0.917674,0.945578,0.889769,0.023134,0.008924,0.054456,0.108622,0.000000,12,0,4,0,0
cat_face_bass,unconstrained,1,250,1157.365,0.218223,0.882619,0.881252,0.883985,30,0.00003100,2,0.065031,0.090136,0.039926,0.936299,0.914223,0.958376,0.939982,0.960684,0.919280,0.022494,0.008624,0.038986,0.078987,0.000000,15,0,5,0,0
cat_face_bass,unconstrained,1,275,1196.691,0.182326,0.901670,0.893326,0.910015,30,0.00007527,1,0.062715,0.089736,0.035695,0.939555,0.915600,0.963509,0.957993,0.973489,0.942498,0.022404,0.007698,0.026384,0.055732,0.000000,15,0,5,0,1
cat_face_bass,unconstrained,1,300,1415.785,0.163759,0.910301,0.900405,0.920197,28,0.00017826,3,0.062079,0.086835,0.037322,0.940435,0.918498,0.962371,0.966566,0.978591,0.954541,0.021488,0.007596,0.021550,0.043928,0.000000,18,0,10,0,1
cat_face_bass,unconstrained,1,325,1452.268,0.151225,0.917159,0.905318,0.928999,28,0.00043135,2,0.060109,0.087235,0.032983,0.942680,0.918588,0.966772,0.971967,0.984294,0.959640,0.021577,0.006632,0.015753,0.039103,0.000000,18,0,10,0,1
cat_face_bass,unconstrained,1,350,1672.128,0.148652,0.918808,0.905341,0.932275,26,0.00054041,1,0.059058,0.086435,0.031681,0.943667,0.919222,0.968112,0.972702,0.983593,0.961810,0.021376,0.006429,0.016480,0.037047,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,375,1705.846,0.142484,0.922748,0.911138,0.934359,26,0.00042675,1,0.054680,0.079632,0.029728,0.947569,0.925111,0.970028,0.972914,0.983693,0.962135,0.019773,0.006448,0.016251,0.036850,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,400,1919.206,0.139555,0.924167,0.913459,0.934874,26,0.00038277,1,0.053207,0.078531,0.027883,0.948987,0.926173,0.971802,0.973068,0.985194,0.960942,0.019458,0.006099,0.015059,0.037479,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,425,1952.474,0.138336,0.924206,0.914678,0.933733,26,0.00043211,0,0.054497,0.077531,0.031464,0.947719,0.927073,0.968365,0.974353,0.985594,0.963112,0.019181,0.006561,0.014211,0.036192,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,450,2159.853,0.136263,0.925584,0.913544,0.937625,26,0.00044290,0,0.053212,0.078431,0.027992,0.949019,0.926260,0.971779,0.974533,0.985194,0.963871,0.019348,0.006031,0.014526,0.035014,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,475,2192.982,0.131972,0.927008,0.918002,0.936013,26,0.00034235,0,0.052275,0.073629,0.030921,0.949719,0.930487,0.968951,0.975275,0.985594,0.964956,0.018427,0.006148,0.014049,0.034021,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,500,2378.901,0.129434,0.929353,0.919505,0.939202,26,0.00028499,0,0.051457,0.075030,0.027883,0.950690,0.929452,0.971928,0.976943,0.988495,0.965390,0.018700,0.006069,0.011145,0.033374,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,525,2412.278,0.126670,0.930687,0.919492,0.941881,26,0.00016378,0,0.047065,0.071128,0.023001,0.954665,0.932645,0.976685,0.974220,0.984894,0.963546,0.017673,0.004914,0.014979,0.035292,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,550,2623.997,0.121086,0.932808,0.921178,0.944439,26,0.00018810,0,0.045597,0.069928,0.021265,0.956089,0.933750,0.978428,0.975058,0.985594,0.964522,0.016976,0.004468,0.014177,0.034438,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,575,2657.760,0.118501,0.934524,0.922904,0.946144,26,0.00020235,0,0.044650,0.067927,0.021374,0.956942,0.935524,0.978361,0.975980,0.985594,0.966366,0.016645,0.004577,0.014139,0.032483,0.000000,18,0,12,0,1
cat_face_bass,unconstrained,1,600,2869.278,0.118426,0.934103,0.922048,0.946158,28,0.00016382,0,0.046340,0.069028,0.023652,0.955358,0.934554,0.976162,0.977115,0.985694,0.968536,0.016930,0.004903,0.014161,0.029965,0.000000,20,0,12,0,1
cat_face_bass,unconstrained,1,625,2905.405,0.111899,0.937699,0.924452,0.950945,28,0.00013820,0,0.045217,0.068627,0.021808,0.956547,0.935044,0.978050,0.979789,0.987895,0.971683,0.016597,0.004672,0.011965,0.027187,0.000000,20,0,12,0,1
cat_face_bass,unconstrained,1,650,3112.281,0.111264,0.938440,0.926536,0.950345,27,0.00012896,0,0.043046,0.063525,0.022567,0.958371,0.939437,0.977305,0.978593,0.985394,0.971791,0.015713,0.004882,0.014035,0.027113,0.000000,20,0,13,0,1
cat_face_bass,unconstrained,1,675,3147.075,0.112388,0.936503,0.925426,0.947580,27,0.00015620,0,0.047204,0.067827,0.026581,0.954586,0.935771,0.973401,0.980481,0.988195,0.972768,0.016297,0.005472,0.011448,0.026232,0.000000,20,0,13,0,1
cat_face_bass,unconstrained,1,700,3350.218,0.107513,0.939581,0.928028,0.951134,26,0.00011193,0,0.044135,0.064726,0.023543,0.957454,0.938521,0.976387,0.980811,0.988095,0.973527,0.015726,0.005006,0.011311,0.025133,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,725,3383.202,0.107147,0.940218,0.928343,0.952093,26,0.00008307,0,0.044439,0.065226,0.023652,0.957215,0.938123,0.976307,0.981754,0.988896,0.974612,0.015800,0.005151,0.010903,0.024282,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,750,3572.359,0.105784,0.939615,0.927237,0.951992,26,0.00011875,0,0.044643,0.065526,0.023760,0.957002,0.937803,0.976201,0.981304,0.987995,0.974612,0.015462,0.004966,0.011535,0.024199,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,775,3605.409,0.105410,0.941715,0.931893,0.951538,26,0.00007262,0,0.041817,0.060524,0.023109,0.959553,0.942293,0.976813,0.980911,0.988295,0.973527,0.015083,0.004985,0.011333,0.025464,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,800,3815.444,0.104943,0.940835,0.930066,0.951604,26,0.00009846,0,0.042972,0.061425,0.024520,0.958445,0.941423,0.975467,0.981066,0.987195,0.974938,0.014991,0.005096,0.012165,0.024016,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,825,3848.308,0.103824,0.942528,0.932892,0.952164,26,0.00011674,0,0.039908,0.056923,0.022892,0.961227,0.945420,0.977035,0.979978,0.985994,0.973961,0.014314,0.004929,0.013503,0.024794,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,850,4051.079,0.103485,0.942587,0.930450,0.954724,26,0.00018648,0,0.041178,0.061525,0.020831,0.960218,0.941362,0.979074,0.981154,0.987695,0.974612,0.015142,0.004624,0.011718,0.024056,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,875,4084.303,0.102008,0.943526,0.933510,0.953543,26,0.00012413,0,0.040308,0.057723,0.022892,0.960918,0.944769,0.977068,0.981383,0.987395,0.975372,0.014504,0.004803,0.012126,0.023889,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,900,4294.158,0.104429,0.942335,0.931608,0.953062,26,0.00011747,0,0.041501,0.059024,0.023977,0.959786,0.943551,0.976020,0.981254,0.986595,0.975914,0.014750,0.005141,0.012910,0.023470,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,925,4327.500,0.102917,0.942141,0.931350,0.952931,26,0.00017932,0,0.041429,0.059424,0.023435,0.959865,0.943196,0.976534,0.980979,0.986695,0.975263,0.014503,0.004880,0.012814,0.023865,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,950,4521.157,0.105904,0.941512,0.931344,0.951680,26,0.00017884,0,0.041596,0.059324,0.023869,0.959685,0.943281,0.976090,0.980495,0.986595,0.974395,0.014681,0.005295,0.012921,0.024707,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,975,4554.448,0.103946,0.942056,0.931474,0.952638,26,0.00015446,0,0.041200,0.058423,0.023977,0.960033,0.944056,0.976010,0.980687,0.985894,0.975480,0.014205,0.005260,0.013701,0.023813,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,1000,4758.580,0.103699,0.943084,0.932999,0.953168,26,0.00017890,0,0.041300,0.058623,0.023977,0.959997,0.943972,0.976023,0.981859,0.987695,0.976023,0.014742,0.005295,0.011746,0.023187,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,1025,4792.097,0.102850,0.942940,0.933049,0.952830,26,0.00021221,1,0.039983,0.056423,0.023543,0.961143,0.945858,0.976428,0.980479,0.985694,0.975263,0.013949,0.005125,0.013745,0.024069,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,1050,4987.234,0.102846,0.942367,0.930498,0.954237,26,0.00016098,1,0.041316,0.060824,0.021808,0.960040,0.941957,0.978124,0.981070,0.987095,0.975046,0.014624,0.004849,0.012231,0.024025,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,1075,5020.216,0.101984,0.943332,0.933611,0.953052,26,0.00011807,0,0.040041,0.056323,0.023760,0.961101,0.945974,0.976227,0.980946,0.986194,0.975697,0.013965,0.005234,0.013208,0.023218,0.000000,20,0,14,0,1
cat_face_bass,unconstrained,1,1100,5213.790,0.099464,0.944718,0.936687,0.952749,25,0.00015378,1,0.039004,0.053922,0.024086,0.962058,0.948208,0.975909,0.981446,0.987195,0.975697,0.013517,0.005133,0.012390,0.023405,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1125,5247.009,0.101779,0.943094,0.934282,0.951907,25,0.00017454,0,0.039558,0.054922,0.024194,0.961501,0.947217,0.975785,0.980266,0.985594,0.974938,0.013777,0.004969,0.013866,0.024101,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1150,5436.157,0.097540,0.945439,0.938385,0.952492,25,0.00016301,1,0.037615,0.052121,0.023109,0.963345,0.949856,0.976835,0.980899,0.987295,0.974504,0.013000,0.004838,0.012178,0.024720,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1175,5469.608,0.096756,0.946973,0.938053,0.955893,25,0.00013756,0,0.036076,0.051321,0.020831,0.964817,0.950535,0.979099,0.981000,0.986194,0.975806,0.013018,0.004632,0.013407,0.023394,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1200,5652.688,0.097094,0.945335,0.936723,0.953947,25,0.00016976,1,0.038490,0.054522,0.022459,0.962592,0.947692,0.977493,0.981583,0.987795,0.975372,0.013430,0.004773,0.011322,0.023616,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1225,5685.851,0.097141,0.945214,0.934956,0.955473,25,0.00015728,0,0.038781,0.056623,0.020940,0.962388,0.945791,0.978985,0.981688,0.987895,0.975480,0.013697,0.004429,0.011631,0.023678,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1250,5889.783,0.096512,0.945815,0.936378,0.955251,25,0.00014098,0,0.037122,0.053521,0.020723,0.963864,0.948538,0.979189,0.980770,0.986495,0.975046,0.013177,0.004492,0.012677,0.023773,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1275,5922.876,0.097262,0.946587,0.938339,0.954835,25,0.00014610,0,0.036130,0.051321,0.020940,0.964760,0.950549,0.978971,0.980662,0.986495,0.974829,0.013001,0.004635,0.013064,0.024345,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1300,6122.934,0.097449,0.945517,0.937488,0.953545,25,0.00018153,1,0.036017,0.051421,0.020614,0.964839,0.950420,0.979258,0.979448,0.985694,0.973202,0.012533,0.004611,0.014076,0.025484,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1325,6155.921,0.094395,0.946656,0.939675,0.953637,25,0.00019029,0,0.033354,0.046419,0.020289,0.967247,0.954921,0.979574,0.978139,0.983293,0.972985,0.011452,0.004243,0.016096,0.025859,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1350,6341.677,0.091780,0.946911,0.940884,0.952937,25,0.00022014,0,0.034392,0.047519,0.021265,0.966310,0.954004,0.978617,0.979398,0.985594,0.973202,0.011270,0.004465,0.013614,0.025255,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1375,6374.427,0.089327,0.949152,0.944141,0.954164,25,0.00023015,0,0.031249,0.042317,0.020180,0.969231,0.958772,0.979690,0.978756,0.984094,0.973419,0.010195,0.004452,0.015305,0.025180,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1400,6558.231,0.088881,0.949340,0.946011,0.952669,25,0.00027984,0,0.030933,0.039516,0.022350,0.969468,0.961369,0.977567,0.978677,0.983393,0.973961,0.009616,0.004753,0.016060,0.025005,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1425,6590.837,0.086323,0.950249,0.946518,0.953980,25,0.00041536,0,0.030424,0.040016,0.020831,0.969998,0.960938,0.979058,0.979123,0.984394,0.973853,0.009704,0.004297,0.014485,0.025104,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1450,6784.456,0.086224,0.949980,0.945608,0.954352,25,0.00044754,1,0.030327,0.041016,0.019638,0.970109,0.960000,0.980219,0.978743,0.984394,0.973093,0.009715,0.003957,0.014714,0.026052,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1475,6817.468,0.088658,0.949230,0.943581,0.954879,25,0.00042292,1,0.031073,0.042617,0.019529,0.969407,0.958480,0.980334,0.978660,0.983794,0.973527,0.010148,0.004086,0.015703,0.025544,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1500,7020.111,0.085005,0.951291,0.948231,0.954352,25,0.00045133,1,0.028676,0.037715,0.019638,0.971652,0.963086,0.980219,0.978543,0.983994,0.973093,0.009211,0.003976,0.015264,0.026086,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1525,7052.672,0.090366,0.948526,0.942575,0.954478,25,0.00045934,0,0.031795,0.043517,0.020072,0.968716,0.957631,0.979801,0.978615,0.983593,0.973636,0.010434,0.004396,0.015324,0.025402,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1550,7258.148,0.085599,0.950655,0.945696,0.955615,25,0.00047047,0,0.029164,0.039016,0.019312,0.971184,0.961810,0.980559,0.978331,0.982593,0.974070,0.009325,0.003968,0.016308,0.025264,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1575,7290.782,0.087961,0.950135,0.945279,0.954990,25,0.00042249,0,0.029026,0.038415,0.019638,0.971285,0.962338,0.980232,0.977668,0.981593,0.973744,0.009297,0.004295,0.017617,0.025419,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1600,7498.087,0.085775,0.952078,0.947765,0.956392,25,0.00040612,1,0.026845,0.036114,0.017576,0.973394,0.964528,0.982260,0.977597,0.981993,0.973202,0.009015,0.003924,0.017412,0.025823,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1625,7531.124,0.084152,0.951817,0.947718,0.955915,25,0.00048854,2,0.028947,0.039016,0.018878,0.971437,0.961888,0.980986,0.979328,0.984694,0.973961,0.009282,0.004007,0.014682,0.025285,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1650,7726.874,0.084716,0.951973,0.948273,0.955674,25,0.00047938,0,0.027421,0.036615,0.018227,0.972851,0.964089,0.981613,0.978043,0.982993,0.973093,0.009013,0.004010,0.016065,0.025601,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1675,7759.443,0.086754,0.950700,0.947551,0.953849,25,0.00050298,1,0.028952,0.037615,0.020289,0.971365,0.963152,0.979578,0.978197,0.983193,0.973202,0.009194,0.004361,0.015962,0.025822,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1700,7966.533,0.082922,0.952560,0.950377,0.954744,25,0.00061190,0,0.027546,0.036214,0.018878,0.972747,0.964531,0.980963,0.978781,0.984794,0.972768,0.008831,0.004019,0.014203,0.026055,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1725,7999.804,0.084653,0.951695,0.947566,0.955823,25,0.00071842,0,0.028559,0.037915,0.019204,0.971774,0.962880,0.980668,0.978836,0.983493,0.974178,0.008972,0.004226,0.015513,0.025195,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1750,8195.988,0.087282,0.951185,0.948342,0.954028,25,0.00091825,1,0.028772,0.038015,0.019529,0.971568,0.962818,0.980317,0.978526,0.984394,0.972659,0.009380,0.004348,0.014812,0.026544,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1775,8229.230,0.085981,0.951288,0.949273,0.953303,25,0.00083148,1,0.029639,0.039316,0.019963,0.970780,0.961677,0.979882,0.979464,0.986595,0.972334,0.009628,0.004392,0.012529,0.026276,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1800,8417.599,0.083032,0.952823,0.950466,0.955179,25,0.00083965,0,0.029606,0.040116,0.019095,0.970882,0.961004,0.980761,0.981007,0.988595,0.973419,0.009748,0.004103,0.010555,0.025648,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1825,8450.755,0.082174,0.952910,0.950438,0.955383,25,0.00075715,1,0.029197,0.039516,0.018878,0.971259,0.961542,0.980975,0.980707,0.987995,0.973419,0.009521,0.003958,0.011206,0.025597,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1850,8639.191,0.081109,0.952906,0.948863,0.956948,25,0.00082353,1,0.030418,0.042717,0.018119,0.970177,0.958612,0.981743,0.981841,0.989396,0.974287,0.009540,0.003919,0.010391,0.025253,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1875,8672.280,0.085749,0.951595,0.947899,0.955291,25,0.00077483,2,0.030910,0.042617,0.019204,0.969659,0.958661,0.980658,0.980965,0.988295,0.973636,0.010337,0.003971,0.011430,0.026010,0.000000,20,0,15,0,1
cat_face_bass,unconstrained,1,1900,8859.220,0.084301,0.951925,0.949164,0.954686,25,0.00068947,1,0.030490,0.041016,0.019963,0.970027,0.960144,0.979910,0.980920,0.988095,0.973744,0.009773,0.004350,0.011274,0.025364,0.000000,20,0,15,0,1
