pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
acm_scf,0.1,900,3610.729,0.457213,0.714548,0.615528,0.813569,20,0.00000000,0,0.099178,0.033622,0.164735,0.900854,0.949807,0.851901,0.791907,0.636223,0.947592,0.012764,0.023052,0.108588,0.025908
acm_scf,0.1,925,3637.467,0.457462,0.715078,0.614868,0.815288,20,0.00000000,0,0.099406,0.034730,0.164082,0.900417,0.948238,0.852596,0.792642,0.636223,0.949061,0.012964,0.023158,0.108711,0.025715
acm_scf,0.1,950,3813.873,0.459463,0.715761,0.618875,0.812648,20,0.00000000,0,0.104773,0.037464,0.172082,0.895924,0.944867,0.846980,0.797275,0.642060,0.952490,0.013906,0.024226,0.107756,0.026332
acm_scf,0.1,975,3840.690,0.456024,0.716500,0.622324,0.810676,20,0.00000000,0,0.104963,0.035395,0.174531,0.896512,0.947929,0.845095,0.798257,0.644351,0.952163,0.013256,0.024364,0.106726,0.026472
acm_scf,0.1,1000,4017.522,0.457012,0.715562,0.622035,0.809088,20,0.00000000,0,0.107993,0.037538,0.178449,0.893691,0.945034,0.842348,0.799427,0.645385,0.953469,0.013594,0.024685,0.106608,0.026590
acm_scf,0.1,1025,4044.453,0.466403,0.713458,0.614469,0.812448,20,0.00000002,0,0.110327,0.042858,0.177796,0.890310,0.937311,0.843309,0.798851,0.640804,0.956898,0.015440,0.024622,0.109222,0.026215
acm_scf,0.1,1050,4217.546,0.463323,0.713467,0.615800,0.811134,20,0.00000114,0,0.106112,0.039164,0.173061,0.894219,0.942329,0.846109,0.795714,0.639917,0.951510,0.014529,0.024195,0.108694,0.026384
acm_scf,0.1,1075,4244.332,0.463542,0.712765,0.614635,0.810894,20,0.00000000,0,0.104035,0.039090,0.168980,0.895515,0.942324,0.848706,0.793290,0.638661,0.947918,0.014587,0.023443,0.109178,0.026321
acm_scf,1,1,2.214,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838
acm_scf,1,25,43.017,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794
acm_scf,1,50,317.872,0.910614,0.357882,0.278690,0.437075,20,0.00007860,1,0.106024,0.035395,0.176653,0.817534,0.890739,0.744329,0.401420,0.288554,0.514286,0.012639,0.024257,0.204204,0.080868
acm_scf,1,75,359.999,0.840500,0.405304,0.313512,0.497095,20,0.00014117,1,0.091784,0.031405,0.152163,0.850783,0.911477,0.790090,0.448046,0.323358,0.572735,0.011250,0.020795,0.193566,0.070545
acm_scf,1,100,629.463,0.784956,0.449149,0.353038,0.545260,20,0.00030454,1,0.088910,0.032513,0.145306,0.864675,0.918109,0.811241,0.494503,0.364516,0.624490,0.011463,0.019950,0.182574,0.063300
acm_scf,1,125,671.114,0.719356,0.493254,0.404341,0.582166,20,0.00031183,1,0.085342,0.028153,0.142531,0.880052,0.936574,0.823529,0.540434,0.415725,0.665143,0.009814,0.019626,0.167042,0.057951
acm_scf,1,150,946.731,0.654226,0.546100,0.470470,0.621731,20,0.00001706,1,0.097351,0.027193,0.167510,0.879614,0.946728,0.812500,0.604570,0.483263,0.725878,0.010030,0.022818,0.148574,0.053073
acm_scf,1,175,988.217,0.610209,0.585075,0.523172,0.646978,20,0.00000000,0,0.108711,0.031626,0.185796,0.874841,0.944646,0.805037,0.653451,0.539718,0.767184,0.011713,0.025539,0.134225,0.050552
acm_scf,1,200,1258.762,0.587832,0.606163,0.534711,0.677614,20,0.00000000,0,0.110815,0.033548,0.188082,0.876695,0.942771,0.810620,0.678855,0.552649,0.805061,0.012327,0.025638,0.131110,0.045852
acm_scf,1,225,1300.490,0.559816,0.630931,0.562160,0.699702,20,0.00000000,0,0.118638,0.033030,0.204245,0.875540,0.946183,0.804897,0.711670,0.580729,0.842612,0.011984,0.028027,0.123297,0.043303
acm_scf,1,250,1570.960,0.537469,0.646906,0.583983,0.709830,20,0.00000000,0,0.121271,0.033400,0.209143,0.875813,0.947558,0.804069,0.730887,0.603488,0.858286,0.012180,0.028614,0.117097,0.041663
acm_scf,1,275,1612.219,0.521710,0.660458,0.592901,0.728015,20,0.00000000,0,0.118073,0.036799,0.199347,0.878823,0.943518,0.814127,0.743931,0.614720,0.873143,0.013175,0.027245,0.114777,0.038916
acm_scf,1,300,1877.495,0.516082,0.669693,0.600752,0.738635,20,0.00000000,0,0.122278,0.041454,0.203102,0.875914,0.937860,0.813967,0.757154,0.625656,0.888653,0.014892,0.028001,0.112896,0.037685
acm_scf,1,325,1918.421,0.509296,0.674149,0.602742,0.745556,20,0.00000000,0,0.117234,0.040346,0.194122,0.880268,0.939548,0.820988,0.758673,0.627060,0.890286,0.014763,0.026946,0.112498,0.036413
acm_scf,1,350,2184.658,0.501091,0.680207,0.608872,0.751543,20,0.00000000,0,0.115076,0.039459,0.190694,0.882823,0.941312,0.824334,0.763877,0.632897,0.894857,0.014663,0.026521,0.110815,0.035623
acm_scf,1,375,2226.390,0.497477,0.682804,0.610332,0.755275,20,0.00000000,0,0.117147,0.042784,0.191510,0.880771,0.937010,0.824533,0.768181,0.636444,0.899918,0.015267,0.026362,0.110190,0.034821
acm_scf,1,400,2494.415,0.497915,0.685135,0.611087,0.759183,20,0.00000000,0,0.116097,0.041011,0.191184,0.882461,0.939437,0.825484,0.770238,0.636149,0.904327,0.015343,0.026698,0.110489,0.034462
acm_scf,1,425,2535.783,0.488170,0.689497,0.614191,0.764803,20,0.00000000,0,0.112673,0.042489,0.182857,0.884814,0.937771,0.831857,0.772470,0.640287,0.904653,0.015524,0.024928,0.109433,0.033064
acm_scf,1,450,2804.455,0.480094,0.696176,0.624575,0.767778,20,0.00000000,0,0.113423,0.042193,0.184653,0.885185,0.939126,0.831244,0.780239,0.650927,0.909551,0.015677,0.025557,0.106564,0.032850
acm_scf,1,475,2845.864,0.478082,0.700841,0.627559,0.774123,20,0.00000000,0,0.114564,0.043006,0.186122,0.884904,0.938347,0.831461,0.786376,0.654548,0.918204,0.016179,0.026057,0.106079,0.032164
acm_scf,1,500,3115.144,0.478875,0.700166,0.625989,0.774344,20,0.00000000,0,0.119768,0.045740,0.193796,0.880690,0.934691,0.826690,0.789515,0.654622,0.924408,0.016317,0.026775,0.106081,0.031998
acm_scf,1,525,3156.826,0.478052,0.700251,0.627260,0.773242,20,0.00004318,0,0.121125,0.046331,0.195918,0.879619,0.934062,0.825175,0.790528,0.656322,0.924735,0.016477,0.026802,0.105738,0.031963
acm_scf,1,550,3420.295,0.467609,0.709305,0.629748,0.788863,20,0.00014391,0,0.113165,0.044779,0.181551,0.886626,0.936278,0.836974,0.795014,0.657947,0.932082,0.016475,0.025330,0.105269,0.029664
acm_scf,1,575,3461.182,0.466512,0.711056,0.634325,0.787788,20,0.00003208,0,0.120223,0.047957,0.192490,0.881327,0.932711,0.829944,0.802087,0.664745,0.939429,0.016855,0.026685,0.103665,0.030062
acm_scf,1,600,3728.670,0.461482,0.714594,0.642144,0.787045,20,0.00000559,0,0.117880,0.043597,0.192163,0.884464,0.938917,0.830012,0.804213,0.670140,0.938286,0.016559,0.026739,0.101901,0.030276
acm_scf,1,625,3769.745,0.458190,0.714968,0.641344,0.788593,20,0.00000075,0,0.116784,0.042710,0.190857,0.885530,0.939967,0.831094,0.803919,0.668736,0.939102,0.015979,0.026057,0.101981,0.029731
acm_scf,1,650,4035.995,0.459030,0.715751,0.642224,0.789279,20,0.00000040,0,0.116414,0.041971,0.190857,0.886098,0.940981,0.831216,0.804549,0.669179,0.939918,0.015856,0.026644,0.101778,0.029983
acm_scf,1,675,4076.691,0.457546,0.717472,0.644800,0.790144,20,0.00000005,0,0.117866,0.043080,0.192653,0.885034,0.939804,0.830265,0.807473,0.672578,0.942367,0.016250,0.026751,0.101142,0.029873
acm_scf,1,700,4345.031,0.453091,0.718102,0.645418,0.790787,20,0.00000001,0,0.115897,0.040937,0.190857,0.887025,0.942567,0.831483,0.806777,0.671839,0.941714,0.015182,0.026428,0.100555,0.029670
acm_scf,1,725,4386.595,0.457846,0.716837,0.639229,0.794445,20,0.00000001,0,0.115291,0.043154,0.187429,0.886733,0.939217,0.834248,0.805081,0.666814,0.943347,0.016094,0.025938,0.102566,0.029034
acm_scf,1,750,4658.194,0.449347,0.719285,0.644075,0.794494,20,0.00000028,0,0.113123,0.040124,0.186122,0.889280,0.943490,0.835069,0.806143,0.669918,0.942367,0.014955,0.025467,0.100900,0.028671
acm_scf,1,775,4700.309,0.447031,0.722419,0.646160,0.798678,20,0.00000551,0,0.112915,0.040198,0.185633,0.889832,0.943568,0.836096,0.809537,0.672135,0.946939,0.015018,0.025517,0.100391,0.028351
acm_scf,1,800,4971.654,0.447987,0.721265,0.643218,0.799311,20,0.00000651,0,0.111162,0.037833,0.184490,0.891641,0.946365,0.836917,0.807164,0.667553,0.946776,0.014360,0.025492,0.101113,0.028288
acm_scf,1,825,5013.725,0.448713,0.720576,0.644315,0.796836,20,0.00000453,0,0.114714,0.042489,0.186939,0.887737,0.940507,0.834967,0.808744,0.671691,0.945796,0.014977,0.025787,0.100453,0.028735
acm_scf,1,850,5285.867,0.451681,0.721144,0.644933,0.797355,20,0.00000334,0,0.113890,0.042637,0.185143,0.888274,0.940374,0.836175,0.808705,0.672430,0.944980,0.015847,0.025885,0.100881,0.028813
acm_scf,1,875,5327.679,0.447655,0.720320,0.646812,0.793827,20,0.00000792,0,0.114905,0.039607,0.190204,0.888399,0.944375,0.832422,0.808623,0.672430,0.944816,0.014713,0.025926,0.100042,0.028855
acm_scf,1,900,5601.245,0.449496,0.719567,0.642660,0.796475,20,0.00000361,0,0.114541,0.043449,0.185633,0.887433,0.939149,0.835717,0.807455,0.670583,0.944327,0.015694,0.025083,0.101222,0.028221
acm_scf,1,925,5643.264,0.451441,0.720352,0.646272,0.794432,20,0.00000533,0,0.116990,0.043449,0.190531,0.885898,0.939469,0.832328,0.810074,0.674352,0.945796,0.015888,0.026292,0.100280,0.029109
acm_scf,1,950,5915.421,0.446694,0.722294,0.649762,0.794826,20,0.00000632,0,0.115842,0.038868,0.192816,0.888275,0.945554,0.830996,0.811549,0.675017,0.948082,0.014689,0.026488,0.099327,0.028981
acm_scf,1,975,5957.515,0.443123,0.725471,0.648593,0.802350,20,0.00000195,0,0.110527,0.039829,0.181224,0.891858,0.944238,0.839479,0.811090,0.674425,0.947755,0.015224,0.025035,0.099824,0.027753
acm_scf,1,1000,6233.540,0.442463,0.726532,0.649332,0.803732,20,0.00000393,0,0.110674,0.040124,0.181224,0.891817,0.943922,0.839711,0.812387,0.675386,0.949388,0.015243,0.025246,0.099655,0.027588
acm_scf,1,1025,6275.476,0.441274,0.729119,0.653464,0.804774,20,0.00000186,0,0.115526,0.041011,0.190041,0.888782,0.943141,0.834424,0.818989,0.680263,0.957714,0.015416,0.026481,0.098408,0.027734
acm_scf,1,1050,6548.742,0.440615,0.728881,0.656214,0.801547,20,0.00000264,0,0.121006,0.039237,0.202776,0.885908,0.945594,0.826221,0.823022,0.681963,0.964082,0.014863,0.027754,0.097470,0.028092
acm_scf,1,1075,6590.654,0.442596,0.728178,0.655077,0.801279,20,0.00000313,0,0.121925,0.043523,0.200327,0.883881,0.940142,0.827620,0.822692,0.683588,0.961796,0.015743,0.027577,0.097635,0.028236
acm_scf,1,1100,6863.989,0.445992,0.725976,0.657919,0.794034,20,0.00001596,0,0.124357,0.044632,0.204082,0.881557,0.939021,0.824092,0.821682,0.687283,0.956082,0.016358,0.028135,0.097151,0.029262
acm_scf,1,1125,6905.956,0.443098,0.727601,0.662365,0.792837,20,0.00001584,0,0.122811,0.042193,0.203429,0.883329,0.942399,0.824260,0.822218,0.690313,0.954122,0.016114,0.028009,0.096208,0.029426
acm_scf,1,1150,7179.991,0.443834,0.726830,0.662321,0.791339,20,0.00000602,0,0.122772,0.042932,0.202612,0.882977,0.941485,0.824470,0.821215,0.690756,0.951673,0.016328,0.027920,0.096272,0.029547
acm_scf,1,1175,7222.229,0.440068,0.729994,0.664305,0.795683,20,0.00000039,0,0.122883,0.043154,0.202612,0.883319,0.941377,0.825260,0.824935,0.692973,0.956898,0.016345,0.027980,0.095507,0.029019
acm_scf,1,1200,7498.165,0.432837,0.735524,0.672651,0.798396,20,0.00000286,0,0.123175,0.045371,0.200980,0.883053,0.939388,0.826717,0.831014,0.703170,0.958857,0.016971,0.027781,0.093235,0.028667
acm_scf,1,1225,7540.887,0.425752,0.740177,0.681603,0.798752,20,0.00000044,0,0.124310,0.045518,0.203102,0.882743,0.939961,0.825526,0.836804,0.712628,0.960980,0.017084,0.028005,0.090751,0.028622
acm_scf,1,1250,7814.466,0.433939,0.736613,0.682363,0.790863,20,0.00000000,0,0.133432,0.048252,0.218612,0.875955,0.936804,0.815106,0.839522,0.715289,0.963755,0.017908,0.030007,0.090652,0.030037
acm_scf,1,1275,7856.622,0.433321,0.736918,0.685549,0.788287,20,0.00000000,0,0.135010,0.046183,0.223837,0.875589,0.939502,0.811676,0.840972,0.717210,0.964735,0.017445,0.030748,0.089811,0.030533
acm_scf,1,1300,8133.156,0.435650,0.735619,0.684608,0.786631,20,0.00000000,0,0.134369,0.047513,0.221224,0.875341,0.937862,0.812819,0.838894,0.717136,0.960653,0.017863,0.030575,0.090112,0.030887
acm_scf,1,1325,8175.256,0.431040,0.737949,0.691597,0.784301,20,0.00000000,0,0.138738,0.048252,0.229224,0.872752,0.937596,0.807908,0.844525,0.724969,0.964082,0.018413,0.030853,0.088361,0.030686
acm_scf,1,1350,8444.044,0.426239,0.743406,0.691643,0.795168,20,0.00000000,0,0.134285,0.052243,0.216327,0.875120,0.933024,0.817216,0.847480,0.727777,0.967184,0.019201,0.029941,0.088004,0.029504
acm_scf,1,1375,8485.683,0.426512,0.744209,0.694380,0.794038,20,0.00000001,0,0.131826,0.053203,0.210449,0.876279,0.932184,0.820373,0.846233,0.731323,0.961143,0.020046,0.029285,0.087802,0.029703
acm_scf,1,1400,8754.457,0.416190,0.747513,0.696276,0.798750,20,0.00000185,0,0.125637,0.049804,0.201469,0.881350,0.936210,0.826490,0.845314,0.730954,0.959673,0.018623,0.027945,0.086799,0.028647
acm_scf,1,1425,8795.267,0.419772,0.745053,0.694937,0.795169,20,0.00000046,0,0.130362,0.050765,0.209959,0.877932,0.934999,0.820866,0.846169,0.730215,0.962122,0.018851,0.028666,0.087120,0.029046
acm_scf,1,1450,9061.473,0.416869,0.747212,0.694615,0.799809,20,0.00000000,0,0.122624,0.049656,0.195592,0.883214,0.936237,0.830191,0.842676,0.729107,0.956245,0.018814,0.027292,0.087478,0.028425
acm_scf,1,1475,9102.568,0.412261,0.750047,0.692443,0.807650,20,0.00000000,0,0.122158,0.049213,0.195102,0.884208,0.936559,0.831856,0.845872,0.726520,0.965224,0.018274,0.026947,0.087743,0.027067
acm_scf,1,1500,9364.343,0.415837,0.746507,0.690151,0.802863,19,0.00000020,0,0.123197,0.048844,0.197551,0.883171,0.936789,0.829553,0.842665,0.723860,0.961469,0.018164,0.027026,0.088483,0.027534
acm_scf,1,1525,9403.761,0.410884,0.750883,0.688042,0.813723,19,0.00000000,0,0.116210,0.047440,0.184980,0.888640,0.938240,0.839040,0.842464,0.720683,0.964245,0.017692,0.025812,0.089020,0.026189
acm_scf,1,1550,9664.232,0.406628,0.752776,0.688701,0.816851,19,0.00000000,0,0.114186,0.046331,0.182041,0.890481,0.939590,0.841371,0.843080,0.720609,0.965551,0.017496,0.025162,0.088768,0.025445
acm_scf,1,1575,9704.412,0.405809,0.754133,0.690159,0.818106,19,0.00000000,0,0.113434,0.047440,0.179429,0.890809,0.938417,0.843202,0.843899,0.722900,0.964898,0.017931,0.024862,0.088557,0.025316
acm_scf,1,1600,9959.404,0.406319,0.754368,0.688603,0.820133,19,0.00000000,0,0.112791,0.046479,0.179102,0.891570,0.939409,0.843732,0.843815,0.720609,0.967020,0.017526,0.024968,0.088961,0.025232
acm_scf,1,1625,9998.949,0.408233,0.751662,0.689357,0.813966,19,0.00000000,0,0.113641,0.044262,0.183020,0.891183,0.942075,0.840291,0.841404,0.719870,0.962939,0.016744,0.025736,0.088504,0.026333
acm_scf,1,1650,10256.613,0.408625,0.751893,0.690478,0.813308,19,0.00000000,0,0.117220,0.046848,0.187592,0.888250,0.939132,0.837367,0.844352,0.722826,0.965878,0.017363,0.026155,0.088198,0.026252
acm_scf,1,1675,10295.839,0.411771,0.749915,0.691690,0.808140,19,0.00001313,0,0.119837,0.048326,0.191347,0.885862,0.937518,0.834206,0.843946,0.725116,0.962776,0.017792,0.026735,0.087795,0.027196
acm_scf,1,1700,10549.680,0.406420,0.754177,0.694017,0.814337,19,0.00000751,0,0.118132,0.047366,0.188898,0.887784,0.938824,0.836743,0.847527,0.726890,0.968163,0.017937,0.026045,0.087480,0.026000
acm_scf,1,1725,10588.198,0.410005,0.752097,0.693479,0.810715,19,0.00000504,0,0.121395,0.048179,0.194612,0.885259,0.937840,0.832678,0.847690,0.726890,0.968490,0.018069,0.026879,0.087475,0.026718
acm_scf,1,1750,10843.538,0.418550,0.747170,0.696121,0.798220,19,0.00000375,0,0.129979,0.049509,0.210449,0.878841,0.936535,0.821146,0.848394,0.730584,0.966204,0.018674,0.029011,0.086912,0.028762
acm_scf,1,1775,10882.615,0.415435,0.750641,0.699198,0.802083,19,0.00000001,0,0.128885,0.050913,0.206857,0.879566,0.935202,0.823930,0.851398,0.734796,0.968000,0.019217,0.028729,0.086104,0.028401
acm_scf,1,1800,11131.911,0.412498,0.753184,0.705936,0.800432,19,0.00000245,0,0.131356,0.054386,0.208327,0.877343,0.931909,0.822778,0.855756,0.744329,0.967184,0.020240,0.028875,0.084273,0.028668
acm_scf,1,1825,11170.604,0.409947,0.753422,0.715078,0.791767,19,0.00000422,0,0.135418,0.053203,0.217633,0.874925,0.934018,0.815833,0.858602,0.753122,0.964082,0.020038,0.030033,0.081713,0.029899
acm_scf,1,1850,11426.609,0.400908,0.760808,0.734450,0.787166,19,0.00000590,0,0.143711,0.058524,0.228898,0.869322,0.929992,0.808653,0.872390,0.777433,0.967347,0.022135,0.031096,0.076608,0.030411
acm_scf,1,1875,11465.741,0.375844,0.777950,0.768585,0.787316,19,0.00003172,0,0.147557,0.064583,0.230531,0.867315,0.926844,0.807787,0.893519,0.818222,0.968816,0.023841,0.031834,0.066478,0.030959
acm_scf,1,1900,11718.591,0.353961,0.792919,0.787179,0.798658,19,0.00002505,0,0.141304,0.066282,0.216327,0.872340,0.926811,0.817869,0.905392,0.839356,0.971429,0.024782,0.030237,0.061160,0.029312
acm_scf,1,1925,11756.762,0.334015,0.799258,0.796170,0.802346,19,0.00001686,0,0.132219,0.053499,0.210939,0.880831,0.940041,0.821621,0.905178,0.838765,0.971592,0.020050,0.029511,0.057941,0.028614
acm_scf,1,1950,12007.556,0.324898,0.802968,0.800873,0.805063,19,0.00001554,0,0.127738,0.049435,0.206041,0.884695,0.944449,0.824941,0.905701,0.840464,0.970939,0.018584,0.028794,0.056507,0.028100
acm_scf,1,1975,12045.695,0.323518,0.802396,0.799564,0.805228,19,0.00001632,0,0.127485,0.049583,0.205388,0.884782,0.944214,0.825351,0.904910,0.839208,0.970612,0.018486,0.028323,0.056743,0.027688
acm_scf,1,2000,12297.416,0.322857,0.803233,0.801832,0.804634,19,0.00001690,0,0.126805,0.048548,0.205061,0.885422,0.945409,0.825434,0.905196,0.840760,0.969633,0.018382,0.028406,0.056354,0.027867
acm_scf,1,2025,12334.967,0.324618,0.802629,0.801493,0.803765,19,0.00001562,0,0.127456,0.049361,0.205551,0.884779,0.944564,0.824993,0.905017,0.841055,0.968980,0.018568,0.028638,0.056430,0.028169
acm_scf,1,2050,12586.759,0.326842,0.802196,0.799382,0.805010,19,0.00001422,0,0.128831,0.051947,0.205714,0.883470,0.941819,0.825121,0.905760,0.840907,0.970612,0.019448,0.028545,0.057067,0.027881
acm_scf,1,2075,12624.646,0.326267,0.801072,0.798705,0.803438,19,0.00001263,0,0.128144,0.050248,0.206041,0.884067,0.943484,0.824649,0.903909,0.838838,0.968980,0.018772,0.028538,0.057060,0.028039
acm_scf,1,2100,12871.559,0.325311,0.802481,0.794295,0.810667,19,0.00001500,0,0.124349,0.051799,0.196898,0.886461,0.941617,0.831305,0.902863,0.835439,0.970286,0.019195,0.027249,0.058411,0.026800
acm_scf,1,2125,12909.164,0.323829,0.803516,0.795641,0.811390,19,0.00001400,0,0.123281,0.051134,0.195429,0.887344,0.942381,0.832306,0.903143,0.836326,0.969959,0.019171,0.027091,0.058132,0.026677
acm_scf,1,2150,13164.540,0.326157,0.801853,0.796965,0.806741,19,0.00001445,0,0.126553,0.051799,0.201306,0.884906,0.941802,0.828009,0.903695,0.838247,0.969143,0.019404,0.027803,0.057691,0.027421
acm_scf,1,2175,13203.007,0.327783,0.799811,0.797019,0.802603,19,0.00001239,0,0.127616,0.050986,0.204245,0.884086,0.942624,0.825547,0.902093,0.837656,0.966531,0.019278,0.027910,0.057819,0.027845
acm_scf,1,2200,13457.827,0.323017,0.804570,0.796400,0.812739,19,0.00001469,0,0.122755,0.051060,0.194449,0.887815,0.942508,0.833123,0.903920,0.837065,0.970776,0.019241,0.027009,0.057970,0.026574
acm_scf,1,2225,13495.695,0.323696,0.803920,0.797029,0.810811,19,0.00001472,0,0.122832,0.049583,0.196082,0.887931,0.944046,0.831816,0.903172,0.836548,0.969796,0.018832,0.027299,0.057822,0.027008
acm_scf,1,2250,13749.346,0.329541,0.798863,0.795158,0.802568,19,0.00001437,0,0.130572,0.052982,0.208163,0.881874,0.940488,0.823260,0.903460,0.837287,0.969633,0.019481,0.028408,0.058017,0.027882
acm_scf,1,2275,13787.116,0.327370,0.801233,0.796455,0.806011,19,0.00001415,0,0.128329,0.050617,0.206041,0.884035,0.942959,0.825111,0.904426,0.836769,0.972082,0.018915,0.028459,0.057770,0.027663
acm_scf,1,2300,14035.260,0.326278,0.801652,0.797242,0.806061,19,0.00001704,0,0.125814,0.050321,0.201306,0.885600,0.943311,0.827889,0.902844,0.837361,0.968327,0.018931,0.028000,0.057620,0.027670
cat_face_bass,0.0001,1,1.408,1.255568,0.156907,0.189697,0.124116,20,0.00019250,0,0.162589,0.112745,0.212434,0.533243,0.651838,0.414649,0.180784,0.211084,0.150483,0.027994,0.048116,0.182323,0.198100
cat_face_bass,0.0001,25,26.858,0.981256,0.272606,0.298704,0.246508,20,0.00000069,1,0.087846,0.057323,0.118368,0.772998,0.846381,0.699615,0.295756,0.315826,0.275686,0.014034,0.026551,0.149813,0.156980
cat_face_bass,0.0001,50,186.060,0.755156,0.431866,0.439583,0.424150,23,0.00037032,0,0.070961,0.044818,0.097103,0.869223,0.911093,0.827353,0.462310,0.459284,0.465336,0.010747,0.021644,0.117996,0.117441
cat_face_bass,0.0001,75,215.473,0.572073,0.567603,0.544992,0.590213,23,0.00011668,1,0.059645,0.041717,0.077574,0.911419,0.931550,0.891288,0.601863,0.567727,0.635999,0.009958,0.017091,0.095299,0.081841
cat_face_bass,0.0001,100,391.322,0.425946,0.680474,0.637131,0.723817,24,0.00014875,0,0.052530,0.043217,0.061842,0.932239,0.938949,0.925529,0.716623,0.664666,0.768580,0.010311,0.013602,0.075880,0.054111
cat_face_bass,0.0001,125,422.330,0.344555,0.742072,0.681665,0.802479,24,0.00021730,1,0.045375,0.040516,0.050233,0.944857,0.945964,0.943749,0.776037,0.709284,0.842790,0.009702,0.010960,0.066469,0.038001
cat_face_bass,0.0001,150,614.917,0.295274,0.779021,0.720199,0.837843,26,0.00010236,1,0.041212,0.044018,0.038407,0.951209,0.944696,0.957721,0.810962,0.751901,0.870023,0.010428,0.008212,0.058410,0.030670
cat_face_bass,0.0001,175,648.659,0.258980,0.807165,0.763561,0.850768,26,0.00011924,2,0.037369,0.043818,0.030921,0.956917,0.947888,0.965946,0.837047,0.797019,0.877075,0.010702,0.006751,0.049374,0.028198
cat_face_bass,0.0001,200,858.820,0.223719,0.836446,0.804479,0.868413,28,0.00019040,0,0.038391,0.045318,0.031464,0.957466,0.948866,0.966066,0.868336,0.840936,0.895736,0.011063,0.006822,0.040807,0.024779
cat_face_bass,0.0001,225,895.279,0.195817,0.858342,0.837349,0.879334,28,0.00033396,1,0.037865,0.046218,0.029511,0.959158,0.949886,0.968431,0.890667,0.876050,0.905284,0.011366,0.006249,0.033903,0.022485
cat_face_bass,0.0001,250,1114.768,0.172907,0.877901,0.863945,0.891858,28,0.00088140,3,0.040844,0.046319,0.035369,0.957184,0.951258,0.963110,0.913682,0.903962,0.923402,0.011133,0.007534,0.027954,0.020142
cat_face_bass,0.0001,275,1151.532,0.153560,0.893067,0.882161,0.903973,28,0.00070537,3,0.038726,0.042517,0.034935,0.959907,0.955812,0.964002,0.927611,0.919668,0.935554,0.010326,0.007527,0.024283,0.017813
cat_face_bass,0.0001,300,1381.276,0.139804,0.905408,0.897859,0.912957,30,0.00137810,2,0.040208,0.042117,0.038299,0.959046,0.956927,0.961166,0.941798,0.935674,0.947922,0.010132,0.008378,0.020880,0.016145
cat_face_bass,0.0001,325,1420.231,0.132075,0.911217,0.902343,0.920092,30,0.00125030,4,0.038875,0.037715,0.040035,0.960562,0.961282,0.959843,0.946651,0.936375,0.956927,0.009005,0.008848,0.019825,0.014981
cat_face_bass,0.0001,350,1670.298,0.120184,0.920030,0.914822,0.925238,31,0.00022859,2,0.039237,0.039416,0.039058,0.960578,0.960198,0.960959,0.956128,0.950880,0.961376,0.009344,0.008614,0.017120,0.013909
cat_face_bass,0.0001,375,1710.714,0.113741,0.925411,0.926573,0.924249,31,0.00018401,2,0.038316,0.036815,0.039818,0.961655,0.963093,0.960217,0.960867,0.960684,0.961050,0.008819,0.008932,0.014790,0.014205
cat_face_bass,0.0001,400,1965.291,0.109990,0.927775,0.930758,0.924792,30,0.00012053,3,0.038734,0.035914,0.041554,0.961367,0.964089,0.958644,0.963703,0.964186,0.963220,0.008449,0.009237,0.013729,0.014064
cat_face_bass,0.0001,425,2004.280,0.107413,0.929279,0.935593,0.922965,30,0.00027399,4,0.036854,0.032913,0.040794,0.963164,0.967064,0.959263,0.963501,0.966387,0.960616,0.007749,0.009175,0.012729,0.014549
cat_face_bass,0.0001,450,2255.478,0.101057,0.933845,0.941416,0.926274,30,0.00020427,3,0.035181,0.031413,0.038950,0.964882,0.968663,0.961101,0.966670,0.970988,0.962352,0.007549,0.008720,0.011686,0.013817
cat_face_bass,0.0001,475,2294.120,0.096849,0.936472,0.946117,0.926827,30,0.00014306,4,0.034898,0.030412,0.039384,0.965236,0.969748,0.960723,0.969109,0.974890,0.963329,0.007175,0.008749,0.010572,0.013716
cat_face_bass,0.0001,500,2545.512,0.098685,0.934570,0.946088,0.923053,30,0.00023889,4,0.035705,0.028011,0.043398,0.964444,0.972006,0.956883,0.967850,0.972589,0.963112,0.006473,0.009565,0.010443,0.014378
cat_face_bass,0.0001,525,2584.123,0.105943,0.929931,0.940959,0.918902,30,0.00030714,5,0.038016,0.028511,0.047521,0.962168,0.971383,0.952954,0.965178,0.967787,0.962569,0.006564,0.010429,0.011538,0.015208
cat_face_bass,0.0001,550,2834.027,0.103348,0.931112,0.938260,0.923965,30,0.00033027,7,0.035992,0.028912,0.043073,0.964071,0.970923,0.957220,0.964574,0.965386,0.963763,0.006710,0.009477,0.012173,0.014106
