pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
sun_moon,r0p25,0.25,1375,13546.374,0.082413,0.949809,0.931199,0.968419,36,0.00018019,2,0.042017,0.063094,0.020940,0.959672,0.940084,0.979260,0.989325,0.989952,0.988697,0.013659,0.004161,0.008930,0.011221,0.000000,19,0,3,0,1
sun_moon,r0p25,0.25,1400,13993.842,0.086959,0.947825,0.929115,0.966535,36,0.00019077,1,0.042854,0.065363,0.020345,0.958922,0.938057,0.979787,0.988022,0.989844,0.986199,0.014367,0.004179,0.009127,0.013163,0.000000,19,0,3,0,1
sun_moon,r0p25,0.25,1425,14065.987,0.082314,0.950058,0.933639,0.966477,36,0.00019747,1,0.041802,0.061474,0.022130,0.959841,0.941593,0.978089,0.989449,0.991033,0.987864,0.013462,0.004470,0.008192,0.011389,0.000000,19,0,3,0,1
acm_scf,r0p015625,0.015625,1,1.383,0.460285,0.186976,0.148273,0.225679,20,0.00000000,0,0.210456,0.093401,0.327510,0.556105,0.634471,0.477740,0.230857,0.162122,0.299592,0.034307,0.045726,0.833667,0.692805,0.000000,0,0,0,0,0
acm_scf,r0p015625,0.015625,25,25.936,0.241739,0.179838,0.135755,0.223922,20,0.00000000,0,0.081535,0.031479,0.131592,0.737322,0.816458,0.658185,0.196708,0.140028,0.253388,0.011400,0.018256,0.855664,0.738118,0.000000,0,0,0,0,0
acm_scf,r0p015625,0.015625,50,180.716,0.196675,0.205832,0.152873,0.258792,23,0.00020870,0,0.054342,0.022316,0.086367,0.820023,0.875052,0.764993,0.218714,0.156285,0.281143,0.008339,0.011812,0.839357,0.709764,0.000000,0,3,0,0,0
acm_scf,r0p015625,0.015625,75,208.445,0.173132,0.232266,0.167827,0.296705,23,0.00000212,0,0.042074,0.018843,0.065306,0.864753,0.900740,0.828767,0.243536,0.170989,0.316082,0.006704,0.008934,0.824738,0.675226,0.000000,0,3,0,0,0
acm_scf,r0p015625,0.015625,100,358.075,0.143753,0.270109,0.190093,0.350125,21,0.00000146,0,0.028379,0.009902,0.046857,0.918801,0.950952,0.886651,0.279253,0.191975,0.366531,0.003672,0.006454,0.803670,0.624675,0.000000,3,3,5,0,0
acm_scf,r0p015625,0.015625,125,384.294,0.139843,0.309562,0.217468,0.401656,21,0.00001710,0,0.028479,0.011897,0.045061,0.925883,0.948710,0.903056,0.319905,0.220055,0.419755,0.004371,0.006142,0.775875,0.571060,0.000000,3,3,5,0,0
acm_scf,r0p015625,0.015625,150,557.205,0.136884,0.346880,0.237161,0.456600,21,0.00001356,0,0.030302,0.012931,0.047673,0.929147,0.948920,0.909373,0.359297,0.240228,0.478367,0.004410,0.006670,0.755044,0.512874,0.000000,3,3,5,0,0
acm_scf,r0p015625,0.015625,175,583.648,0.129398,0.374331,0.254204,0.494457,21,0.00002282,0,0.028214,0.010715,0.045714,0.939368,0.959967,0.918770,0.386994,0.256928,0.517061,0.003956,0.006289,0.738383,0.474762,0.000000,3,3,5,0,0
acm_scf,r0p015625,0.015625,200,758.298,0.120664,0.403653,0.271530,0.535776,24,0.00000001,0,0.026339,0.009902,0.042776,0.947016,0.965150,0.928882,0.416456,0.274219,0.558694,0.003446,0.005767,0.721543,0.431765,0.000000,6,3,5,0,0
acm_scf,r0p015625,0.015625,225,789.371,0.115010,0.426403,0.281174,0.571631,24,0.00000206,0,0.023683,0.009163,0.038204,0.954119,0.968718,0.939519,0.438610,0.283751,0.593469,0.003451,0.005178,0.712031,0.396984,0.000000,6,3,5,0,0
acm_scf,r0p015625,0.015625,250,979.972,0.106881,0.463092,0.294721,0.631462,22,0.00000000,0,0.020908,0.009163,0.032653,0.961213,0.970113,0.952313,0.474751,0.297421,0.652082,0.003361,0.004569,0.697852,0.338509,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,275,1008.675,0.107954,0.483293,0.311522,0.655064,22,0.00000000,0,0.023643,0.010715,0.036571,0.957992,0.967090,0.948893,0.496940,0.314860,0.679020,0.003793,0.005082,0.680369,0.310936,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,300,1193.595,0.103836,0.503555,0.326246,0.680864,22,0.00000000,0,0.023122,0.011306,0.034939,0.959814,0.966869,0.952759,0.517294,0.329934,0.704653,0.003585,0.004983,0.665495,0.286025,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,325,1222.176,0.103772,0.518949,0.340466,0.697433,22,0.00000000,0,0.024197,0.011823,0.036571,0.959334,0.966819,0.951849,0.533715,0.344491,0.722939,0.003861,0.005196,0.650697,0.268564,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,350,1401.491,0.101782,0.536511,0.348163,0.724859,22,0.00000000,0,0.025274,0.011527,0.039020,0.959524,0.968306,0.950742,0.552660,0.352176,0.753143,0.003736,0.005499,0.642370,0.236803,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,375,1429.377,0.101506,0.555413,0.360904,0.749922,22,0.00000154,1,0.029128,0.010419,0.047837,0.957419,0.972222,0.942617,0.575230,0.364664,0.785796,0.003275,0.006576,0.631150,0.204509,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,400,1610.031,0.098333,0.567067,0.364508,0.769627,22,0.00000000,0,0.027897,0.009754,0.046041,0.960044,0.974183,0.945904,0.586562,0.368063,0.805061,0.003081,0.006424,0.627340,0.184696,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,425,1638.420,0.099493,0.573821,0.365127,0.782514,22,0.00000000,0,0.031341,0.009458,0.053224,0.957159,0.974980,0.939338,0.596372,0.368581,0.824163,0.002958,0.007106,0.627233,0.165797,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,450,1820.298,0.095577,0.572927,0.362864,0.782989,22,0.00000074,0,0.026741,0.009237,0.044245,0.962032,0.975399,0.948665,0.591924,0.366216,0.817633,0.002832,0.006211,0.629387,0.172451,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,475,1848.561,0.095171,0.583121,0.369893,0.796348,22,0.00000000,0,0.027720,0.009237,0.046204,0.961656,0.975855,0.947456,0.603226,0.373310,0.833143,0.002756,0.006546,0.622232,0.157181,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,500,2029.534,0.098728,0.593050,0.384925,0.801176,22,0.00000000,0,0.032949,0.010715,0.055184,0.955961,0.973198,0.938724,0.617218,0.389049,0.845388,0.003380,0.007167,0.606378,0.144659,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,525,2057.662,0.097883,0.598494,0.385684,0.811303,22,0.00000000,0,0.029647,0.010641,0.048653,0.959667,0.973427,0.945907,0.620282,0.389788,0.850776,0.003389,0.007081,0.604913,0.138856,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,550,2234.719,0.106015,0.597144,0.384845,0.809443,22,0.00000000,0,0.036635,0.015148,0.058122,0.949562,0.962673,0.936451,0.623582,0.390675,0.856490,0.004865,0.007537,0.604886,0.132762,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,575,2262.377,0.101371,0.604059,0.390777,0.817340,22,0.00000000,0,0.034685,0.011084,0.058286,0.954791,0.972712,0.936870,0.630044,0.395108,0.864980,0.003336,0.008207,0.599965,0.125537,0.000000,6,3,7,0,0
acm_scf,r0p015625,0.015625,600,2444.094,0.098862,0.611587,0.398333,0.824841,25,0.00000000,0,0.032422,0.010641,0.054204,0.957785,0.974249,0.941322,0.636061,0.402571,0.869551,0.003372,0.007790,0.593113,0.120555,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,625,2475.904,0.100627,0.612902,0.407817,0.817987,25,0.00000000,0,0.037619,0.009606,0.065633,0.953589,0.977201,0.929977,0.641704,0.411734,0.871673,0.003026,0.008710,0.583647,0.118734,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,650,2683.046,0.097263,0.622224,0.415545,0.828903,25,0.00008349,1,0.033447,0.010567,0.056327,0.957507,0.975455,0.939559,0.647764,0.419936,0.875592,0.003178,0.007977,0.575141,0.115012,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,675,2715.676,0.096940,0.628484,0.420271,0.836697,25,0.00000039,0,0.034755,0.009754,0.059755,0.957198,0.977532,0.936864,0.655532,0.424370,0.886694,0.002873,0.008446,0.571149,0.104698,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,700,2921.372,0.094468,0.637322,0.430435,0.844208,25,0.00000030,0,0.033252,0.008054,0.058449,0.960190,0.981776,0.938604,0.663727,0.433902,0.893551,0.002844,0.008166,0.561632,0.098230,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,725,2953.403,0.094149,0.643431,0.440565,0.846296,25,0.00000000,0,0.033746,0.009532,0.057959,0.959110,0.979018,0.939202,0.670056,0.444765,0.895347,0.002839,0.008283,0.551400,0.096746,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,750,3161.583,0.091987,0.647450,0.444087,0.850813,25,0.00000115,0,0.031779,0.009680,0.053878,0.961093,0.978868,0.943318,0.672519,0.448385,0.896653,0.003082,0.007646,0.547014,0.095092,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,775,3193.678,0.095939,0.652458,0.444857,0.860059,25,0.00000000,0,0.031706,0.015739,0.047673,0.958045,0.966340,0.949750,0.676460,0.451858,0.901061,0.005326,0.006435,0.543423,0.089650,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,800,3400.449,0.105684,0.646765,0.437074,0.856456,25,0.00000000,0,0.035684,0.019286,0.052082,0.951932,0.958506,0.945358,0.673282,0.445504,0.901061,0.006626,0.007233,0.549934,0.089673,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,825,3432.425,0.098871,0.650217,0.437010,0.863424,25,0.00000000,0,0.033922,0.017069,0.050776,0.955009,0.963016,0.947001,0.675867,0.444469,0.907265,0.005884,0.006520,0.550924,0.083341,0.000000,9,3,7,0,0
acm_scf,r0p015625,0.015625,850,3632.279,0.079692,0.660706,0.448720,0.872693,27,0.00000038,0,0.027021,0.010123,0.043918,0.966081,0.978153,0.954009,0.682141,0.453262,0.911020,0.002824,0.005458,0.541944,0.079123,0.000000,12,3,8,0,0
acm_scf,r0p015625,0.015625,875,3667.166,0.083591,0.659201,0.459921,0.858482,27,0.00000021,0,0.026861,0.008498,0.045224,0.967013,0.982009,0.952018,0.680568,0.463829,0.897306,0.002752,0.006359,0.531367,0.092928,0.000000,12,3,8,0,0
acm_scf,r0p015625,0.015625,900,3890.391,0.076919,0.680212,0.480337,0.880088,27,0.00000004,0,0.023936,0.009015,0.038857,0.970486,0.981739,0.959233,0.699476,0.484667,0.914286,0.002724,0.005459,0.510917,0.076404,0.000000,12,3,8,0,0
acm_scf,r0p015625,0.015625,925,3925.078,0.077842,0.681358,0.484886,0.877830,27,0.00000016,0,0.023987,0.009606,0.038367,0.970182,0.980755,0.959608,0.700527,0.489544,0.911510,0.002954,0.005467,0.506391,0.079072,0.000000,12,3,8,0,0
acm_scf,r0p015625,0.015625,950,4150.140,0.077874,0.683248,0.487270,0.879226,27,0.00000016,0,0.024090,0.009976,0.038204,0.969980,0.980132,0.959828,0.702473,0.492130,0.912816,0.003033,0.005463,0.503303,0.077839,0.000000,12,3,8,0,0
acm_scf,r0p015625,0.015625,975,4185.036,0.077515,0.686707,0.490960,0.882454,27,0.00000041,0,0.024892,0.009458,0.040327,0.969597,0.981273,0.957922,0.706822,0.495603,0.918041,0.002916,0.005654,0.499336,0.071850,0.000000,12,3,8,0,0
acm_scf,r0p015625,0.015625,1000,4406.010,0.078224,0.691927,0.499634,0.884220,26,0.00000029,0,0.029190,0.009237,0.049143,0.965851,0.982012,0.949691,0.715961,0.504249,0.927673,0.002816,0.006173,0.491486,0.063142,0.000000,12,3,9,0,0
acm_scf,r0p015625,0.015625,1025,4439.968,0.084184,0.684181,0.504825,0.863537,26,0.00000007,0,0.028786,0.010715,0.046857,0.965077,0.979433,0.950721,0.707117,0.510234,0.904000,0.003430,0.006652,0.485663,0.085089,0.000000,12,3,9,0,0
acm_scf,r0p015625,0.015625,1050,4657.386,0.083895,0.695343,0.512986,0.877700,29,0.00000040,0,0.030331,0.010050,0.050612,0.964471,0.980974,0.947969,0.720132,0.518141,0.922122,0.003205,0.007187,0.477595,0.069118,0.000000,15,3,9,0,0
acm_scf,r0p015625,0.015625,1075,4695.372,0.083355,0.698041,0.528483,0.867599,29,0.00000000,0,0.030553,0.010493,0.050612,0.964063,0.980730,0.947395,0.722769,0.534028,0.911510,0.003263,0.007108,0.462134,0.078138,0.000000,15,3,9,0,0
acm_scf,r0p015625,0.015625,1100,4935.204,0.079366,0.714739,0.544437,0.885041,29,0.00000305,0,0.028446,0.010197,0.046694,0.966905,0.981797,0.952013,0.738178,0.549989,0.926367,0.003237,0.006700,0.446067,0.064398,0.000000,15,3,9,0,0
acm_scf,r0p015625,0.015625,1125,4972.311,0.074000,0.728685,0.561410,0.895960,29,0.00000169,0,0.027522,0.008350,0.046694,0.969017,0.985464,0.952570,0.751947,0.566098,0.937796,0.002526,0.006613,0.429596,0.054330,0.000000,15,3,9,0,0
acm_scf,r0p015625,0.015625,1150,5215.378,0.071722,0.736695,0.574096,0.899295,29,0.00000524,0,0.025843,0.009237,0.042449,0.970495,0.984308,0.956681,0.758434,0.579399,0.937469,0.002929,0.005940,0.415656,0.052683,0.000000,15,3,9,0,0
acm_scf,r0p015625,0.015625,1175,5252.906,0.074170,0.739716,0.578648,0.900784,29,0.00000041,0,0.026765,0.011897,0.041633,0.968800,0.980087,0.957514,0.761909,0.585532,0.938286,0.003945,0.005580,0.410147,0.051623,0.000000,15,3,9,0,0
acm_scf,r0p015625,0.015625,1200,5493.313,0.075993,0.738650,0.575452,0.901847,28,0.00000083,0,0.027787,0.012636,0.042939,0.967559,0.978776,0.956341,0.761648,0.582724,0.940571,0.004150,0.005767,0.412677,0.050343,0.000000,15,3,10,0,0
acm_scf,r0p015625,0.015625,1225,5530.162,0.076449,0.732558,0.568403,0.896714,28,0.00000000,0,0.027470,0.011675,0.043265,0.967949,0.980101,0.955796,0.755274,0.575039,0.935510,0.003872,0.005951,0.420705,0.054877,0.000000,15,3,10,0,0
acm_scf,r0p015625,0.015625,1250,5767.112,0.075847,0.740362,0.575193,0.905530,28,0.00000005,0,0.027157,0.012192,0.042122,0.968379,0.979488,0.957271,0.762940,0.582206,0.943673,0.004174,0.005742,0.413447,0.047555,0.000000,15,3,10,0,0
acm_scf,r0p015625,0.015625,1275,5804.000,0.074019,0.738495,0.578505,0.898485,28,0.00000000,0,0.028384,0.011380,0.045388,0.967413,0.980922,0.953905,0.762177,0.585088,0.939265,0.003731,0.005746,0.410342,0.052280,0.000000,15,3,10,0,0
acm_scf,r0p015625,0.015625,1300,6042.205,0.072680,0.743434,0.584204,0.902665,28,0.00000000,0,0.026506,0.011380,0.041633,0.969352,0.981104,0.957599,0.765548,0.590852,0.940245,0.003761,0.005531,0.404940,0.050207,0.000000,15,3,10,0,0
acm_scf,r0p015625,0.015625,1325,6078.961,0.072963,0.741244,0.584947,0.897540,28,0.00000000,0,0.026677,0.011232,0.042122,0.969136,0.981366,0.956907,0.763432,0.591517,0.935347,0.003711,0.005579,0.404174,0.055214,0.000000,15,3,10,0,0
acm_scf,r0p015625,0.015625,1350,6309.423,0.072338,0.744133,0.587092,0.901175,27,0.00000000,0,0.026693,0.010936,0.042449,0.969337,0.981907,0.956768,0.766470,0.593512,0.939429,0.003521,0.005737,0.401934,0.050467,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1375,6344.740,0.073183,0.737868,0.580702,0.895034,27,0.00000000,0,0.026492,0.010862,0.042122,0.969311,0.981832,0.956791,0.759872,0.587010,0.932735,0.003559,0.005657,0.408397,0.058897,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1400,6570.445,0.074498,0.743428,0.588631,0.898226,27,0.00000272,0,0.030224,0.011306,0.049143,0.965899,0.981362,0.950436,0.768826,0.595286,0.942367,0.003725,0.006081,0.399807,0.048656,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1425,6605.361,0.073813,0.747850,0.594229,0.901470,27,0.00000011,0,0.027760,0.011601,0.043918,0.968239,0.981066,0.955412,0.771092,0.601123,0.941061,0.003784,0.005937,0.394580,0.049460,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1450,6831.207,0.073890,0.751695,0.599752,0.903639,27,0.00000068,0,0.028273,0.011158,0.045388,0.968045,0.981933,0.954156,0.775548,0.606444,0.944653,0.003671,0.006213,0.388842,0.045842,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1475,6866.381,0.071318,0.749274,0.594353,0.904195,27,0.00000002,0,0.026605,0.010271,0.042939,0.969816,0.983182,0.956450,0.771739,0.600458,0.943020,0.003293,0.005881,0.395296,0.047730,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1500,7092.814,0.073396,0.746796,0.590693,0.902899,27,0.00000121,0,0.028706,0.009902,0.047510,0.967921,0.983672,0.952170,0.771169,0.596542,0.945796,0.003183,0.006415,0.399080,0.046809,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1525,7127.553,0.072119,0.745595,0.590048,0.901142,27,0.00000351,0,0.026755,0.009754,0.043755,0.969720,0.983893,0.955548,0.768187,0.595803,0.940571,0.003086,0.006152,0.399963,0.050495,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1550,7353.339,0.071675,0.743790,0.590440,0.897139,27,0.00000002,0,0.026933,0.009458,0.044408,0.969564,0.984379,0.954750,0.766502,0.596025,0.936980,0.003145,0.005935,0.399825,0.054346,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1575,7388.380,0.070631,0.751431,0.599575,0.903286,27,0.00000007,0,0.026436,0.009606,0.043265,0.970241,0.984379,0.956104,0.773851,0.605335,0.942367,0.003063,0.006017,0.390376,0.048733,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1600,7616.553,0.073590,0.748381,0.599824,0.896938,27,0.00000116,0,0.029798,0.009311,0.050286,0.967090,0.984854,0.949325,0.773725,0.605409,0.942041,0.002969,0.006765,0.390081,0.049861,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1625,7652.327,0.067763,0.752211,0.608763,0.895660,27,0.00000000,1,0.025347,0.008572,0.042122,0.971526,0.986231,0.956820,0.773684,0.613981,0.933388,0.002796,0.005634,0.381676,0.057554,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1650,7882.265,0.066802,0.751265,0.605275,0.897255,27,0.00000007,1,0.024731,0.008646,0.040816,0.972080,0.986037,0.958124,0.772193,0.610508,0.933878,0.002754,0.005422,0.385323,0.056299,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1675,7917.978,0.067890,0.749024,0.603884,0.894163,27,0.00000047,1,0.028628,0.008276,0.048980,0.968481,0.986590,0.950372,0.773421,0.608882,0.937959,0.002620,0.005840,0.386594,0.052595,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1700,8148.888,0.066781,0.752317,0.607842,0.896793,27,0.00000019,1,0.028546,0.008276,0.048816,0.968668,0.986676,0.950660,0.776722,0.612872,0.940571,0.002551,0.005775,0.382428,0.049338,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1725,8184.796,0.064332,0.757948,0.608871,0.907024,27,0.00000095,1,0.024606,0.007907,0.041306,0.972689,0.987280,0.958099,0.779087,0.613685,0.944490,0.002382,0.005443,0.381668,0.046765,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1750,8412.277,0.068261,0.752241,0.606101,0.898382,27,0.00000159,1,0.028451,0.007759,0.049143,0.968951,0.987457,0.950445,0.776667,0.610803,0.942531,0.002410,0.006225,0.384380,0.048982,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1775,8447.745,0.066135,0.755742,0.608903,0.902580,27,0.00000070,0,0.025846,0.007611,0.044082,0.971530,0.987747,0.955313,0.777952,0.613537,0.942367,0.002335,0.005854,0.382232,0.048929,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1800,8675.854,0.065037,0.753392,0.608303,0.898480,27,0.00000682,0,0.024756,0.007389,0.042122,0.972518,0.988085,0.956950,0.774562,0.612798,0.936327,0.002275,0.005572,0.382765,0.054378,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1825,8711.426,0.064848,0.753808,0.605016,0.902599,27,0.00000000,0,0.025112,0.007611,0.042612,0.972175,0.987669,0.956680,0.775341,0.609621,0.941061,0.002255,0.005574,0.386138,0.049525,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1850,8938.181,0.064613,0.756677,0.609152,0.904202,27,0.00000043,0,0.024496,0.007685,0.041306,0.972804,0.987635,0.957973,0.777692,0.613833,0.941551,0.002328,0.005509,0.381533,0.050183,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1875,8973.987,0.064827,0.756824,0.607554,0.906093,27,0.00002030,1,0.023605,0.007537,0.039673,0.973712,0.987837,0.959588,0.777087,0.612133,0.942041,0.002340,0.005517,0.383572,0.049748,0.000000,15,3,11,0,0
acm_scf,r0p015625,0.015625,1900,9202.674,0.071131,0.748204,0.597976,0.898431,30,0.00002012,0,0.029438,0.007611,0.051265,0.968021,0.987526,0.948516,0.773508,0.602527,0.944490,0.002290,0.006888,0.392994,0.046844,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,1925,9242.461,0.072670,0.743192,0.608842,0.877542,30,0.00004263,2,0.029876,0.007833,0.051918,0.967074,0.987396,0.946752,0.768357,0.613611,0.923102,0.002388,0.006989,0.381686,0.067407,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,1950,9496.177,0.076477,0.746065,0.611623,0.880507,30,0.00000113,1,0.032848,0.009532,0.056163,0.963922,0.984797,0.943046,0.773706,0.617454,0.929959,0.003013,0.007386,0.378067,0.061094,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,1975,9535.605,0.070334,0.756250,0.615497,0.897002,30,0.00000216,1,0.029460,0.007980,0.050939,0.968017,0.987300,0.948735,0.781552,0.620409,0.942694,0.002466,0.006800,0.374843,0.048086,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2000,9788.481,0.064470,0.762617,0.619034,0.906201,30,0.00000000,0,0.024447,0.006281,0.042612,0.973431,0.990018,0.956845,0.783869,0.622922,0.944816,0.002353,0.005648,0.372816,0.046340,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2025,9827.859,0.069612,0.759685,0.621939,0.897432,30,0.00000000,0,0.028369,0.007759,0.048980,0.969158,0.987772,0.950544,0.784076,0.626764,0.941388,0.002334,0.006832,0.369107,0.049785,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2050,10081.001,0.067875,0.758269,0.618111,0.898427,30,0.00000041,0,0.027473,0.006946,0.048000,0.970228,0.988963,0.951493,0.781978,0.622404,0.941551,0.002049,0.006680,0.373125,0.048632,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2075,10120.327,0.068095,0.760068,0.623514,0.896622,30,0.00000000,0,0.027763,0.006872,0.048653,0.969986,0.989172,0.950801,0.784022,0.627799,0.940245,0.001985,0.006862,0.367407,0.050034,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2100,10373.658,0.069515,0.763573,0.629396,0.897750,30,0.00000000,0,0.029374,0.006503,0.052245,0.968716,0.989840,0.947593,0.789071,0.633489,0.944653,0.001991,0.007326,0.361959,0.045871,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2125,10412.696,0.063081,0.762992,0.621558,0.904427,30,0.00000000,0,0.025055,0.006355,0.043755,0.972823,0.989943,0.955702,0.784754,0.625508,0.944000,0.001772,0.005965,0.369912,0.046055,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2150,10663.807,0.065439,0.759615,0.625606,0.893624,30,0.00000000,0,0.028186,0.006577,0.049796,0.969630,0.989664,0.949595,0.783921,0.629720,0.938122,0.001870,0.006375,0.365647,0.051948,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2175,10703.210,0.064435,0.761156,0.623825,0.898487,30,0.00000059,0,0.026577,0.006133,0.047020,0.971360,0.990323,0.952397,0.784193,0.627651,0.940735,0.001690,0.006332,0.367662,0.049602,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2200,10953.071,0.063014,0.766913,0.627121,0.906704,30,0.00000000,0,0.025323,0.005911,0.044735,0.972810,0.990716,0.954905,0.789047,0.630828,0.947265,0.001727,0.006107,0.365286,0.043533,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2225,10991.986,0.063904,0.763513,0.623724,0.903302,30,0.00000000,0,0.024744,0.006059,0.043429,0.973195,0.990436,0.955953,0.785017,0.627503,0.942531,0.001725,0.006206,0.367768,0.047686,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2250,11241.697,0.063508,0.764541,0.626487,0.902595,30,0.00000000,0,0.025115,0.005985,0.044245,0.972877,0.990592,0.955162,0.786384,0.630237,0.942531,0.001693,0.006195,0.364679,0.047812,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2275,11280.804,0.064117,0.766927,0.626038,0.907817,30,0.00000000,0,0.027127,0.005764,0.048490,0.971228,0.990929,0.951526,0.790741,0.629646,0.951837,0.001642,0.006493,0.365986,0.039525,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2300,11530.432,0.062565,0.767054,0.630253,0.903855,30,0.00000046,0,0.025939,0.005838,0.046041,0.972220,0.990875,0.953565,0.789701,0.633932,0.945469,0.001648,0.006116,0.361212,0.045626,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2325,11569.190,0.064469,0.760816,0.631126,0.890506,30,0.00000022,0,0.029910,0.005616,0.054204,0.968321,0.991229,0.945413,0.786723,0.634671,0.938776,0.001591,0.006514,0.360811,0.051692,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2350,11820.670,0.062779,0.766513,0.631200,0.901826,30,0.00000000,0,0.025828,0.005616,0.046041,0.972348,0.991230,0.953465,0.789046,0.634745,0.943347,0.001572,0.006217,0.360958,0.047352,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2375,11859.679,0.062089,0.771728,0.632209,0.911246,30,0.00000334,0,0.026229,0.005764,0.046694,0.972173,0.991017,0.953329,0.794825,0.635853,0.953796,0.001612,0.006194,0.359782,0.037450,0.000000,17,4,11,0,0
acm_scf,r0p015625,0.015625,2400,12113.558,0.068272,0.764037,0.629758,0.898316,32,0.00005017,0,0.031090,0.005690,0.056490,0.967459,0.991096,0.943822,0.791201,0.633341,0.949061,0.001579,0.007510,0.362183,0.041739,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2425,12156.449,0.065716,0.754270,0.621272,0.887267,32,0.00000400,1,0.028707,0.005985,0.051429,0.969133,0.990514,0.947753,0.778944,0.624991,0.932898,0.001743,0.006388,0.371389,0.057447,0.000000,18,5,11,0,0
acm_scf,r0p015625,0.015625,2450,12428.921,0.066535,0.762692,0.630419,0.894966,32,0.00000620,0,0.028233,0.005690,0.050776,0.969939,0.991105,0.948773,0.787207,0.634006,0.940408,0.001542,0.007052,0.360804,0.050182,0.000000,18,5,11,0,0
